# Optimal flow and avg speed dependent on time 
 # Aggressives: 0 
146.90 	 2.5000 	 0.3386 
147.00 	 0.0000 	 0.3394 
147.10 	 0.0000 	 0.3392 
147.20 	 0.0000 	 0.3387 
147.30 	 0.0000 	 0.3388 
147.40 	 0.0000 	 0.3392 
147.50 	 0.0000 	 0.3392 
147.60 	 2.5000 	 0.3391 
147.70 	 0.0000 	 0.3393 
147.80 	 0.0000 	 0.3395 
147.90 	 0.0000 	 0.3397 
148.00 	 0.0000 	 0.3405 
148.10 	 0.0000 	 0.3403 
148.20 	 2.5000 	 0.3405 
148.30 	 0.0000 	 0.3410 
148.40 	 0.0000 	 0.3414 
148.50 	 0.0000 	 0.3414 
148.60 	 0.0000 	 0.3419 
148.70 	 0.0000 	 0.3416 
148.80 	 2.5000 	 0.3419 
148.90 	 0.0000 	 0.3418 
149.00 	 0.0000 	 0.3421 
149.10 	 0.0000 	 0.3421 
149.20 	 0.0000 	 0.3414 
149.30 	 2.5000 	 0.3413 
149.40 	 0.0000 	 0.3413 
149.50 	 0.0000 	 0.3413 
149.60 	 0.0000 	 0.3416 
149.70 	 0.0000 	 0.3412 
149.80 	 0.0000 	 0.3409 
149.90 	 0.0000 	 0.3413 
150.00 	 0.0000 	 0.3419 
150.10 	 0.0000 	 0.3417 
150.20 	 0.0000 	 0.3420 
150.30 	 2.5000 	 0.3422 
150.40 	 0.0000 	 0.3423 
150.50 	 0.0000 	 0.3422 
150.60 	 0.0000 	 0.3420 
150.70 	 0.0000 	 0.3418 
150.80 	 0.0000 	 0.3419 
150.90 	 0.0000 	 0.3416 
151.00 	 0.0000 	 0.3412 
151.10 	 0.0000 	 0.3412 
151.20 	 0.0000 	 0.3413 
151.30 	 0.0000 	 0.3410 
151.40 	 0.0000 	 0.3407 
151.50 	 2.5000 	 0.3391 
151.60 	 2.5000 	 0.3393 
151.70 	 0.0000 	 0.3394 
151.80 	 0.0000 	 0.3396 
151.90 	 0.0000 	 0.3402 
152.00 	 0.0000 	 0.3407 
152.10 	 0.0000 	 0.3405 
152.20 	 0.0000 	 0.3399 
152.30 	 0.0000 	 0.3403 
152.40 	 0.0000 	 0.3400 
152.50 	 0.0000 	 0.3398 
152.60 	 0.0000 	 0.3405 
152.70 	 2.5000 	 0.3405 
152.80 	 0.0000 	 0.3407 
152.90 	 0.0000 	 0.3407 
153.00 	 2.5000 	 0.3403 
153.10 	 0.0000 	 0.3398 
153.20 	 0.0000 	 0.3396 
153.30 	 0.0000 	 0.3397 
153.40 	 0.0000 	 0.3395 
153.50 	 0.0000 	 0.3395 
153.60 	 0.0000 	 0.3395 
153.70 	 0.0000 	 0.3389 
153.80 	 2.5000 	 0.3391 
153.90 	 0.0000 	 0.3396 
154.00 	 0.0000 	 0.3395 
154.10 	 0.0000 	 0.3393 
154.20 	 2.5000 	 0.3394 
154.30 	 0.0000 	 0.3392 
154.40 	 0.0000 	 0.3396 
154.50 	 0.0000 	 0.3395 
154.60 	 0.0000 	 0.3394 
154.70 	 0.0000 	 0.3395 
154.80 	 0.0000 	 0.3398 
154.90 	 0.0000 	 0.3396 
155.00 	 0.0000 	 0.3397 
155.10 	 2.5000 	 0.3399 
155.20 	 0.0000 	 0.3395 
155.30 	 0.0000 	 0.3392 
155.40 	 0.0000 	 0.3394 
155.50 	 0.0000 	 0.3395 
155.60 	 0.0000 	 0.3394 
155.70 	 0.0000 	 0.3387 
155.80 	 0.0000 	 0.3383 
155.90 	 0.0000 	 0.3391 
156.00 	 0.0000 	 0.3389 
156.10 	 0.0000 	 0.3388 
156.20 	 0.0000 	 0.3390 
156.30 	 2.5000 	 0.3384 
156.40 	 0.0000 	 0.3388 
156.50 	 0.0000 	 0.3393 
156.60 	 0.0000 	 0.3401 
156.70 	 2.5000 	 0.3407 
156.80 	 0.0000 	 0.3406 
156.90 	 0.0000 	 0.3406 
157.00 	 0.0000 	 0.3408 
157.10 	 0.0000 	 0.3410 
157.20 	 0.0000 	 0.3409 
157.30 	 0.0000 	 0.3406 
157.40 	 0.0000 	 0.3402 
157.50 	 0.0000 	 0.3401 
157.60 	 0.0000 	 0.3395 
157.70 	 0.0000 	 0.3396 
157.80 	 0.0000 	 0.3396 
157.90 	 0.0000 	 0.3398 
158.00 	 2.5000 	 0.3400 
158.10 	 0.0000 	 0.3399 
158.20 	 0.0000 	 0.3381 
158.30 	 2.5000 	 0.3390 
158.40 	 0.0000 	 0.3391 
158.50 	 0.0000 	 0.3392 
158.60 	 0.0000 	 0.3399 
158.70 	 0.0000 	 0.3397 
158.80 	 0.0000 	 0.3395 
158.90 	 0.0000 	 0.3399 
159.00 	 0.0000 	 0.3402 
159.10 	 2.5000 	 0.3406 
159.20 	 0.0000 	 0.3403 
159.30 	 0.0000 	 0.3402 
159.40 	 2.5000 	 0.3403 
159.50 	 0.0000 	 0.3401 
159.60 	 0.0000 	 0.3396 
159.70 	 0.0000 	 0.3392 
159.80 	 0.0000 	 0.3391 
159.90 	 0.0000 	 0.3388 
160.00 	 0.0000 	 0.3386 
160.10 	 0.0000 	 0.3384 
160.20 	 0.0000 	 0.3389 
160.30 	 2.5000 	 0.3388 
160.40 	 0.0000 	 0.3387 
160.50 	 0.0000 	 0.3387 
160.60 	 0.0000 	 0.3389 
160.70 	 2.5000 	 0.3380 
160.80 	 0.0000 	 0.3373 
160.90 	 0.0000 	 0.3373 
161.00 	 0.0000 	 0.3372 
161.10 	 0.0000 	 0.3367 
161.20 	 0.0000 	 0.3364 
161.30 	 0.0000 	 0.3364 
161.40 	 0.0000 	 0.3366 
161.50 	 0.0000 	 0.3368 
161.60 	 0.0000 	 0.3370 
161.70 	 0.0000 	 0.3367 
161.80 	 2.5000 	 0.3369 
161.90 	 0.0000 	 0.3374 
162.00 	 0.0000 	 0.3371 
162.10 	 0.0000 	 0.3373 
162.20 	 0.0000 	 0.3372 
162.30 	 0.0000 	 0.3373 
162.40 	 0.0000 	 0.3380 
162.50 	 0.0000 	 0.3377 
162.60 	 0.0000 	 0.3375 
162.70 	 0.0000 	 0.3380 
162.80 	 0.0000 	 0.3382 
162.90 	 0.0000 	 0.3382 
163.00 	 2.5000 	 0.3380 
163.10 	 0.0000 	 0.3383 
163.20 	 2.5000 	 0.3386 
163.30 	 0.0000 	 0.3383 
163.40 	 0.0000 	 0.3379 
163.50 	 0.0000 	 0.3386 
163.60 	 0.0000 	 0.3386 
163.70 	 0.0000 	 0.3384 
163.80 	 0.0000 	 0.3387 
163.90 	 0.0000 	 0.3389 
164.00 	 0.0000 	 0.3387 
164.10 	 0.0000 	 0.3387 
164.20 	 2.5000 	 0.3388 
164.30 	 0.0000 	 0.3396 
164.40 	 0.0000 	 0.3400 
164.50 	 0.0000 	 0.3398 
164.60 	 0.0000 	 0.3396 
164.70 	 0.0000 	 0.3394 
164.80 	 0.0000 	 0.3395 
164.90 	 0.0000 	 0.3391 
165.00 	 2.5000 	 0.3373 
165.10 	 0.0000 	 0.3371 
165.20 	 0.0000 	 0.3375 
165.30 	 2.5000 	 0.3380 
165.40 	 0.0000 	 0.3380 
165.50 	 0.0000 	 0.3377 
165.60 	 0.0000 	 0.3382 
165.70 	 0.0000 	 0.3375 
165.80 	 0.0000 	 0.3378 
165.90 	 0.0000 	 0.3385 
166.00 	 2.5000 	 0.3378 
166.10 	 0.0000 	 0.3381 
166.20 	 0.0000 	 0.3380 
166.30 	 0.0000 	 0.3384 
166.40 	 0.0000 	 0.3381 
166.50 	 0.0000 	 0.3382 
166.60 	 0.0000 	 0.3382 
166.70 	 2.5000 	 0.3383 
166.80 	 0.0000 	 0.3378 
166.90 	 0.0000 	 0.3375 
167.00 	 0.0000 	 0.3376 
167.10 	 0.0000 	 0.3373 
167.20 	 0.0000 	 0.3367 
167.30 	 0.0000 	 0.3368 
167.40 	 2.5000 	 0.3363 
167.50 	 0.0000 	 0.3360 
167.60 	 0.0000 	 0.3356 
167.70 	 0.0000 	 0.3354 
167.80 	 0.0000 	 0.3356 
167.90 	 2.5000 	 0.3354 
168.00 	 0.0000 	 0.3352 
168.10 	 0.0000 	 0.3352 
168.20 	 0.0000 	 0.3350 
168.30 	 0.0000 	 0.3353 
168.40 	 0.0000 	 0.3351 
168.50 	 0.0000 	 0.3353 
168.60 	 0.0000 	 0.3354 
168.70 	 0.0000 	 0.3354 
168.80 	 0.0000 	 0.3352 
168.90 	 0.0000 	 0.3353 
169.00 	 0.0000 	 0.3355 
169.10 	 2.5000 	 0.3351 
169.20 	 0.0000 	 0.3357 
169.30 	 0.0000 	 0.3355 
169.40 	 0.0000 	 0.3353 
169.50 	 0.0000 	 0.3360 
169.60 	 0.0000 	 0.3362 
169.70 	 0.0000 	 0.3369 
169.80 	 0.0000 	 0.3370 
169.90 	 0.0000 	 0.3371 
170.00 	 2.5000 	 0.3371 
170.10 	 0.0000 	 0.3370 
170.20 	 0.0000 	 0.3378 
170.30 	 0.0000 	 0.3379 
170.40 	 0.0000 	 0.3377 
170.50 	 0.0000 	 0.3385 
170.60 	 0.0000 	 0.3384 
170.70 	 0.0000 	 0.3388 
170.80 	 0.0000 	 0.3387 
170.90 	 0.0000 	 0.3383 
171.00 	 0.0000 	 0.3381 
171.10 	 0.0000 	 0.3384 
171.20 	 2.5000 	 0.3382 
171.30 	 2.5000 	 0.3381 
171.40 	 0.0000 	 0.3384 
171.50 	 0.0000 	 0.3382 
171.60 	 0.0000 	 0.3384 
171.70 	 0.0000 	 0.3380 
171.80 	 0.0000 	 0.3380 
171.90 	 0.0000 	 0.3365 
172.00 	 0.0000 	 0.3361 
172.10 	 0.0000 	 0.3356 
172.20 	 0.0000 	 0.3362 
172.30 	 5.0000 	 0.3357 
172.40 	 0.0000 	 0.3357 
172.50 	 0.0000 	 0.3357 
172.60 	 0.0000 	 0.3359 
172.70 	 0.0000 	 0.3357 
172.80 	 0.0000 	 0.3358 
172.90 	 0.0000 	 0.3356 
173.00 	 0.0000 	 0.3354 
173.10 	 0.0000 	 0.3358 
173.20 	 0.0000 	 0.3359 
173.30 	 0.0000 	 0.3354 
173.40 	 2.5000 	 0.3352 
173.50 	 0.0000 	 0.3350 
173.60 	 2.5000 	 0.3342 
173.70 	 0.0000 	 0.3340 
173.80 	 0.0000 	 0.3341 
173.90 	 0.0000 	 0.3337 
174.00 	 0.0000 	 0.3335 
174.10 	 0.0000 	 0.3329 
174.20 	 0.0000 	 0.3336 
174.30 	 0.0000 	 0.3333 
174.40 	 0.0000 	 0.3332 
174.50 	 0.0000 	 0.3328 
174.60 	 0.0000 	 0.3328 
174.70 	 0.0000 	 0.3330 
174.80 	 2.5000 	 0.3328 
174.90 	 2.5000 	 0.3331 
175.00 	 0.0000 	 0.3327 
175.10 	 0.0000 	 0.3324 
175.20 	 0.0000 	 0.3320 
175.30 	 0.0000 	 0.3327 
175.40 	 0.0000 	 0.3325 
175.50 	 0.0000 	 0.3324 
175.60 	 0.0000 	 0.3325 
175.70 	 0.0000 	 0.3337 
175.80 	 0.0000 	 0.3337 
175.90 	 0.0000 	 0.3342 
176.00 	 0.0000 	 0.3348 
176.10 	 0.0000 	 0.3353 
176.20 	 0.0000 	 0.3356 
176.30 	 0.0000 	 0.3360 
176.40 	 0.0000 	 0.3358 
176.50 	 0.0000 	 0.3354 
176.60 	 0.0000 	 0.3352 
176.70 	 0.0000 	 0.3356 
176.80 	 0.0000 	 0.3353 
176.90 	 0.0000 	 0.3357 
177.00 	 0.0000 	 0.3360 
177.10 	 0.0000 	 0.3368 
177.20 	 0.0000 	 0.3365 
177.30 	 2.5000 	 0.3370 
177.40 	 0.0000 	 0.3372 
177.50 	 2.5000 	 0.3378 
177.60 	 0.0000 	 0.3384 
177.70 	 0.0000 	 0.3390 
177.80 	 0.0000 	 0.3394 
177.90 	 0.0000 	 0.3396 
178.00 	 0.0000 	 0.3398 
178.10 	 0.0000 	 0.3405 
178.20 	 0.0000 	 0.3408 
178.30 	 0.0000 	 0.3408 
178.40 	 0.0000 	 0.3407 
178.50 	 2.5000 	 0.3388 
178.60 	 2.5000 	 0.3389 
178.70 	 0.0000 	 0.3382 
178.80 	 0.0000 	 0.3380 
178.90 	 0.0000 	 0.3379 
179.00 	 0.0000 	 0.3377 
179.10 	 0.0000 	 0.3373 
179.20 	 0.0000 	 0.3371 
179.30 	 0.0000 	 0.3367 
179.40 	 0.0000 	 0.3360 
179.50 	 0.0000 	 0.3364 
179.60 	 2.5000 	 0.3364 
179.70 	 0.0000 	 0.3366 
179.80 	 2.5000 	 0.3365 
179.90 	 0.0000 	 0.3366 
180.00 	 0.0000 	 0.3375 
180.10 	 0.0000 	 0.3375 
180.20 	 0.0000 	 0.3368 
180.30 	 0.0000 	 0.3370 
180.40 	 0.0000 	 0.3370 
180.50 	 0.0000 	 0.3370 
180.60 	 0.0000 	 0.3369 
180.70 	 0.0000 	 0.3368 
180.80 	 0.0000 	 0.3367 
180.90 	 2.5000 	 0.3365 
181.00 	 2.5000 	 0.3366 
181.10 	 0.0000 	 0.3368 
181.20 	 0.0000 	 0.3367 
181.30 	 0.0000 	 0.3370 
181.40 	 0.0000 	 0.3378 
181.50 	 0.0000 	 0.3375 
181.60 	 0.0000 	 0.3370 
181.70 	 0.0000 	 0.3375 
181.80 	 0.0000 	 0.3369 
181.90 	 0.0000 	 0.3367 
182.00 	 0.0000 	 0.3367 
182.10 	 0.0000 	 0.3365 
182.20 	 0.0000 	 0.3364 
182.30 	 2.5000 	 0.3363 
182.40 	 0.0000 	 0.3369 
182.50 	 0.0000 	 0.3366 
182.60 	 0.0000 	 0.3368 
182.70 	 0.0000 	 0.3367 
182.80 	 0.0000 	 0.3364 
182.90 	 0.0000 	 0.3365 
183.00 	 0.0000 	 0.3368 
183.10 	 0.0000 	 0.3373 
183.20 	 0.0000 	 0.3369 
183.30 	 0.0000 	 0.3371 
183.40 	 0.0000 	 0.3366 
183.50 	 2.5000 	 0.3367 
183.60 	 0.0000 	 0.3377 
183.70 	 0.0000 	 0.3375 
183.80 	 0.0000 	 0.3375 
183.90 	 0.0000 	 0.3379 
184.00 	 0.0000 	 0.3379 
184.10 	 0.0000 	 0.3380 
184.20 	 0.0000 	 0.3379 
184.30 	 0.0000 	 0.3379 
184.40 	 0.0000 	 0.3381 
184.50 	 0.0000 	 0.3383 
184.60 	 0.0000 	 0.3382 
184.70 	 5.0000 	 0.3382 
184.80 	 0.0000 	 0.3386 
184.90 	 0.0000 	 0.3387 
185.00 	 0.0000 	 0.3388 
185.10 	 0.0000 	 0.3393 
185.20 	 0.0000 	 0.3396 
185.30 	 0.0000 	 0.3391 
185.40 	 0.0000 	 0.3384 
185.50 	 0.0000 	 0.3370 
185.60 	 0.0000 	 0.3365 
185.70 	 0.0000 	 0.3363 
185.80 	 2.5000 	 0.3359 
185.90 	 2.5000 	 0.3357 
186.00 	 0.0000 	 0.3354 
186.10 	 0.0000 	 0.3334 
186.20 	 0.0000 	 0.3332 
186.30 	 0.0000 	 0.3327 
186.40 	 0.0000 	 0.3324 
186.50 	 0.0000 	 0.3330 
186.60 	 0.0000 	 0.3323 
186.70 	 0.0000 	 0.3328 
186.80 	 0.0000 	 0.3322 
186.90 	 0.0000 	 0.3320 
187.00 	 2.5000 	 0.3317 
187.10 	 2.5000 	 0.3315 
187.20 	 0.0000 	 0.3316 
187.30 	 0.0000 	 0.3315 
187.40 	 0.0000 	 0.3322 
187.50 	 0.0000 	 0.3328 
187.60 	 0.0000 	 0.3333 
187.70 	 0.0000 	 0.3340 
187.80 	 0.0000 	 0.3342 
187.90 	 0.0000 	 0.3344 
188.00 	 0.0000 	 0.3340 
188.10 	 0.0000 	 0.3342 
188.20 	 2.5000 	 0.3338 
188.30 	 0.0000 	 0.3331 
188.40 	 2.5000 	 0.3333 
188.50 	 0.0000 	 0.3323 
188.60 	 0.0000 	 0.3330 
188.70 	 0.0000 	 0.3332 
188.80 	 0.0000 	 0.3330 
188.90 	 0.0000 	 0.3329 
189.00 	 0.0000 	 0.3326 
189.10 	 0.0000 	 0.3327 
189.20 	 0.0000 	 0.3330 
189.30 	 0.0000 	 0.3332 
189.40 	 0.0000 	 0.3333 
189.50 	 0.0000 	 0.3332 
189.60 	 0.0000 	 0.3331 
189.70 	 0.0000 	 0.3331 
189.80 	 0.0000 	 0.3334 
189.90 	 0.0000 	 0.3331 
190.00 	 0.0000 	 0.3333 
190.10 	 0.0000 	 0.3331 
190.20 	 0.0000 	 0.3331 
190.30 	 0.0000 	 0.3328 
190.40 	 0.0000 	 0.3325 
190.50 	 0.0000 	 0.3329 
190.60 	 0.0000 	 0.3334 
190.70 	 0.0000 	 0.3332 
190.80 	 0.0000 	 0.3329 
190.90 	 2.5000 	 0.3326 
191.00 	 2.5000 	 0.3331 
191.10 	 0.0000 	 0.3333 
191.20 	 0.0000 	 0.3337 
191.30 	 0.0000 	 0.3337 
191.40 	 0.0000 	 0.3341 
191.50 	 0.0000 	 0.3347 
191.60 	 0.0000 	 0.3350 
191.70 	 0.0000 	 0.3351 
191.80 	 0.0000 	 0.3347 
191.90 	 0.0000 	 0.3351 
192.00 	 0.0000 	 0.3353 
192.10 	 0.0000 	 0.3351 
192.20 	 5.0000 	 0.3352 
192.30 	 0.0000 	 0.3332 
192.40 	 0.0000 	 0.3334 
192.50 	 0.0000 	 0.3338 
192.60 	 0.0000 	 0.3346 
192.70 	 0.0000 	 0.3343 
192.80 	 0.0000 	 0.3344 
192.90 	 0.0000 	 0.3350 
193.00 	 0.0000 	 0.3349 
193.10 	 0.0000 	 0.3343 
193.20 	 0.0000 	 0.3346 
193.30 	 2.5000 	 0.3348 
193.40 	 2.5000 	 0.3351 
193.50 	 0.0000 	 0.3349 
193.60 	 0.0000 	 0.3352 
193.70 	 0.0000 	 0.3346 
193.80 	 0.0000 	 0.3348 
193.90 	 0.0000 	 0.3353 
194.00 	 0.0000 	 0.3348 
194.10 	 0.0000 	 0.3351 
194.20 	 0.0000 	 0.3354 
194.30 	 0.0000 	 0.3353 
194.40 	 0.0000 	 0.3354 
194.50 	 2.5000 	 0.3356 
194.60 	 0.0000 	 0.3356 
194.70 	 2.5000 	 0.3359 
194.80 	 0.0000 	 0.3365 
194.90 	 0.0000 	 0.3361 
195.00 	 0.0000 	 0.3362 
195.10 	 0.0000 	 0.3357 
195.20 	 0.0000 	 0.3357 
195.30 	 0.0000 	 0.3361 
195.40 	 0.0000 	 0.3359 
195.50 	 0.0000 	 0.3362 
195.60 	 0.0000 	 0.3357 
195.70 	 0.0000 	 0.3362 
195.80 	 0.0000 	 0.3358 
195.90 	 2.5000 	 0.3360 
196.00 	 0.0000 	 0.3358 
196.10 	 0.0000 	 0.3355 
196.20 	 0.0000 	 0.3353 
196.30 	 0.0000 	 0.3360 
196.40 	 0.0000 	 0.3361 
196.50 	 0.0000 	 0.3359 
196.60 	 0.0000 	 0.3364 
196.70 	 0.0000 	 0.3366 
196.80 	 0.0000 	 0.3366 
196.90 	 0.0000 	 0.3365 
197.00 	 0.0000 	 0.3367 
197.10 	 0.0000 	 0.3369 
197.20 	 5.0000 	 0.3376 
197.30 	 0.0000 	 0.3376 
197.40 	 0.0000 	 0.3380 
197.50 	 0.0000 	 0.3382 
197.60 	 0.0000 	 0.3389 
197.70 	 0.0000 	 0.3390 
197.80 	 0.0000 	 0.3394 
197.90 	 0.0000 	 0.3391 
198.00 	 0.0000 	 0.3392 
198.10 	 0.0000 	 0.3391 
198.20 	 0.0000 	 0.3390 
198.30 	 0.0000 	 0.3400 
198.40 	 2.5000 	 0.3401 
198.50 	 0.0000 	 0.3400 
198.60 	 0.0000 	 0.3396 
198.70 	 0.0000 	 0.3392 
198.80 	 0.0000 	 0.3393 
198.90 	 0.0000 	 0.3390 
199.00 	 0.0000 	 0.3390 
199.10 	 0.0000 	 0.3387 
199.20 	 2.5000 	 0.3367 
199.30 	 0.0000 	 0.3372 
199.40 	 0.0000 	 0.3371 
199.50 	 2.5000 	 0.3374 
199.60 	 0.0000 	 0.3377 
199.70 	 0.0000 	 0.3378 
199.80 	 0.0000 	 0.3379 
199.90 	 0.0000 	 0.3372 
200.00 	 0.0000 	 0.3371 
200.10 	 0.0000 	 0.3374 
200.20 	 0.0000 	 0.3373 
200.30 	 2.5000 	 0.3380 
200.40 	 0.0000 	 0.3375 
200.50 	 0.0000 	 0.3378 
200.60 	 0.0000 	 0.3378 
200.70 	 0.0000 	 0.3378 
200.80 	 2.5000 	 0.3374 
200.90 	 0.0000 	 0.3376 
201.00 	 0.0000 	 0.3372 
201.10 	 0.0000 	 0.3372 
201.20 	 0.0000 	 0.3368 
201.30 	 0.0000 	 0.3363 
201.40 	 0.0000 	 0.3361 
201.50 	 2.5000 	 0.3359 
201.60 	 0.0000 	 0.3360 
201.70 	 0.0000 	 0.3356 
201.80 	 0.0000 	 0.3355 
201.90 	 0.0000 	 0.3357 
202.00 	 0.0000 	 0.3355 
202.10 	 0.0000 	 0.3354 
202.20 	 2.5000 	 0.3354 
202.30 	 0.0000 	 0.3358 
202.40 	 0.0000 	 0.3357 
202.50 	 0.0000 	 0.3358 
202.60 	 0.0000 	 0.3360 
202.70 	 0.0000 	 0.3363 
202.80 	 0.0000 	 0.3363 
202.90 	 0.0000 	 0.3372 
203.00 	 0.0000 	 0.3376 
203.10 	 0.0000 	 0.3376 
203.20 	 0.0000 	 0.3374 
203.30 	 2.5000 	 0.3378 
203.40 	 0.0000 	 0.3378 
203.50 	 0.0000 	 0.3381 
203.60 	 0.0000 	 0.3392 
203.70 	 0.0000 	 0.3393 
203.80 	 0.0000 	 0.3392 
203.90 	 0.0000 	 0.3396 
204.00 	 0.0000 	 0.3397 
204.10 	 2.5000 	 0.3395 
204.20 	 0.0000 	 0.3394 
204.30 	 0.0000 	 0.3393 
204.40 	 0.0000 	 0.3396 
204.50 	 0.0000 	 0.3395 
204.60 	 0.0000 	 0.3391 
204.70 	 0.0000 	 0.3386 
204.80 	 0.0000 	 0.3391 
204.90 	 0.0000 	 0.3392 
205.00 	 0.0000 	 0.3401 
205.10 	 0.0000 	 0.3403 
205.20 	 2.5000 	 0.3407 
205.30 	 2.5000 	 0.3409 
205.40 	 0.0000 	 0.3414 
205.50 	 0.0000 	 0.3415 
205.60 	 0.0000 	 0.3413 
205.70 	 0.0000 	 0.3413 
205.80 	 0.0000 	 0.3408 
205.90 	 0.0000 	 0.3410 
206.00 	 0.0000 	 0.3405 
206.10 	 0.0000 	 0.3401 
206.20 	 0.0000 	 0.3400 
206.30 	 2.5000 	 0.3401 
206.40 	 2.5000 	 0.3399 
206.50 	 0.0000 	 0.3398 
206.60 	 0.0000 	 0.3402 
206.70 	 0.0000 	 0.3404 
206.80 	 0.0000 	 0.3404 
206.90 	 0.0000 	 0.3405 
207.00 	 0.0000 	 0.3409 
207.10 	 0.0000 	 0.3407 
207.20 	 0.0000 	 0.3406 
207.30 	 0.0000 	 0.3404 
207.40 	 0.0000 	 0.3405 
207.50 	 2.5000 	 0.3401 
207.60 	 0.0000 	 0.3396 
207.70 	 0.0000 	 0.3388 
207.80 	 2.5000 	 0.3384 
207.90 	 0.0000 	 0.3386 
208.00 	 0.0000 	 0.3379 
208.10 	 0.0000 	 0.3379 
208.20 	 0.0000 	 0.3373 
208.30 	 0.0000 	 0.3371 
208.40 	 0.0000 	 0.3374 
208.50 	 0.0000 	 0.3375 
208.60 	 0.0000 	 0.3372 
208.70 	 0.0000 	 0.3368 
208.80 	 0.0000 	 0.3374 
208.90 	 0.0000 	 0.3367 
209.00 	 0.0000 	 0.3361 
209.10 	 2.5000 	 0.3367 
209.20 	 0.0000 	 0.3372 
209.30 	 0.0000 	 0.3371 
209.40 	 0.0000 	 0.3369 
209.50 	 0.0000 	 0.3367 
209.60 	 0.0000 	 0.3365 
209.70 	 0.0000 	 0.3364 
209.80 	 0.0000 	 0.3365 
209.90 	 0.0000 	 0.3364 
210.00 	 2.5000 	 0.3363 
210.10 	 0.0000 	 0.3369 
210.20 	 2.5000 	 0.3370 
210.30 	 0.0000 	 0.3370 
210.40 	 0.0000 	 0.3369 
210.50 	 0.0000 	 0.3368 
210.60 	 0.0000 	 0.3368 
210.70 	 0.0000 	 0.3369 
210.80 	 0.0000 	 0.3368 
210.90 	 0.0000 	 0.3362 
211.00 	 2.5000 	 0.3349 
211.10 	 0.0000 	 0.3359 
211.20 	 0.0000 	 0.3361 
211.30 	 0.0000 	 0.3358 
211.40 	 0.0000 	 0.3356 
211.50 	 0.0000 	 0.3355 
211.60 	 0.0000 	 0.3354 
211.70 	 0.0000 	 0.3353 
211.80 	 0.0000 	 0.3357 
211.90 	 0.0000 	 0.3356 
212.00 	 0.0000 	 0.3359 
212.10 	 2.5000 	 0.3355 
212.20 	 0.0000 	 0.3354 
212.30 	 0.0000 	 0.3351 
212.40 	 0.0000 	 0.3356 
212.50 	 2.5000 	 0.3352 
212.60 	 0.0000 	 0.3351 
212.70 	 0.0000 	 0.3354 
212.80 	 0.0000 	 0.3356 
212.90 	 0.0000 	 0.3358 
213.00 	 0.0000 	 0.3357 
213.10 	 0.0000 	 0.3361 
213.20 	 0.0000 	 0.3363 
213.30 	 0.0000 	 0.3362 
213.40 	 0.0000 	 0.3361 
213.50 	 2.5000 	 0.3362 
213.60 	 2.5000 	 0.3358 
213.70 	 0.0000 	 0.3361 
213.80 	 0.0000 	 0.3360 
213.90 	 0.0000 	 0.3361 
214.00 	 0.0000 	 0.3355 
214.10 	 0.0000 	 0.3349 
214.20 	 0.0000 	 0.3351 
214.30 	 0.0000 	 0.3352 
214.40 	 0.0000 	 0.3354 
214.50 	 0.0000 	 0.3354 
214.60 	 0.0000 	 0.3353 
214.70 	 2.5000 	 0.3357 
214.80 	 0.0000 	 0.3356 
214.90 	 0.0000 	 0.3361 
215.00 	 0.0000 	 0.3362 
215.10 	 0.0000 	 0.3365 
215.20 	 0.0000 	 0.3362 
215.30 	 0.0000 	 0.3366 
215.40 	 0.0000 	 0.3367 
215.50 	 0.0000 	 0.3377 
215.60 	 0.0000 	 0.3382 
215.70 	 0.0000 	 0.3380 
215.80 	 0.0000 	 0.3379 
215.90 	 2.5000 	 0.3381 
216.00 	 2.5000 	 0.3383 
216.10 	 0.0000 	 0.3388 
216.20 	 0.0000 	 0.3387 
216.30 	 0.0000 	 0.3386 
216.40 	 0.0000 	 0.3387 
216.50 	 0.0000 	 0.3386 
216.60 	 0.0000 	 0.3388 
216.70 	 0.0000 	 0.3396 
216.80 	 0.0000 	 0.3396 
216.90 	 0.0000 	 0.3396 
217.00 	 0.0000 	 0.3400 
217.10 	 0.0000 	 0.3398 
217.20 	 2.5000 	 0.3396 
217.30 	 0.0000 	 0.3407 
217.40 	 0.0000 	 0.3406 
217.50 	 0.0000 	 0.3405 
217.60 	 0.0000 	 0.3402 
217.70 	 0.0000 	 0.3404 
217.80 	 0.0000 	 0.3400 
217.90 	 0.0000 	 0.3403 
218.00 	 0.0000 	 0.3404 
218.10 	 0.0000 	 0.3403 
218.20 	 0.0000 	 0.3404 
218.30 	 2.5000 	 0.3405 
218.40 	 0.0000 	 0.3402 
218.50 	 2.5000 	 0.3401 
218.60 	 0.0000 	 0.3386 
218.70 	 0.0000 	 0.3392 
218.80 	 0.0000 	 0.3396 
218.90 	 0.0000 	 0.3406 
219.00 	 0.0000 	 0.3408 
219.10 	 0.0000 	 0.3414 
219.20 	 0.0000 	 0.3411 
219.30 	 0.0000 	 0.3410 
219.40 	 0.0000 	 0.3410 
219.50 	 2.5000 	 0.3407 
219.60 	 2.5000 	 0.3409 
219.70 	 0.0000 	 0.3409 
219.80 	 0.0000 	 0.3407 
219.90 	 0.0000 	 0.3405 
220.00 	 0.0000 	 0.3409 
220.10 	 0.0000 	 0.3412 
220.20 	 0.0000 	 0.3409 
220.30 	 0.0000 	 0.3407 
