# Optimal flow and avg speed dependent on time 
 # Aggressives: 84 
220.40 	 0.0000 	 0.4387 
220.50 	 0.0000 	 0.4389 
220.60 	 2.9976 	 0.4376 
220.70 	 0.0000 	 0.4375 
220.80 	 0.0000 	 0.4371 
220.90 	 0.0000 	 0.4339 
221.00 	 0.0000 	 0.4331 
221.10 	 0.0000 	 0.4333 
221.20 	 0.0000 	 0.4349 
221.30 	 0.0000 	 0.4342 
221.40 	 0.0000 	 0.4341 
221.50 	 2.9976 	 0.4339 
221.60 	 0.0000 	 0.4335 
221.70 	 0.0000 	 0.4331 
221.80 	 0.0000 	 0.4323 
221.90 	 0.0000 	 0.4319 
222.00 	 0.0000 	 0.4311 
222.10 	 0.0000 	 0.4302 
222.20 	 0.0000 	 0.4309 
222.30 	 0.0000 	 0.4300 
222.40 	 0.0000 	 0.4300 
222.50 	 0.0000 	 0.4295 
222.60 	 0.0000 	 0.4298 
222.70 	 0.0000 	 0.4298 
222.80 	 0.0000 	 0.4298 
222.90 	 0.0000 	 0.4298 
223.00 	 0.0000 	 0.4305 
223.10 	 0.0000 	 0.4301 
223.20 	 2.9976 	 0.4296 
223.30 	 0.0000 	 0.4306 
223.40 	 0.0000 	 0.4307 
223.50 	 0.0000 	 0.4308 
223.60 	 0.0000 	 0.4313 
223.70 	 0.0000 	 0.4312 
223.80 	 0.0000 	 0.4314 
223.90 	 0.0000 	 0.4321 
224.00 	 0.0000 	 0.4332 
224.10 	 0.0000 	 0.4339 
224.20 	 0.0000 	 0.4345 
224.30 	 0.0000 	 0.4358 
224.40 	 2.9976 	 0.4367 
224.50 	 0.0000 	 0.4376 
224.60 	 2.9976 	 0.4389 
224.70 	 0.0000 	 0.4403 
224.80 	 0.0000 	 0.4420 
224.90 	 2.9976 	 0.4429 
225.00 	 0.0000 	 0.4437 
225.10 	 0.0000 	 0.4447 
225.20 	 0.0000 	 0.4460 
225.30 	 0.0000 	 0.4465 
225.40 	 0.0000 	 0.4479 
225.50 	 0.0000 	 0.4483 
225.60 	 0.0000 	 0.4490 
225.70 	 0.0000 	 0.4496 
225.80 	 2.9976 	 0.4474 
225.90 	 0.0000 	 0.4483 
226.00 	 0.0000 	 0.4484 
226.10 	 2.9976 	 0.4485 
226.20 	 0.0000 	 0.4490 
226.30 	 2.9976 	 0.4493 
226.40 	 0.0000 	 0.4496 
226.50 	 0.0000 	 0.4504 
226.60 	 0.0000 	 0.4503 
226.70 	 0.0000 	 0.4506 
226.80 	 2.9976 	 0.4507 
226.90 	 0.0000 	 0.4510 
227.00 	 0.0000 	 0.4507 
227.10 	 0.0000 	 0.4509 
227.20 	 0.0000 	 0.4512 
227.30 	 0.0000 	 0.4515 
227.40 	 2.9976 	 0.4514 
227.50 	 0.0000 	 0.4519 
227.60 	 2.9976 	 0.4524 
227.70 	 0.0000 	 0.4533 
227.80 	 0.0000 	 0.4533 
227.90 	 0.0000 	 0.4532 
228.00 	 0.0000 	 0.4530 
228.10 	 0.0000 	 0.4532 
228.20 	 0.0000 	 0.4535 
228.30 	 2.9976 	 0.4536 
228.40 	 0.0000 	 0.4537 
228.50 	 2.9976 	 0.4534 
228.60 	 0.0000 	 0.4529 
228.70 	 0.0000 	 0.4527 
228.80 	 0.0000 	 0.4520 
228.90 	 0.0000 	 0.4517 
229.00 	 0.0000 	 0.4512 
229.10 	 0.0000 	 0.4499 
229.20 	 0.0000 	 0.4493 
229.30 	 0.0000 	 0.4490 
229.40 	 0.0000 	 0.4486 
229.50 	 0.0000 	 0.4482 
229.60 	 0.0000 	 0.4483 
229.70 	 0.0000 	 0.4477 
229.80 	 0.0000 	 0.4479 
229.90 	 0.0000 	 0.4476 
230.00 	 0.0000 	 0.4471 
230.10 	 0.0000 	 0.4471 
230.20 	 0.0000 	 0.4469 
230.30 	 0.0000 	 0.4457 
230.40 	 0.0000 	 0.4447 
230.50 	 0.0000 	 0.4451 
230.60 	 2.9976 	 0.4446 
230.70 	 0.0000 	 0.4438 
230.80 	 2.9976 	 0.4431 
230.90 	 0.0000 	 0.4431 
231.00 	 0.0000 	 0.4427 
231.10 	 0.0000 	 0.4426 
231.20 	 0.0000 	 0.4418 
231.30 	 0.0000 	 0.4415 
231.40 	 0.0000 	 0.4406 
231.50 	 0.0000 	 0.4399 
231.60 	 0.0000 	 0.4401 
231.70 	 2.9976 	 0.4399 
231.80 	 0.0000 	 0.4390 
231.90 	 0.0000 	 0.4383 
232.00 	 0.0000 	 0.4381 
232.10 	 2.9976 	 0.4378 
232.20 	 0.0000 	 0.4379 
232.30 	 0.0000 	 0.4369 
232.40 	 0.0000 	 0.4368 
232.50 	 0.0000 	 0.4363 
232.60 	 0.0000 	 0.4355 
232.70 	 0.0000 	 0.4349 
232.80 	 0.0000 	 0.4349 
232.90 	 0.0000 	 0.4345 
233.00 	 0.0000 	 0.4345 
233.10 	 0.0000 	 0.4339 
233.20 	 0.0000 	 0.4337 
233.30 	 0.0000 	 0.4337 
233.40 	 2.9976 	 0.4339 
233.50 	 0.0000 	 0.4337 
233.60 	 0.0000 	 0.4338 
233.70 	 0.0000 	 0.4336 
233.80 	 0.0000 	 0.4331 
233.90 	 0.0000 	 0.4335 
234.00 	 0.0000 	 0.4331 
234.10 	 2.9976 	 0.4330 
234.20 	 2.9976 	 0.4324 
234.30 	 0.0000 	 0.4323 
234.40 	 0.0000 	 0.4320 
234.50 	 0.0000 	 0.4318 
234.60 	 0.0000 	 0.4310 
234.70 	 0.0000 	 0.4310 
234.80 	 0.0000 	 0.4306 
234.90 	 0.0000 	 0.4310 
235.00 	 0.0000 	 0.4316 
235.10 	 0.0000 	 0.4318 
235.20 	 0.0000 	 0.4317 
235.30 	 0.0000 	 0.4315 
235.40 	 0.0000 	 0.4321 
235.50 	 0.0000 	 0.4315 
235.60 	 0.0000 	 0.4312 
235.70 	 0.0000 	 0.4305 
235.80 	 0.0000 	 0.4311 
235.90 	 0.0000 	 0.4305 
236.00 	 0.0000 	 0.4300 
236.10 	 0.0000 	 0.4297 
236.20 	 0.0000 	 0.4298 
236.30 	 0.0000 	 0.4293 
236.40 	 0.0000 	 0.4295 
236.50 	 2.9976 	 0.4287 
236.60 	 0.0000 	 0.4284 
236.70 	 2.9976 	 0.4284 
236.80 	 0.0000 	 0.4290 
236.90 	 0.0000 	 0.4295 
237.00 	 2.9976 	 0.4289 
237.10 	 0.0000 	 0.4285 
237.20 	 0.0000 	 0.4290 
237.30 	 0.0000 	 0.4297 
237.40 	 0.0000 	 0.4299 
237.50 	 0.0000 	 0.4300 
237.60 	 0.0000 	 0.4302 
237.70 	 0.0000 	 0.4309 
237.80 	 0.0000 	 0.4308 
237.90 	 2.9976 	 0.4313 
238.00 	 0.0000 	 0.4321 
238.10 	 0.0000 	 0.4328 
238.20 	 0.0000 	 0.4332 
238.30 	 0.0000 	 0.4336 
238.40 	 2.9976 	 0.4341 
238.50 	 0.0000 	 0.4351 
238.60 	 2.9976 	 0.4357 
238.70 	 0.0000 	 0.4371 
238.80 	 0.0000 	 0.4376 
238.90 	 0.0000 	 0.4389 
239.00 	 0.0000 	 0.4392 
239.10 	 0.0000 	 0.4406 
239.20 	 0.0000 	 0.4415 
239.30 	 0.0000 	 0.4426 
239.40 	 0.0000 	 0.4431 
239.50 	 0.0000 	 0.4441 
239.60 	 0.0000 	 0.4453 
239.70 	 0.0000 	 0.4470 
239.80 	 2.9976 	 0.4479 
239.90 	 0.0000 	 0.4488 
240.00 	 0.0000 	 0.4490 
240.10 	 0.0000 	 0.4490 
240.20 	 0.0000 	 0.4491 
240.30 	 0.0000 	 0.4493 
240.40 	 2.9976 	 0.4491 
240.50 	 0.0000 	 0.4485 
240.60 	 2.9976 	 0.4480 
240.70 	 0.0000 	 0.4475 
240.80 	 0.0000 	 0.4480 
240.90 	 0.0000 	 0.4472 
241.00 	 0.0000 	 0.4468 
241.10 	 0.0000 	 0.4474 
241.20 	 0.0000 	 0.4476 
241.30 	 0.0000 	 0.4471 
241.40 	 0.0000 	 0.4467 
241.50 	 0.0000 	 0.4469 
241.60 	 0.0000 	 0.4465 
241.70 	 0.0000 	 0.4457 
241.80 	 0.0000 	 0.4450 
241.90 	 2.9976 	 0.4453 
242.00 	 2.9976 	 0.4449 
242.10 	 0.0000 	 0.4438 
242.20 	 0.0000 	 0.4428 
242.30 	 0.0000 	 0.4425 
242.40 	 0.0000 	 0.4415 
242.50 	 0.0000 	 0.4406 
242.60 	 0.0000 	 0.4401 
242.70 	 0.0000 	 0.4400 
242.80 	 0.0000 	 0.4395 
242.90 	 2.9976 	 0.4398 
243.00 	 0.0000 	 0.4389 
243.10 	 0.0000 	 0.4387 
243.20 	 2.9976 	 0.4384 
243.30 	 0.0000 	 0.4380 
243.40 	 2.9976 	 0.4376 
243.50 	 0.0000 	 0.4373 
243.60 	 0.0000 	 0.4371 
243.70 	 0.0000 	 0.4368 
243.80 	 0.0000 	 0.4360 
243.90 	 0.0000 	 0.4360 
244.00 	 0.0000 	 0.4332 
244.10 	 0.0000 	 0.4331 
244.20 	 0.0000 	 0.4335 
244.30 	 0.0000 	 0.4338 
244.40 	 0.0000 	 0.4341 
244.50 	 0.0000 	 0.4345 
244.60 	 0.0000 	 0.4342 
244.70 	 0.0000 	 0.4345 
244.80 	 0.0000 	 0.4341 
244.90 	 0.0000 	 0.4339 
245.00 	 0.0000 	 0.4340 
245.10 	 0.0000 	 0.4343 
245.20 	 0.0000 	 0.4335 
245.30 	 2.9976 	 0.4330 
245.40 	 0.0000 	 0.4338 
245.50 	 0.0000 	 0.4341 
245.60 	 0.0000 	 0.4340 
245.70 	 0.0000 	 0.4340 
245.80 	 0.0000 	 0.4342 
245.90 	 0.0000 	 0.4348 
246.00 	 0.0000 	 0.4353 
246.10 	 0.0000 	 0.4345 
246.20 	 0.0000 	 0.4349 
246.30 	 0.0000 	 0.4353 
246.40 	 0.0000 	 0.4352 
246.50 	 0.0000 	 0.4354 
246.60 	 0.0000 	 0.4360 
246.70 	 0.0000 	 0.4363 
246.80 	 2.9976 	 0.4360 
246.90 	 0.0000 	 0.4360 
247.00 	 0.0000 	 0.4362 
247.10 	 0.0000 	 0.4362 
247.20 	 2.9976 	 0.4363 
247.30 	 0.0000 	 0.4369 
247.40 	 0.0000 	 0.4372 
247.50 	 0.0000 	 0.4377 
247.60 	 0.0000 	 0.4380 
247.70 	 0.0000 	 0.4382 
247.80 	 0.0000 	 0.4388 
247.90 	 0.0000 	 0.4394 
248.00 	 0.0000 	 0.4399 
248.10 	 2.9976 	 0.4404 
248.20 	 0.0000 	 0.4408 
248.30 	 2.9976 	 0.4406 
248.40 	 0.0000 	 0.4407 
248.50 	 0.0000 	 0.4411 
248.60 	 0.0000 	 0.4418 
248.70 	 0.0000 	 0.4418 
248.80 	 0.0000 	 0.4426 
248.90 	 0.0000 	 0.4424 
249.00 	 0.0000 	 0.4425 
249.10 	 0.0000 	 0.4432 
249.20 	 0.0000 	 0.4436 
249.30 	 0.0000 	 0.4441 
249.40 	 2.9976 	 0.4445 
249.50 	 2.9976 	 0.4453 
249.60 	 0.0000 	 0.4457 
249.70 	 0.0000 	 0.4455 
249.80 	 0.0000 	 0.4453 
249.90 	 0.0000 	 0.4453 
250.00 	 2.9976 	 0.4456 
250.10 	 0.0000 	 0.4452 
250.20 	 0.0000 	 0.4448 
250.30 	 0.0000 	 0.4446 
250.40 	 0.0000 	 0.4451 
250.50 	 0.0000 	 0.4448 
250.60 	 0.0000 	 0.4440 
250.70 	 0.0000 	 0.4437 
250.80 	 0.0000 	 0.4442 
250.90 	 0.0000 	 0.4440 
251.00 	 8.9928 	 0.4443 
251.10 	 0.0000 	 0.4442 
251.20 	 0.0000 	 0.4436 
251.30 	 0.0000 	 0.4447 
251.40 	 0.0000 	 0.4443 
251.50 	 0.0000 	 0.4436 
251.60 	 0.0000 	 0.4435 
251.70 	 0.0000 	 0.4433 
251.80 	 0.0000 	 0.4433 
251.90 	 2.9976 	 0.4426 
252.00 	 0.0000 	 0.4428 
252.10 	 0.0000 	 0.4403 
252.20 	 0.0000 	 0.4407 
252.30 	 0.0000 	 0.4406 
252.40 	 0.0000 	 0.4409 
252.50 	 0.0000 	 0.4412 
252.60 	 0.0000 	 0.4415 
252.70 	 0.0000 	 0.4411 
252.80 	 2.9976 	 0.4412 
252.90 	 0.0000 	 0.4416 
253.00 	 0.0000 	 0.4420 
253.10 	 0.0000 	 0.4414 
253.20 	 0.0000 	 0.4416 
253.30 	 0.0000 	 0.4413 
253.40 	 0.0000 	 0.4418 
253.50 	 0.0000 	 0.4415 
253.60 	 0.0000 	 0.4409 
253.70 	 0.0000 	 0.4413 
253.80 	 0.0000 	 0.4418 
253.90 	 0.0000 	 0.4384 
254.00 	 0.0000 	 0.4391 
254.10 	 0.0000 	 0.4387 
254.20 	 0.0000 	 0.4381 
254.30 	 0.0000 	 0.4379 
254.40 	 0.0000 	 0.4371 
254.50 	 0.0000 	 0.4370 
254.60 	 0.0000 	 0.4363 
254.70 	 0.0000 	 0.4354 
254.80 	 0.0000 	 0.4353 
254.90 	 0.0000 	 0.4348 
255.00 	 2.9976 	 0.4336 
255.10 	 0.0000 	 0.4324 
255.20 	 2.9976 	 0.4319 
255.30 	 0.0000 	 0.4308 
255.40 	 0.0000 	 0.4305 
255.50 	 0.0000 	 0.4308 
255.60 	 0.0000 	 0.4302 
255.70 	 0.0000 	 0.4289 
255.80 	 0.0000 	 0.4281 
255.90 	 0.0000 	 0.4291 
256.00 	 0.0000 	 0.4290 
256.10 	 0.0000 	 0.4293 
256.20 	 2.9976 	 0.4291 
256.30 	 2.9976 	 0.4293 
256.40 	 0.0000 	 0.4287 
256.50 	 0.0000 	 0.4285 
256.60 	 2.9976 	 0.4285 
256.70 	 0.0000 	 0.4290 
256.80 	 0.0000 	 0.4302 
256.90 	 0.0000 	 0.4300 
257.00 	 0.0000 	 0.4309 
257.10 	 0.0000 	 0.4310 
257.20 	 0.0000 	 0.4316 
257.30 	 0.0000 	 0.4321 
257.40 	 0.0000 	 0.4326 
257.50 	 2.9976 	 0.4334 
257.60 	 0.0000 	 0.4345 
257.70 	 0.0000 	 0.4346 
257.80 	 2.9976 	 0.4343 
257.90 	 0.0000 	 0.4341 
258.00 	 0.0000 	 0.4341 
258.10 	 2.9976 	 0.4341 
258.20 	 0.0000 	 0.4346 
258.30 	 0.0000 	 0.4348 
258.40 	 0.0000 	 0.4352 
258.50 	 0.0000 	 0.4354 
258.60 	 0.0000 	 0.4356 
258.70 	 0.0000 	 0.4371 
258.80 	 0.0000 	 0.4373 
258.90 	 2.9976 	 0.4375 
259.00 	 0.0000 	 0.4379 
259.10 	 0.0000 	 0.4382 
259.20 	 0.0000 	 0.4397 
259.30 	 2.9976 	 0.4401 
259.40 	 0.0000 	 0.4411 
259.50 	 0.0000 	 0.4417 
259.60 	 0.0000 	 0.4420 
259.70 	 0.0000 	 0.4421 
259.80 	 0.0000 	 0.4424 
259.90 	 0.0000 	 0.4429 
260.00 	 0.0000 	 0.4430 
260.10 	 0.0000 	 0.4433 
260.20 	 0.0000 	 0.4438 
260.30 	 5.9952 	 0.4442 
260.40 	 0.0000 	 0.4447 
260.50 	 0.0000 	 0.4454 
260.60 	 0.0000 	 0.4468 
260.70 	 0.0000 	 0.4476 
260.80 	 0.0000 	 0.4474 
260.90 	 0.0000 	 0.4476 
261.00 	 2.9976 	 0.4478 
261.10 	 0.0000 	 0.4478 
261.20 	 0.0000 	 0.4451 
261.30 	 0.0000 	 0.4451 
261.40 	 0.0000 	 0.4454 
261.50 	 0.0000 	 0.4452 
261.60 	 0.0000 	 0.4448 
261.70 	 0.0000 	 0.4447 
261.80 	 0.0000 	 0.4447 
261.90 	 0.0000 	 0.4441 
262.00 	 0.0000 	 0.4435 
262.10 	 0.0000 	 0.4438 
262.20 	 0.0000 	 0.4435 
262.30 	 0.0000 	 0.4435 
262.40 	 0.0000 	 0.4424 
262.50 	 0.0000 	 0.4433 
262.60 	 0.0000 	 0.4430 
262.70 	 0.0000 	 0.4438 
262.80 	 2.9976 	 0.4429 
262.90 	 0.0000 	 0.4418 
263.00 	 0.0000 	 0.4423 
263.10 	 0.0000 	 0.4422 
263.20 	 0.0000 	 0.4419 
263.30 	 0.0000 	 0.4422 
263.40 	 0.0000 	 0.4424 
263.50 	 0.0000 	 0.4430 
263.60 	 0.0000 	 0.4429 
263.70 	 0.0000 	 0.4425 
263.80 	 0.0000 	 0.4417 
263.90 	 0.0000 	 0.4422 
264.00 	 0.0000 	 0.4414 
264.10 	 0.0000 	 0.4400 
264.20 	 0.0000 	 0.4397 
264.30 	 2.9976 	 0.4412 
264.40 	 0.0000 	 0.4396 
264.50 	 0.0000 	 0.4385 
264.60 	 0.0000 	 0.4380 
264.70 	 0.0000 	 0.4382 
264.80 	 0.0000 	 0.4374 
264.90 	 0.0000 	 0.4374 
265.00 	 2.9976 	 0.4371 
265.10 	 0.0000 	 0.4365 
265.20 	 0.0000 	 0.4366 
265.30 	 0.0000 	 0.4368 
265.40 	 0.0000 	 0.4376 
265.50 	 0.0000 	 0.4375 
265.60 	 2.9976 	 0.4381 
265.70 	 0.0000 	 0.4387 
265.80 	 0.0000 	 0.4390 
265.90 	 0.0000 	 0.4390 
266.00 	 0.0000 	 0.4390 
266.10 	 2.9976 	 0.4395 
266.20 	 0.0000 	 0.4397 
266.30 	 0.0000 	 0.4398 
266.40 	 0.0000 	 0.4399 
266.50 	 0.0000 	 0.4397 
266.60 	 0.0000 	 0.4400 
266.70 	 0.0000 	 0.4410 
266.80 	 0.0000 	 0.4415 
266.90 	 0.0000 	 0.4419 
267.00 	 2.9976 	 0.4418 
267.10 	 0.0000 	 0.4418 
267.20 	 0.0000 	 0.4426 
267.30 	 2.9976 	 0.4429 
267.40 	 0.0000 	 0.4434 
267.50 	 2.9976 	 0.4438 
267.60 	 0.0000 	 0.4436 
267.70 	 0.0000 	 0.4441 
267.80 	 0.0000 	 0.4438 
267.90 	 0.0000 	 0.4445 
268.00 	 0.0000 	 0.4443 
268.10 	 0.0000 	 0.4443 
268.20 	 2.9976 	 0.4452 
268.30 	 0.0000 	 0.4456 
268.40 	 0.0000 	 0.4455 
268.50 	 0.0000 	 0.4450 
268.60 	 2.9976 	 0.4447 
268.70 	 0.0000 	 0.4445 
268.80 	 0.0000 	 0.4453 
268.90 	 2.9976 	 0.4448 
269.00 	 0.0000 	 0.4451 
269.10 	 0.0000 	 0.4460 
269.20 	 0.0000 	 0.4468 
269.30 	 0.0000 	 0.4463 
269.40 	 0.0000 	 0.4475 
269.50 	 0.0000 	 0.4479 
269.60 	 0.0000 	 0.4479 
269.70 	 0.0000 	 0.4482 
269.80 	 2.9976 	 0.4484 
269.90 	 0.0000 	 0.4495 
270.00 	 0.0000 	 0.4508 
270.10 	 0.0000 	 0.4501 
270.20 	 0.0000 	 0.4490 
270.30 	 0.0000 	 0.4490 
270.40 	 0.0000 	 0.4490 
270.50 	 0.0000 	 0.4490 
270.60 	 0.0000 	 0.4481 
270.70 	 0.0000 	 0.4478 
270.80 	 2.9976 	 0.4478 
270.90 	 0.0000 	 0.4470 
271.00 	 2.9976 	 0.4475 
271.10 	 0.0000 	 0.4469 
271.20 	 0.0000 	 0.4475 
271.30 	 0.0000 	 0.4475 
271.40 	 0.0000 	 0.4468 
271.50 	 0.0000 	 0.4467 
271.60 	 0.0000 	 0.4466 
271.70 	 0.0000 	 0.4473 
271.80 	 0.0000 	 0.4470 
271.90 	 0.0000 	 0.4473 
272.00 	 0.0000 	 0.4483 
272.10 	 0.0000 	 0.4489 
272.20 	 0.0000 	 0.4490 
272.30 	 0.0000 	 0.4494 
272.40 	 0.0000 	 0.4499 
272.50 	 0.0000 	 0.4499 
272.60 	 0.0000 	 0.4500 
272.70 	 0.0000 	 0.4503 
272.80 	 0.0000 	 0.4502 
272.90 	 0.0000 	 0.4499 
273.00 	 0.0000 	 0.4495 
273.10 	 2.9976 	 0.4491 
273.20 	 2.9976 	 0.4456 
273.30 	 2.9976 	 0.4454 
273.40 	 0.0000 	 0.4455 
273.50 	 0.0000 	 0.4450 
273.60 	 0.0000 	 0.4450 
273.70 	 0.0000 	 0.4448 
273.80 	 0.0000 	 0.4446 
273.90 	 0.0000 	 0.4446 
274.00 	 0.0000 	 0.4446 
274.10 	 0.0000 	 0.4446 
274.20 	 2.9976 	 0.4447 
274.30 	 0.0000 	 0.4446 
274.40 	 2.9976 	 0.4443 
274.50 	 0.0000 	 0.4439 
274.60 	 0.0000 	 0.4441 
274.70 	 0.0000 	 0.4444 
274.80 	 0.0000 	 0.4439 
274.90 	 0.0000 	 0.4441 
275.00 	 0.0000 	 0.4447 
275.10 	 0.0000 	 0.4442 
275.20 	 0.0000 	 0.4444 
275.30 	 0.0000 	 0.4441 
275.40 	 0.0000 	 0.4448 
275.50 	 0.0000 	 0.4453 
275.60 	 0.0000 	 0.4459 
275.70 	 0.0000 	 0.4452 
275.80 	 5.9952 	 0.4454 
275.90 	 0.0000 	 0.4452 
276.00 	 0.0000 	 0.4453 
276.10 	 0.0000 	 0.4458 
276.20 	 0.0000 	 0.4461 
276.30 	 0.0000 	 0.4470 
276.40 	 0.0000 	 0.4472 
276.50 	 2.9976 	 0.4476 
276.60 	 0.0000 	 0.4487 
276.70 	 0.0000 	 0.4494 
276.80 	 0.0000 	 0.4497 
276.90 	 0.0000 	 0.4505 
277.00 	 0.0000 	 0.4515 
277.10 	 0.0000 	 0.4522 
277.20 	 2.9976 	 0.4527 
277.30 	 0.0000 	 0.4533 
277.40 	 0.0000 	 0.4540 
277.50 	 0.0000 	 0.4547 
277.60 	 0.0000 	 0.4555 
277.70 	 0.0000 	 0.4565 
277.80 	 0.0000 	 0.4571 
277.90 	 0.0000 	 0.4578 
278.00 	 0.0000 	 0.4582 
278.10 	 0.0000 	 0.4585 
278.20 	 0.0000 	 0.4587 
278.30 	 0.0000 	 0.4590 
278.40 	 0.0000 	 0.4595 
278.50 	 0.0000 	 0.4600 
278.60 	 0.0000 	 0.4608 
278.70 	 0.0000 	 0.4615 
278.80 	 0.0000 	 0.4620 
278.90 	 2.9976 	 0.4629 
279.00 	 0.0000 	 0.4638 
279.10 	 2.9976 	 0.4637 
279.20 	 2.9976 	 0.4639 
279.30 	 0.0000 	 0.4637 
279.40 	 0.0000 	 0.4634 
279.50 	 0.0000 	 0.4637 
279.60 	 0.0000 	 0.4642 
279.70 	 0.0000 	 0.4642 
279.80 	 0.0000 	 0.4649 
279.90 	 0.0000 	 0.4642 
280.00 	 0.0000 	 0.4640 
280.10 	 0.0000 	 0.4629 
280.20 	 0.0000 	 0.4629 
280.30 	 2.9976 	 0.4627 
280.40 	 0.0000 	 0.4625 
280.50 	 2.9976 	 0.4629 
280.60 	 0.0000 	 0.4632 
280.70 	 0.0000 	 0.4632 
280.80 	 0.0000 	 0.4631 
280.90 	 0.0000 	 0.4625 
281.00 	 0.0000 	 0.4625 
281.10 	 2.9976 	 0.4614 
281.20 	 0.0000 	 0.4618 
281.30 	 0.0000 	 0.4618 
281.40 	 0.0000 	 0.4614 
281.50 	 0.0000 	 0.4618 
281.60 	 0.0000 	 0.4611 
281.70 	 0.0000 	 0.4599 
281.80 	 2.9976 	 0.4594 
281.90 	 0.0000 	 0.4584 
282.00 	 0.0000 	 0.4577 
282.10 	 0.0000 	 0.4570 
282.20 	 0.0000 	 0.4568 
282.30 	 0.0000 	 0.4560 
282.40 	 2.9976 	 0.4549 
282.50 	 0.0000 	 0.4546 
282.60 	 0.0000 	 0.4545 
282.70 	 0.0000 	 0.4539 
282.80 	 0.0000 	 0.4541 
282.90 	 0.0000 	 0.4539 
283.00 	 0.0000 	 0.4536 
283.10 	 0.0000 	 0.4529 
283.20 	 0.0000 	 0.4538 
283.30 	 2.9976 	 0.4532 
283.40 	 0.0000 	 0.4535 
283.50 	 0.0000 	 0.4537 
283.60 	 0.0000 	 0.4542 
283.70 	 2.9976 	 0.4545 
283.80 	 0.0000 	 0.4546 
283.90 	 0.0000 	 0.4549 
284.00 	 0.0000 	 0.4547 
284.10 	 0.0000 	 0.4548 
284.20 	 0.0000 	 0.4555 
284.30 	 0.0000 	 0.4558 
284.40 	 0.0000 	 0.4559 
284.50 	 0.0000 	 0.4552 
284.60 	 0.0000 	 0.4553 
284.70 	 2.9976 	 0.4547 
284.80 	 0.0000 	 0.4550 
284.90 	 0.0000 	 0.4543 
285.00 	 0.0000 	 0.4539 
285.10 	 2.9976 	 0.4541 
285.20 	 0.0000 	 0.4539 
285.30 	 0.0000 	 0.4532 
285.40 	 0.0000 	 0.4531 
285.50 	 0.0000 	 0.4540 
285.60 	 2.9976 	 0.4533 
285.70 	 0.0000 	 0.4533 
285.80 	 0.0000 	 0.4530 
285.90 	 0.0000 	 0.4544 
286.00 	 0.0000 	 0.4542 
286.10 	 0.0000 	 0.4542 
286.20 	 0.0000 	 0.4536 
286.30 	 2.9976 	 0.4549 
286.40 	 0.0000 	 0.4545 
286.50 	 0.0000 	 0.4549 
286.60 	 0.0000 	 0.4556 
286.70 	 0.0000 	 0.4556 
286.80 	 0.0000 	 0.4554 
286.90 	 2.9976 	 0.4552 
287.00 	 0.0000 	 0.4560 
287.10 	 0.0000 	 0.4557 
287.20 	 0.0000 	 0.4551 
287.30 	 0.0000 	 0.4545 
287.40 	 0.0000 	 0.4547 
287.50 	 0.0000 	 0.4544 
287.60 	 0.0000 	 0.4541 
287.70 	 0.0000 	 0.4533 
287.80 	 2.9976 	 0.4524 
287.90 	 0.0000 	 0.4518 
288.00 	 0.0000 	 0.4512 
288.10 	 0.0000 	 0.4503 
288.20 	 0.0000 	 0.4506 
288.30 	 0.0000 	 0.4470 
288.40 	 0.0000 	 0.4464 
288.50 	 0.0000 	 0.4464 
288.60 	 0.0000 	 0.4454 
288.70 	 0.0000 	 0.4449 
288.80 	 0.0000 	 0.4441 
288.90 	 0.0000 	 0.4438 
289.00 	 0.0000 	 0.4433 
289.10 	 0.0000 	 0.4427 
289.20 	 0.0000 	 0.4432 
289.30 	 2.9976 	 0.4437 
289.40 	 0.0000 	 0.4443 
289.50 	 0.0000 	 0.4438 
289.60 	 0.0000 	 0.4435 
289.70 	 0.0000 	 0.4431 
289.80 	 2.9976 	 0.4440 
289.90 	 0.0000 	 0.4431 
290.00 	 0.0000 	 0.4424 
290.10 	 0.0000 	 0.4422 
290.20 	 0.0000 	 0.4414 
290.30 	 0.0000 	 0.4406 
290.40 	 0.0000 	 0.4401 
290.50 	 0.0000 	 0.4392 
290.60 	 0.0000 	 0.4389 
290.70 	 0.0000 	 0.4387 
290.80 	 0.0000 	 0.4375 
290.90 	 2.9976 	 0.4377 
291.00 	 0.0000 	 0.4383 
291.10 	 0.0000 	 0.4376 
291.20 	 2.9976 	 0.4374 
291.30 	 0.0000 	 0.4378 
291.40 	 0.0000 	 0.4373 
291.50 	 0.0000 	 0.4368 
291.60 	 0.0000 	 0.4366 
291.70 	 0.0000 	 0.4376 
291.80 	 0.0000 	 0.4373 
291.90 	 0.0000 	 0.4369 
292.00 	 2.9976 	 0.4365 
292.10 	 0.0000 	 0.4360 
292.20 	 0.0000 	 0.4363 
292.30 	 0.0000 	 0.4362 
292.40 	 0.0000 	 0.4356 
292.50 	 2.9976 	 0.4353 
292.60 	 0.0000 	 0.4348 
292.70 	 0.0000 	 0.4347 
292.80 	 0.0000 	 0.4353 
292.90 	 0.0000 	 0.4354 
293.00 	 2.9976 	 0.4356 
293.10 	 0.0000 	 0.4358 
293.20 	 0.0000 	 0.4363 
293.30 	 0.0000 	 0.4368 
293.40 	 2.9976 	 0.4365 
293.50 	 0.0000 	 0.4360 
293.60 	 0.0000 	 0.4365 
293.70 	 2.9976 	 0.4362 
293.80 	 0.0000 	 0.4357 
