# Optimal flow and avg speed dependent on time 
 # Passives: 91 
146.90 	 0.0000 	 0.3410 
147.00 	 0.0000 	 0.3414 
147.10 	 0.0000 	 0.3412 
147.20 	 0.0000 	 0.3412 
147.30 	 2.7503 	 0.3412 
147.40 	 0.0000 	 0.3411 
147.50 	 0.0000 	 0.3404 
147.60 	 0.0000 	 0.3398 
147.70 	 0.0000 	 0.3396 
147.80 	 0.0000 	 0.3401 
147.90 	 0.0000 	 0.3397 
148.00 	 0.0000 	 0.3395 
148.10 	 5.5006 	 0.3393 
148.20 	 0.0000 	 0.3389 
148.30 	 0.0000 	 0.3383 
148.40 	 0.0000 	 0.3385 
148.50 	 0.0000 	 0.3381 
148.60 	 0.0000 	 0.3381 
148.70 	 0.0000 	 0.3382 
148.80 	 0.0000 	 0.3381 
148.90 	 0.0000 	 0.3378 
149.00 	 0.0000 	 0.3376 
149.10 	 0.0000 	 0.3372 
149.20 	 0.0000 	 0.3369 
149.30 	 0.0000 	 0.3369 
149.40 	 0.0000 	 0.3370 
149.50 	 2.7503 	 0.3372 
149.60 	 0.0000 	 0.3375 
149.70 	 0.0000 	 0.3374 
149.80 	 0.0000 	 0.3376 
149.90 	 0.0000 	 0.3374 
150.00 	 0.0000 	 0.3381 
150.10 	 0.0000 	 0.3383 
150.20 	 0.0000 	 0.3385 
150.30 	 0.0000 	 0.3385 
150.40 	 0.0000 	 0.3388 
150.50 	 0.0000 	 0.3391 
150.60 	 2.7503 	 0.3392 
150.70 	 0.0000 	 0.3393 
150.80 	 0.0000 	 0.3389 
150.90 	 0.0000 	 0.3393 
151.00 	 2.7503 	 0.3395 
151.10 	 0.0000 	 0.3403 
151.20 	 0.0000 	 0.3403 
151.30 	 0.0000 	 0.3404 
151.40 	 0.0000 	 0.3404 
151.50 	 2.7503 	 0.3402 
151.60 	 0.0000 	 0.3410 
151.70 	 0.0000 	 0.3410 
151.80 	 0.0000 	 0.3411 
151.90 	 0.0000 	 0.3414 
152.00 	 0.0000 	 0.3416 
152.10 	 0.0000 	 0.3413 
152.20 	 0.0000 	 0.3413 
152.30 	 0.0000 	 0.3409 
152.40 	 0.0000 	 0.3406 
152.50 	 0.0000 	 0.3402 
152.60 	 2.7503 	 0.3405 
152.70 	 0.0000 	 0.3400 
152.80 	 0.0000 	 0.3394 
152.90 	 0.0000 	 0.3395 
153.00 	 0.0000 	 0.3398 
153.10 	 0.0000 	 0.3395 
153.20 	 0.0000 	 0.3400 
153.30 	 0.0000 	 0.3399 
153.40 	 0.0000 	 0.3398 
153.50 	 0.0000 	 0.3397 
153.60 	 0.0000 	 0.3395 
153.70 	 2.7503 	 0.3390 
153.80 	 0.0000 	 0.3391 
153.90 	 0.0000 	 0.3382 
154.00 	 2.7503 	 0.3374 
154.10 	 0.0000 	 0.3368 
154.20 	 0.0000 	 0.3373 
154.30 	 0.0000 	 0.3365 
154.40 	 0.0000 	 0.3362 
154.50 	 0.0000 	 0.3360 
154.60 	 0.0000 	 0.3358 
154.70 	 0.0000 	 0.3349 
154.80 	 0.0000 	 0.3347 
154.90 	 0.0000 	 0.3348 
155.00 	 0.0000 	 0.3349 
155.10 	 2.7503 	 0.3346 
155.20 	 0.0000 	 0.3350 
155.30 	 0.0000 	 0.3351 
155.40 	 0.0000 	 0.3350 
155.50 	 0.0000 	 0.3345 
155.60 	 2.7503 	 0.3341 
155.70 	 0.0000 	 0.3343 
155.80 	 0.0000 	 0.3351 
155.90 	 0.0000 	 0.3347 
156.00 	 0.0000 	 0.3342 
156.10 	 0.0000 	 0.3339 
156.20 	 0.0000 	 0.3340 
156.30 	 0.0000 	 0.3341 
156.40 	 0.0000 	 0.3341 
156.50 	 0.0000 	 0.3340 
156.60 	 0.0000 	 0.3342 
156.70 	 0.0000 	 0.3340 
156.80 	 0.0000 	 0.3339 
156.90 	 0.0000 	 0.3338 
157.00 	 2.7503 	 0.3339 
157.10 	 0.0000 	 0.3338 
157.20 	 0.0000 	 0.3337 
157.30 	 0.0000 	 0.3341 
157.40 	 0.0000 	 0.3342 
157.50 	 5.5006 	 0.3342 
157.60 	 0.0000 	 0.3339 
157.70 	 0.0000 	 0.3341 
157.80 	 0.0000 	 0.3340 
157.90 	 0.0000 	 0.3339 
158.00 	 0.0000 	 0.3337 
158.10 	 0.0000 	 0.3335 
158.20 	 0.0000 	 0.3331 
158.30 	 0.0000 	 0.3327 
158.40 	 0.0000 	 0.3325 
158.50 	 0.0000 	 0.3325 
158.60 	 0.0000 	 0.3327 
158.70 	 0.0000 	 0.3325 
158.80 	 0.0000 	 0.3323 
158.90 	 0.0000 	 0.3327 
159.00 	 0.0000 	 0.3331 
159.10 	 0.0000 	 0.3335 
159.20 	 0.0000 	 0.3339 
159.30 	 0.0000 	 0.3340 
159.40 	 0.0000 	 0.3344 
159.50 	 0.0000 	 0.3347 
159.60 	 0.0000 	 0.3353 
159.70 	 0.0000 	 0.3355 
159.80 	 2.7503 	 0.3366 
159.90 	 0.0000 	 0.3367 
160.00 	 2.7503 	 0.3369 
160.10 	 0.0000 	 0.3367 
160.20 	 0.0000 	 0.3374 
160.30 	 0.0000 	 0.3377 
160.40 	 0.0000 	 0.3375 
160.50 	 0.0000 	 0.3380 
160.60 	 0.0000 	 0.3382 
160.70 	 0.0000 	 0.3381 
160.80 	 0.0000 	 0.3383 
160.90 	 0.0000 	 0.3391 
161.00 	 0.0000 	 0.3392 
161.10 	 0.0000 	 0.3387 
161.20 	 0.0000 	 0.3387 
161.30 	 0.0000 	 0.3385 
161.40 	 0.0000 	 0.3381 
161.50 	 0.0000 	 0.3381 
161.60 	 0.0000 	 0.3382 
161.70 	 0.0000 	 0.3380 
161.80 	 0.0000 	 0.3376 
161.90 	 0.0000 	 0.3382 
162.00 	 0.0000 	 0.3381 
162.10 	 2.7503 	 0.3376 
162.20 	 0.0000 	 0.3379 
162.30 	 0.0000 	 0.3380 
162.40 	 2.7503 	 0.3378 
162.50 	 0.0000 	 0.3375 
162.60 	 0.0000 	 0.3378 
162.70 	 0.0000 	 0.3380 
162.80 	 2.7503 	 0.3377 
162.90 	 0.0000 	 0.3382 
163.00 	 0.0000 	 0.3387 
163.10 	 0.0000 	 0.3387 
163.20 	 0.0000 	 0.3383 
163.30 	 0.0000 	 0.3381 
163.40 	 0.0000 	 0.3376 
163.50 	 0.0000 	 0.3375 
163.60 	 0.0000 	 0.3372 
163.70 	 0.0000 	 0.3377 
163.80 	 0.0000 	 0.3374 
163.90 	 0.0000 	 0.3372 
164.00 	 2.7503 	 0.3377 
164.10 	 0.0000 	 0.3380 
164.20 	 0.0000 	 0.3383 
164.30 	 0.0000 	 0.3381 
164.40 	 2.7503 	 0.3379 
164.50 	 0.0000 	 0.3377 
164.60 	 0.0000 	 0.3375 
164.70 	 0.0000 	 0.3372 
164.80 	 0.0000 	 0.3370 
164.90 	 0.0000 	 0.3375 
165.00 	 0.0000 	 0.3371 
165.10 	 0.0000 	 0.3368 
165.20 	 0.0000 	 0.3364 
165.30 	 0.0000 	 0.3361 
165.40 	 0.0000 	 0.3362 
165.50 	 2.7503 	 0.3362 
165.60 	 0.0000 	 0.3357 
165.70 	 0.0000 	 0.3350 
165.80 	 2.7503 	 0.3349 
165.90 	 0.0000 	 0.3342 
166.00 	 0.0000 	 0.3343 
166.10 	 0.0000 	 0.3343 
166.20 	 0.0000 	 0.3341 
166.30 	 0.0000 	 0.3341 
166.40 	 0.0000 	 0.3343 
166.50 	 0.0000 	 0.3347 
166.60 	 0.0000 	 0.3347 
166.70 	 0.0000 	 0.3346 
166.80 	 0.0000 	 0.3350 
166.90 	 2.7503 	 0.3354 
167.00 	 0.0000 	 0.3355 
167.10 	 0.0000 	 0.3355 
167.20 	 0.0000 	 0.3357 
167.30 	 0.0000 	 0.3359 
167.40 	 0.0000 	 0.3359 
167.50 	 0.0000 	 0.3361 
167.60 	 0.0000 	 0.3363 
167.70 	 0.0000 	 0.3366 
167.80 	 0.0000 	 0.3364 
167.90 	 0.0000 	 0.3365 
168.00 	 0.0000 	 0.3366 
168.10 	 2.7503 	 0.3366 
168.20 	 0.0000 	 0.3366 
168.30 	 2.7503 	 0.3367 
168.40 	 0.0000 	 0.3365 
168.50 	 0.0000 	 0.3368 
168.60 	 0.0000 	 0.3367 
168.70 	 0.0000 	 0.3362 
168.80 	 0.0000 	 0.3360 
168.90 	 0.0000 	 0.3356 
169.00 	 0.0000 	 0.3354 
169.10 	 0.0000 	 0.3349 
169.20 	 0.0000 	 0.3350 
169.30 	 2.7503 	 0.3357 
169.40 	 0.0000 	 0.3357 
169.50 	 0.0000 	 0.3358 
169.60 	 0.0000 	 0.3359 
169.70 	 0.0000 	 0.3359 
169.80 	 0.0000 	 0.3356 
169.90 	 0.0000 	 0.3356 
170.00 	 2.7503 	 0.3354 
170.10 	 0.0000 	 0.3356 
170.20 	 0.0000 	 0.3353 
170.30 	 0.0000 	 0.3351 
170.40 	 0.0000 	 0.3343 
170.50 	 0.0000 	 0.3341 
170.60 	 0.0000 	 0.3342 
170.70 	 0.0000 	 0.3342 
170.80 	 0.0000 	 0.3338 
170.90 	 0.0000 	 0.3340 
171.00 	 0.0000 	 0.3337 
171.10 	 0.0000 	 0.3333 
171.20 	 0.0000 	 0.3328 
171.30 	 0.0000 	 0.3331 
171.40 	 5.5006 	 0.3326 
171.50 	 0.0000 	 0.3322 
171.60 	 0.0000 	 0.3320 
171.70 	 0.0000 	 0.3328 
171.80 	 0.0000 	 0.3332 
171.90 	 2.7503 	 0.3337 
172.00 	 0.0000 	 0.3332 
172.10 	 0.0000 	 0.3328 
172.20 	 0.0000 	 0.3330 
172.30 	 0.0000 	 0.3325 
172.40 	 0.0000 	 0.3328 
172.50 	 0.0000 	 0.3327 
172.60 	 0.0000 	 0.3323 
172.70 	 0.0000 	 0.3327 
172.80 	 0.0000 	 0.3337 
172.90 	 0.0000 	 0.3339 
173.00 	 0.0000 	 0.3339 
173.10 	 0.0000 	 0.3343 
173.20 	 0.0000 	 0.3345 
173.30 	 0.0000 	 0.3344 
173.40 	 0.0000 	 0.3342 
173.50 	 0.0000 	 0.3351 
173.60 	 0.0000 	 0.3352 
173.70 	 0.0000 	 0.3356 
173.80 	 2.7503 	 0.3352 
173.90 	 0.0000 	 0.3351 
174.00 	 0.0000 	 0.3353 
174.10 	 2.7503 	 0.3351 
174.20 	 0.0000 	 0.3352 
174.30 	 2.7503 	 0.3357 
174.40 	 0.0000 	 0.3356 
174.50 	 0.0000 	 0.3352 
174.60 	 0.0000 	 0.3350 
174.70 	 0.0000 	 0.3352 
174.80 	 0.0000 	 0.3354 
174.90 	 0.0000 	 0.3353 
175.00 	 0.0000 	 0.3358 
175.10 	 0.0000 	 0.3357 
175.20 	 0.0000 	 0.3360 
175.30 	 0.0000 	 0.3356 
175.40 	 0.0000 	 0.3352 
175.50 	 0.0000 	 0.3353 
175.60 	 0.0000 	 0.3350 
175.70 	 0.0000 	 0.3346 
175.80 	 0.0000 	 0.3344 
175.90 	 0.0000 	 0.3344 
176.00 	 0.0000 	 0.3340 
176.10 	 0.0000 	 0.3338 
176.20 	 2.7503 	 0.3333 
176.30 	 0.0000 	 0.3333 
176.40 	 2.7503 	 0.3335 
176.50 	 0.0000 	 0.3332 
176.60 	 0.0000 	 0.3338 
176.70 	 0.0000 	 0.3337 
176.80 	 0.0000 	 0.3335 
176.90 	 0.0000 	 0.3338 
177.00 	 0.0000 	 0.3336 
177.10 	 0.0000 	 0.3333 
177.20 	 0.0000 	 0.3331 
177.30 	 0.0000 	 0.3332 
177.40 	 0.0000 	 0.3327 
177.50 	 0.0000 	 0.3326 
177.60 	 0.0000 	 0.3321 
177.70 	 0.0000 	 0.3321 
177.80 	 0.0000 	 0.3315 
177.90 	 0.0000 	 0.3294 
178.00 	 0.0000 	 0.3299 
178.10 	 0.0000 	 0.3296 
178.20 	 0.0000 	 0.3292 
178.30 	 2.7503 	 0.3293 
178.40 	 0.0000 	 0.3292 
178.50 	 0.0000 	 0.3290 
178.60 	 5.5006 	 0.3283 
178.70 	 0.0000 	 0.3288 
178.80 	 0.0000 	 0.3287 
178.90 	 0.0000 	 0.3285 
179.00 	 0.0000 	 0.3282 
179.10 	 0.0000 	 0.3285 
179.20 	 0.0000 	 0.3289 
179.30 	 0.0000 	 0.3294 
179.40 	 0.0000 	 0.3295 
179.50 	 0.0000 	 0.3294 
179.60 	 0.0000 	 0.3291 
179.70 	 0.0000 	 0.3288 
179.80 	 0.0000 	 0.3289 
179.90 	 0.0000 	 0.3295 
180.00 	 0.0000 	 0.3294 
180.10 	 0.0000 	 0.3298 
180.20 	 2.7503 	 0.3297 
180.30 	 0.0000 	 0.3295 
180.40 	 0.0000 	 0.3301 
180.50 	 0.0000 	 0.3300 
180.60 	 0.0000 	 0.3301 
180.70 	 2.7503 	 0.3303 
180.80 	 0.0000 	 0.3305 
180.90 	 0.0000 	 0.3307 
181.00 	 0.0000 	 0.3311 
181.10 	 0.0000 	 0.3315 
181.20 	 0.0000 	 0.3318 
181.30 	 0.0000 	 0.3322 
181.40 	 0.0000 	 0.3324 
181.50 	 0.0000 	 0.3330 
181.60 	 0.0000 	 0.3335 
181.70 	 0.0000 	 0.3337 
181.80 	 0.0000 	 0.3341 
181.90 	 2.7503 	 0.3345 
182.00 	 0.0000 	 0.3344 
182.10 	 0.0000 	 0.3349 
182.20 	 0.0000 	 0.3353 
182.30 	 0.0000 	 0.3354 
182.40 	 2.7503 	 0.3353 
182.50 	 0.0000 	 0.3358 
182.60 	 0.0000 	 0.3359 
182.70 	 2.7503 	 0.3359 
182.80 	 0.0000 	 0.3359 
182.90 	 0.0000 	 0.3360 
183.00 	 0.0000 	 0.3359 
183.10 	 0.0000 	 0.3357 
183.20 	 0.0000 	 0.3363 
183.30 	 0.0000 	 0.3362 
183.40 	 0.0000 	 0.3361 
183.50 	 0.0000 	 0.3357 
183.60 	 0.0000 	 0.3359 
183.70 	 0.0000 	 0.3361 
183.80 	 0.0000 	 0.3362 
183.90 	 0.0000 	 0.3363 
184.00 	 0.0000 	 0.3362 
184.10 	 0.0000 	 0.3361 
184.20 	 0.0000 	 0.3361 
184.30 	 0.0000 	 0.3370 
184.40 	 0.0000 	 0.3371 
184.50 	 0.0000 	 0.3369 
184.60 	 0.0000 	 0.3365 
184.70 	 2.7503 	 0.3366 
184.80 	 2.7503 	 0.3370 
184.90 	 0.0000 	 0.3364 
185.00 	 2.7503 	 0.3361 
185.10 	 0.0000 	 0.3360 
185.20 	 0.0000 	 0.3358 
185.30 	 0.0000 	 0.3354 
185.40 	 0.0000 	 0.3347 
185.50 	 0.0000 	 0.3347 
185.60 	 0.0000 	 0.3346 
185.70 	 0.0000 	 0.3347 
185.80 	 0.0000 	 0.3344 
185.90 	 0.0000 	 0.3342 
186.00 	 0.0000 	 0.3343 
186.10 	 0.0000 	 0.3342 
186.20 	 0.0000 	 0.3346 
186.30 	 0.0000 	 0.3348 
186.40 	 0.0000 	 0.3352 
186.50 	 0.0000 	 0.3352 
186.60 	 0.0000 	 0.3355 
186.70 	 0.0000 	 0.3355 
186.80 	 2.7503 	 0.3355 
186.90 	 0.0000 	 0.3356 
187.00 	 2.7503 	 0.3353 
187.10 	 0.0000 	 0.3352 
187.20 	 0.0000 	 0.3345 
187.30 	 0.0000 	 0.3342 
187.40 	 0.0000 	 0.3340 
187.50 	 0.0000 	 0.3343 
187.60 	 0.0000 	 0.3339 
187.70 	 0.0000 	 0.3339 
187.80 	 0.0000 	 0.3338 
187.90 	 0.0000 	 0.3340 
188.00 	 0.0000 	 0.3338 
188.10 	 0.0000 	 0.3335 
188.20 	 0.0000 	 0.3335 
188.30 	 0.0000 	 0.3334 
188.40 	 2.7503 	 0.3330 
188.50 	 0.0000 	 0.3329 
188.60 	 0.0000 	 0.3327 
188.70 	 0.0000 	 0.3325 
188.80 	 2.7503 	 0.3316 
188.90 	 0.0000 	 0.3310 
189.00 	 0.0000 	 0.3313 
189.10 	 0.0000 	 0.3316 
189.20 	 2.7503 	 0.3313 
189.30 	 0.0000 	 0.3313 
189.40 	 0.0000 	 0.3312 
189.50 	 0.0000 	 0.3312 
189.60 	 0.0000 	 0.3315 
189.70 	 0.0000 	 0.3312 
189.80 	 0.0000 	 0.3312 
189.90 	 0.0000 	 0.3316 
190.00 	 0.0000 	 0.3317 
190.10 	 0.0000 	 0.3316 
190.20 	 0.0000 	 0.3313 
190.30 	 0.0000 	 0.3316 
190.40 	 0.0000 	 0.3320 
190.50 	 0.0000 	 0.3327 
190.60 	 0.0000 	 0.3327 
190.70 	 2.7503 	 0.3325 
190.80 	 0.0000 	 0.3326 
190.90 	 0.0000 	 0.3330 
191.00 	 0.0000 	 0.3329 
191.10 	 0.0000 	 0.3331 
191.20 	 0.0000 	 0.3331 
191.30 	 2.7503 	 0.3329 
191.40 	 0.0000 	 0.3329 
191.50 	 0.0000 	 0.3327 
191.60 	 2.7503 	 0.3327 
191.70 	 0.0000 	 0.3329 
191.80 	 0.0000 	 0.3332 
191.90 	 0.0000 	 0.3329 
192.00 	 0.0000 	 0.3322 
192.10 	 0.0000 	 0.3320 
192.20 	 0.0000 	 0.3319 
192.30 	 0.0000 	 0.3314 
192.40 	 0.0000 	 0.3313 
192.50 	 0.0000 	 0.3310 
192.60 	 0.0000 	 0.3310 
192.70 	 0.0000 	 0.3310 
192.80 	 0.0000 	 0.3312 
192.90 	 0.0000 	 0.3309 
193.00 	 2.7503 	 0.3308 
193.10 	 0.0000 	 0.3311 
193.20 	 0.0000 	 0.3311 
193.30 	 0.0000 	 0.3316 
193.40 	 0.0000 	 0.3316 
193.50 	 0.0000 	 0.3318 
193.60 	 0.0000 	 0.3319 
193.70 	 2.7503 	 0.3322 
193.80 	 0.0000 	 0.3326 
193.90 	 0.0000 	 0.3328 
194.00 	 0.0000 	 0.3331 
194.10 	 0.0000 	 0.3335 
194.20 	 0.0000 	 0.3337 
194.30 	 0.0000 	 0.3338 
194.40 	 0.0000 	 0.3343 
194.50 	 0.0000 	 0.3347 
194.60 	 0.0000 	 0.3351 
194.70 	 2.7503 	 0.3359 
194.80 	 0.0000 	 0.3358 
194.90 	 2.7503 	 0.3359 
195.00 	 0.0000 	 0.3360 
195.10 	 0.0000 	 0.3364 
195.20 	 0.0000 	 0.3364 
195.30 	 0.0000 	 0.3363 
195.40 	 0.0000 	 0.3371 
195.50 	 0.0000 	 0.3377 
195.60 	 0.0000 	 0.3378 
195.70 	 2.7503 	 0.3380 
195.80 	 0.0000 	 0.3382 
195.90 	 0.0000 	 0.3384 
196.00 	 0.0000 	 0.3384 
196.10 	 0.0000 	 0.3384 
196.20 	 0.0000 	 0.3380 
196.30 	 0.0000 	 0.3385 
196.40 	 0.0000 	 0.3381 
196.50 	 0.0000 	 0.3376 
196.60 	 0.0000 	 0.3372 
196.70 	 2.7503 	 0.3372 
196.80 	 0.0000 	 0.3369 
196.90 	 0.0000 	 0.3369 
197.00 	 0.0000 	 0.3374 
197.10 	 0.0000 	 0.3374 
197.20 	 0.0000 	 0.3368 
197.30 	 0.0000 	 0.3364 
197.40 	 0.0000 	 0.3367 
197.50 	 0.0000 	 0.3366 
197.60 	 0.0000 	 0.3358 
197.70 	 0.0000 	 0.3357 
197.80 	 0.0000 	 0.3353 
197.90 	 0.0000 	 0.3353 
198.00 	 0.0000 	 0.3352 
198.10 	 2.7503 	 0.3351 
198.20 	 0.0000 	 0.3350 
198.30 	 0.0000 	 0.3362 
198.40 	 0.0000 	 0.3359 
198.50 	 0.0000 	 0.3360 
198.60 	 0.0000 	 0.3358 
198.70 	 0.0000 	 0.3361 
198.80 	 0.0000 	 0.3362 
198.90 	 0.0000 	 0.3361 
199.00 	 2.7503 	 0.3361 
199.10 	 0.0000 	 0.3357 
199.20 	 0.0000 	 0.3363 
199.30 	 0.0000 	 0.3359 
199.40 	 0.0000 	 0.3356 
199.50 	 0.0000 	 0.3359 
199.60 	 0.0000 	 0.3359 
199.70 	 0.0000 	 0.3361 
199.80 	 0.0000 	 0.3358 
199.90 	 0.0000 	 0.3363 
200.00 	 0.0000 	 0.3366 
200.10 	 2.7503 	 0.3364 
200.20 	 0.0000 	 0.3372 
200.30 	 0.0000 	 0.3380 
200.40 	 0.0000 	 0.3382 
200.50 	 0.0000 	 0.3388 
200.60 	 0.0000 	 0.3393 
200.70 	 0.0000 	 0.3393 
200.80 	 0.0000 	 0.3397 
200.90 	 2.7503 	 0.3391 
201.00 	 0.0000 	 0.3391 
201.10 	 0.0000 	 0.3390 
201.20 	 0.0000 	 0.3393 
201.30 	 0.0000 	 0.3394 
201.40 	 0.0000 	 0.3396 
201.50 	 0.0000 	 0.3396 
201.60 	 0.0000 	 0.3397 
201.70 	 0.0000 	 0.3397 
201.80 	 0.0000 	 0.3395 
201.90 	 0.0000 	 0.3397 
202.00 	 0.0000 	 0.3395 
202.10 	 2.7503 	 0.3390 
202.20 	 2.7503 	 0.3389 
202.30 	 0.0000 	 0.3393 
202.40 	 0.0000 	 0.3394 
202.50 	 0.0000 	 0.3392 
202.60 	 0.0000 	 0.3386 
202.70 	 2.7503 	 0.3386 
202.80 	 0.0000 	 0.3381 
202.90 	 0.0000 	 0.3381 
203.00 	 0.0000 	 0.3379 
203.10 	 0.0000 	 0.3372 
203.20 	 0.0000 	 0.3375 
203.30 	 0.0000 	 0.3372 
203.40 	 0.0000 	 0.3363 
203.50 	 0.0000 	 0.3354 
203.60 	 0.0000 	 0.3353 
203.70 	 0.0000 	 0.3354 
203.80 	 0.0000 	 0.3350 
203.90 	 0.0000 	 0.3345 
204.00 	 0.0000 	 0.3338 
204.10 	 0.0000 	 0.3334 
204.20 	 0.0000 	 0.3331 
204.30 	 0.0000 	 0.3327 
204.40 	 0.0000 	 0.3323 
204.50 	 0.0000 	 0.3318 
204.60 	 2.7503 	 0.3322 
204.70 	 0.0000 	 0.3324 
204.80 	 0.0000 	 0.3321 
204.90 	 0.0000 	 0.3322 
205.00 	 2.7503 	 0.3320 
205.10 	 0.0000 	 0.3320 
205.20 	 2.7503 	 0.3320 
205.30 	 0.0000 	 0.3321 
205.40 	 0.0000 	 0.3318 
205.50 	 0.0000 	 0.3316 
205.60 	 0.0000 	 0.3315 
205.70 	 0.0000 	 0.3312 
205.80 	 0.0000 	 0.3311 
205.90 	 0.0000 	 0.3312 
206.00 	 0.0000 	 0.3308 
206.10 	 0.0000 	 0.3308 
206.20 	 0.0000 	 0.3310 
206.30 	 0.0000 	 0.3314 
206.40 	 0.0000 	 0.3316 
206.50 	 0.0000 	 0.3320 
206.60 	 2.7503 	 0.3317 
206.70 	 0.0000 	 0.3318 
206.80 	 0.0000 	 0.3322 
206.90 	 2.7503 	 0.3320 
207.00 	 0.0000 	 0.3321 
207.10 	 0.0000 	 0.3325 
207.20 	 0.0000 	 0.3326 
207.30 	 0.0000 	 0.3325 
207.40 	 0.0000 	 0.3326 
207.50 	 0.0000 	 0.3330 
207.60 	 0.0000 	 0.3333 
207.70 	 0.0000 	 0.3334 
207.80 	 0.0000 	 0.3338 
207.90 	 0.0000 	 0.3348 
208.00 	 0.0000 	 0.3346 
208.10 	 2.7503 	 0.3342 
208.20 	 0.0000 	 0.3338 
208.30 	 0.0000 	 0.3344 
208.40 	 0.0000 	 0.3345 
208.50 	 0.0000 	 0.3340 
208.60 	 0.0000 	 0.3342 
208.70 	 0.0000 	 0.3339 
208.80 	 0.0000 	 0.3337 
208.90 	 0.0000 	 0.3333 
209.00 	 2.7503 	 0.3329 
209.10 	 2.7503 	 0.3329 
209.20 	 0.0000 	 0.3330 
209.30 	 0.0000 	 0.3335 
209.40 	 0.0000 	 0.3331 
209.50 	 0.0000 	 0.3324 
209.60 	 0.0000 	 0.3323 
209.70 	 0.0000 	 0.3321 
209.80 	 0.0000 	 0.3316 
209.90 	 0.0000 	 0.3307 
210.00 	 0.0000 	 0.3306 
210.10 	 0.0000 	 0.3302 
210.20 	 0.0000 	 0.3300 
210.30 	 0.0000 	 0.3295 
210.40 	 0.0000 	 0.3292 
210.50 	 0.0000 	 0.3293 
210.60 	 0.0000 	 0.3289 
210.70 	 0.0000 	 0.3289 
210.80 	 0.0000 	 0.3286 
210.90 	 2.7503 	 0.3285 
211.00 	 0.0000 	 0.3287 
211.10 	 0.0000 	 0.3289 
211.20 	 0.0000 	 0.3290 
211.30 	 0.0000 	 0.3289 
211.40 	 5.5006 	 0.3289 
211.50 	 0.0000 	 0.3290 
211.60 	 0.0000 	 0.3295 
211.70 	 0.0000 	 0.3299 
211.80 	 0.0000 	 0.3298 
211.90 	 0.0000 	 0.3298 
212.00 	 0.0000 	 0.3297 
212.10 	 0.0000 	 0.3304 
212.20 	 0.0000 	 0.3309 
212.30 	 0.0000 	 0.3311 
212.40 	 0.0000 	 0.3312 
212.50 	 0.0000 	 0.3317 
212.60 	 0.0000 	 0.3315 
212.70 	 0.0000 	 0.3317 
212.80 	 0.0000 	 0.3316 
212.90 	 0.0000 	 0.3320 
213.00 	 0.0000 	 0.3322 
213.10 	 0.0000 	 0.3319 
213.20 	 0.0000 	 0.3323 
213.30 	 0.0000 	 0.3328 
213.40 	 0.0000 	 0.3325 
213.50 	 2.7503 	 0.3321 
213.60 	 2.7503 	 0.3324 
213.70 	 0.0000 	 0.3323 
213.80 	 0.0000 	 0.3326 
213.90 	 0.0000 	 0.3331 
214.00 	 0.0000 	 0.3329 
214.10 	 2.7503 	 0.3325 
214.20 	 0.0000 	 0.3325 
214.30 	 0.0000 	 0.3328 
214.40 	 0.0000 	 0.3321 
214.50 	 0.0000 	 0.3323 
214.60 	 0.0000 	 0.3323 
214.70 	 0.0000 	 0.3319 
214.80 	 0.0000 	 0.3319 
214.90 	 0.0000 	 0.3319 
215.00 	 0.0000 	 0.3320 
215.10 	 0.0000 	 0.3320 
215.20 	 0.0000 	 0.3322 
215.30 	 0.0000 	 0.3320 
215.40 	 0.0000 	 0.3322 
215.50 	 2.7503 	 0.3316 
215.60 	 0.0000 	 0.3313 
215.70 	 0.0000 	 0.3310 
215.80 	 0.0000 	 0.3315 
215.90 	 2.7503 	 0.3287 
216.00 	 0.0000 	 0.3285 
216.10 	 0.0000 	 0.3278 
216.20 	 0.0000 	 0.3276 
216.30 	 0.0000 	 0.3271 
216.40 	 0.0000 	 0.3273 
216.50 	 0.0000 	 0.3276 
216.60 	 0.0000 	 0.3277 
216.70 	 0.0000 	 0.3275 
216.80 	 0.0000 	 0.3280 
216.90 	 0.0000 	 0.3275 
217.00 	 0.0000 	 0.3273 
217.10 	 0.0000 	 0.3267 
217.20 	 0.0000 	 0.3264 
217.30 	 2.7503 	 0.3266 
217.40 	 2.7503 	 0.3266 
217.50 	 0.0000 	 0.3260 
217.60 	 0.0000 	 0.3255 
217.70 	 0.0000 	 0.3254 
217.80 	 0.0000 	 0.3254 
217.90 	 2.7503 	 0.3254 
218.00 	 0.0000 	 0.3254 
218.10 	 0.0000 	 0.3251 
218.20 	 0.0000 	 0.3252 
218.30 	 0.0000 	 0.3251 
218.40 	 0.0000 	 0.3251 
218.50 	 0.0000 	 0.3252 
218.60 	 0.0000 	 0.3252 
218.70 	 0.0000 	 0.3254 
218.80 	 0.0000 	 0.3248 
218.90 	 0.0000 	 0.3248 
219.00 	 0.0000 	 0.3244 
219.10 	 0.0000 	 0.3241 
219.20 	 0.0000 	 0.3241 
219.30 	 2.7503 	 0.3246 
219.40 	 0.0000 	 0.3241 
219.50 	 0.0000 	 0.3239 
219.60 	 0.0000 	 0.3253 
219.70 	 0.0000 	 0.3253 
219.80 	 0.0000 	 0.3252 
219.90 	 2.7503 	 0.3251 
220.00 	 0.0000 	 0.3256 
220.10 	 2.7503 	 0.3256 
220.20 	 0.0000 	 0.3261 
220.30 	 0.0000 	 0.3260 
