# Optimal flow and avg speed dependent on time 
 # Aggressives: 160 
155.10 	 0.0000 	 0.3574 	 5 	 17 
155.20 	 0.0000 	 0.3592 	 5 	 17 
155.30 	 0.0000 	 0.3463 	 5 	 17 
155.40 	 0.0000 	 0.3432 	 5 	 17 
155.50 	 0.0000 	 0.3473 	 5 	 17 
155.60 	 0.0000 	 0.3458 	 5 	 17 
155.70 	 0.0000 	 0.3454 	 5 	 17 
155.80 	 0.0000 	 0.3504 	 5 	 17 
155.90 	 0.0000 	 0.3515 	 5 	 17 
156.00 	 0.0000 	 0.3525 	 5 	 17 
156.10 	 0.0000 	 0.3528 	 5 	 17 
156.20 	 0.0000 	 0.3533 	 5 	 17 
156.30 	 2.1552 	 0.3498 	 5 	 17 
156.40 	 0.0000 	 0.3458 	 5 	 17 
156.50 	 2.1552 	 0.3505 	 5 	 17 
156.60 	 2.1552 	 0.3515 	 5 	 17 
156.70 	 0.0000 	 0.3475 	 5 	 17 
156.80 	 0.0000 	 0.3468 	 5 	 17 
156.90 	 0.0000 	 0.3528 	 5 	 17 
157.00 	 0.0000 	 0.3501 	 5 	 17 
157.10 	 0.0000 	 0.3537 	 5 	 17 
157.20 	 0.0000 	 0.3585 	 5 	 17 
157.30 	 0.0000 	 0.3592 	 5 	 17 
157.40 	 0.0000 	 0.3558 	 5 	 17 
157.50 	 0.0000 	 0.3597 	 5 	 17 
157.60 	 0.0000 	 0.3596 	 5 	 17 
157.70 	 0.0000 	 0.3631 	 5 	 17 
157.80 	 0.0000 	 0.3521 	 5 	 17 
157.90 	 0.0000 	 0.3505 	 5 	 17 
158.00 	 2.1552 	 0.3529 	 5 	 17 
158.10 	 0.0000 	 0.3461 	 5 	 17 
158.20 	 4.3103 	 0.3418 	 5 	 17 
158.30 	 0.0000 	 0.3459 	 5 	 17 
158.40 	 0.0000 	 0.3466 	 5 	 17 
158.50 	 0.0000 	 0.3506 	 5 	 17 
158.60 	 0.0000 	 0.3524 	 5 	 17 
158.70 	 0.0000 	 0.3494 	 5 	 17 
158.80 	 0.0000 	 0.3489 	 5 	 17 
158.90 	 0.0000 	 0.3537 	 5 	 17 
159.00 	 0.0000 	 0.3511 	 5 	 17 
159.10 	 0.0000 	 0.3556 	 5 	 17 
159.20 	 0.0000 	 0.3477 	 5 	 17 
159.30 	 0.0000 	 0.3486 	 5 	 17 
159.40 	 0.0000 	 0.3511 	 5 	 17 
159.50 	 0.0000 	 0.3498 	 5 	 17 
159.60 	 0.0000 	 0.3452 	 5 	 17 
159.70 	 2.1552 	 0.3447 	 5 	 17 
159.80 	 2.1552 	 0.3450 	 5 	 17 
159.90 	 2.1552 	 0.3468 	 5 	 17 
160.00 	 0.0000 	 0.3521 	 5 	 17 
160.10 	 0.0000 	 0.3533 	 5 	 17 
160.20 	 0.0000 	 0.3501 	 5 	 17 
160.30 	 0.0000 	 0.3545 	 5 	 17 
160.40 	 0.0000 	 0.3513 	 5 	 17 
160.50 	 0.0000 	 0.3553 	 6 	 17 
160.60 	 0.0000 	 0.3435 	 6 	 17 
160.70 	 0.0000 	 0.3444 	 6 	 11 
160.80 	 0.0000 	 0.3471 	 6 	 11 
160.90 	 0.0000 	 0.3490 	 6 	 17 
161.00 	 0.0000 	 0.3441 	 6 	 17 
161.10 	 0.0000 	 0.3394 	 6 	 17 
161.20 	 0.0000 	 0.3405 	 6 	 17 
161.30 	 0.0000 	 0.3427 	 6 	 17 
161.40 	 2.1552 	 0.3485 	 6 	 17 
161.50 	 4.3103 	 0.3502 	 6 	 1 
161.60 	 0.0000 	 0.3494 	 6 	 1 
161.70 	 0.0000 	 0.3539 	 6 	 1 
161.80 	 0.0000 	 0.3542 	 6 	 1 
161.90 	 0.0000 	 0.3579 	 6 	 1 
162.00 	 0.0000 	 0.3492 	 6 	 1 
162.10 	 0.0000 	 0.3477 	 6 	 17 
162.20 	 0.0000 	 0.3497 	 6 	 1 
162.30 	 0.0000 	 0.3435 	 6 	 1 
162.40 	 0.0000 	 0.3453 	 6 	 1 
162.50 	 0.0000 	 0.3409 	 6 	 1 
162.60 	 0.0000 	 0.3364 	 6 	 1 
162.70 	 0.0000 	 0.3386 	 6 	 1 
162.80 	 0.0000 	 0.3443 	 6 	 1 
162.90 	 0.0000 	 0.3460 	 6 	 1 
163.00 	 0.0000 	 0.3484 	 6 	 1 
163.10 	 0.0000 	 0.3461 	 6 	 1 
163.20 	 4.3103 	 0.3431 	 6 	 1 
163.30 	 2.1552 	 0.3477 	 6 	 1 
163.40 	 0.0000 	 0.3463 	 6 	 1 
163.50 	 0.0000 	 0.3473 	 6 	 1 
163.60 	 0.0000 	 0.3500 	 6 	 1 
163.70 	 0.0000 	 0.3500 	 6 	 1 
163.80 	 0.0000 	 0.3471 	 6 	 1 
163.90 	 0.0000 	 0.3433 	 6 	 1 
164.00 	 0.0000 	 0.3441 	 6 	 1 
164.10 	 0.0000 	 0.3431 	 7 	 1 
164.20 	 0.0000 	 0.3490 	 7 	 1 
164.30 	 0.0000 	 0.3543 	 7 	 1 
164.40 	 0.0000 	 0.3588 	 7 	 1 
164.50 	 0.0000 	 0.3629 	 7 	 1 
164.60 	 0.0000 	 0.3615 	 7 	 1 
164.70 	 0.0000 	 0.3565 	 7 	 1 
164.80 	 0.0000 	 0.3539 	 7 	 1 
164.90 	 2.1552 	 0.3583 	 7 	 1 
165.00 	 0.0000 	 0.3543 	 7 	 1 
165.10 	 0.0000 	 0.3498 	 7 	 1 
165.20 	 0.0000 	 0.3512 	 7 	 1 
165.30 	 0.0000 	 0.3499 	 7 	 1 
165.40 	 0.0000 	 0.3498 	 7 	 1 
165.50 	 0.0000 	 0.3549 	 7 	 1 
165.60 	 0.0000 	 0.3540 	 7 	 1 
165.70 	 0.0000 	 0.3533 	 7 	 1 
165.80 	 0.0000 	 0.3528 	 7 	 1 
165.90 	 0.0000 	 0.3520 	 7 	 1 
166.00 	 0.0000 	 0.3536 	 7 	 1 
166.10 	 0.0000 	 0.3545 	 7 	 1 
166.20 	 0.0000 	 0.3532 	 7 	 1 
166.30 	 0.0000 	 0.3516 	 7 	 1 
166.40 	 0.0000 	 0.3564 	 7 	 1 
166.50 	 0.0000 	 0.3493 	 7 	 1 
166.60 	 0.0000 	 0.3524 	 7 	 1 
166.70 	 0.0000 	 0.3448 	 7 	 1 
166.80 	 0.0000 	 0.3481 	 7 	 1 
166.90 	 0.0000 	 0.3539 	 7 	 1 
167.00 	 0.0000 	 0.3534 	 7 	 1 
167.10 	 0.0000 	 0.3560 	 7 	 1 
167.20 	 0.0000 	 0.3569 	 7 	 1 
167.30 	 0.0000 	 0.3481 	 7 	 1 
167.40 	 0.0000 	 0.3525 	 7 	 1 
167.50 	 0.0000 	 0.3565 	 7 	 1 
167.60 	 0.0000 	 0.3546 	 7 	 3 
167.70 	 0.0000 	 0.3568 	 7 	 3 
167.80 	 0.0000 	 0.3510 	 7 	 3 
167.90 	 0.0000 	 0.3521 	 7 	 3 
168.00 	 0.0000 	 0.3514 	 7 	 3 
168.10 	 0.0000 	 0.3467 	 7 	 16 
168.20 	 0.0000 	 0.3492 	 7 	 16 
168.30 	 0.0000 	 0.3512 	 7 	 16 
168.40 	 0.0000 	 0.3524 	 7 	 16 
168.50 	 0.0000 	 0.3554 	 7 	 16 
168.60 	 0.0000 	 0.3600 	 7 	 16 
168.70 	 0.0000 	 0.3544 	 7 	 16 
168.80 	 0.0000 	 0.3562 	 7 	 16 
168.90 	 0.0000 	 0.3583 	 7 	 16 
169.00 	 0.0000 	 0.3583 	 7 	 16 
169.10 	 0.0000 	 0.3608 	 7 	 16 
169.20 	 0.0000 	 0.3550 	 7 	 16 
169.30 	 0.0000 	 0.3574 	 7 	 16 
169.40 	 0.0000 	 0.3566 	 7 	 16 
169.50 	 0.0000 	 0.3513 	 7 	 16 
169.60 	 0.0000 	 0.3470 	 7 	 16 
169.70 	 0.0000 	 0.3530 	 7 	 16 
169.80 	 0.0000 	 0.3545 	 7 	 16 
169.90 	 0.0000 	 0.3574 	 7 	 16 
170.00 	 0.0000 	 0.3616 	 7 	 16 
170.10 	 0.0000 	 0.3565 	 7 	 16 
170.20 	 0.0000 	 0.3555 	 7 	 16 
170.30 	 0.0000 	 0.3585 	 7 	 16 
170.40 	 0.0000 	 0.3568 	 7 	 16 
170.50 	 0.0000 	 0.3575 	 7 	 16 
170.60 	 0.0000 	 0.3515 	 7 	 16 
170.70 	 0.0000 	 0.3501 	 7 	 16 
170.80 	 0.0000 	 0.3515 	 7 	 16 
170.90 	 0.0000 	 0.3445 	 7 	 16 
171.00 	 0.0000 	 0.3423 	 7 	 16 
171.10 	 0.0000 	 0.3466 	 7 	 16 
171.20 	 0.0000 	 0.3490 	 7 	 16 
171.30 	 0.0000 	 0.3542 	 7 	 16 
171.40 	 0.0000 	 0.3588 	 7 	 16 
171.50 	 0.0000 	 0.3509 	 7 	 16 
171.60 	 0.0000 	 0.3528 	 7 	 16 
171.70 	 2.1552 	 0.3569 	 7 	 16 
171.80 	 0.0000 	 0.3550 	 7 	 16 
171.90 	 0.0000 	 0.3556 	 7 	 16 
172.00 	 0.0000 	 0.3499 	 7 	 16 
172.10 	 0.0000 	 0.3485 	 7 	 16 
172.20 	 0.0000 	 0.3443 	 7 	 16 
172.30 	 0.0000 	 0.3416 	 7 	 16 
172.40 	 0.0000 	 0.3414 	 7 	 16 
172.50 	 0.0000 	 0.3439 	 7 	 16 
172.60 	 0.0000 	 0.3426 	 7 	 16 
172.70 	 0.0000 	 0.3481 	 7 	 16 
172.80 	 0.0000 	 0.3530 	 7 	 16 
172.90 	 2.1552 	 0.3502 	 7 	 16 
173.00 	 0.0000 	 0.3488 	 7 	 16 
173.10 	 0.0000 	 0.3491 	 7 	 16 
173.20 	 0.0000 	 0.3474 	 7 	 16 
173.30 	 0.0000 	 0.3515 	 8 	 16 
173.40 	 0.0000 	 0.3492 	 8 	 16 
173.50 	 0.0000 	 0.3473 	 8 	 16 
173.60 	 0.0000 	 0.3458 	 8 	 16 
173.70 	 0.0000 	 0.3417 	 8 	 16 
173.80 	 0.0000 	 0.3407 	 8 	 16 
173.90 	 0.0000 	 0.3443 	 8 	 16 
174.00 	 0.0000 	 0.3442 	 8 	 16 
174.10 	 0.0000 	 0.3454 	 8 	 16 
174.20 	 0.0000 	 0.3505 	 8 	 16 
174.30 	 2.1552 	 0.3444 	 8 	 16 
174.40 	 0.0000 	 0.3436 	 8 	 16 
174.50 	 0.0000 	 0.3484 	 8 	 16 
174.60 	 0.0000 	 0.3469 	 8 	 16 
174.70 	 0.0000 	 0.3514 	 8 	 16 
174.80 	 0.0000 	 0.3520 	 8 	 16 
174.90 	 0.0000 	 0.3488 	 8 	 16 
175.00 	 0.0000 	 0.3470 	 8 	 16 
175.10 	 0.0000 	 0.3460 	 8 	 16 
175.20 	 0.0000 	 0.3506 	 8 	 16 
175.30 	 0.0000 	 0.3486 	 8 	 16 
175.40 	 2.1552 	 0.3483 	 8 	 16 
175.50 	 0.0000 	 0.3530 	 8 	 0 
175.60 	 0.0000 	 0.3555 	 8 	 0 
175.70 	 0.0000 	 0.3574 	 8 	 0 
175.80 	 0.0000 	 0.3518 	 8 	 0 
175.90 	 0.0000 	 0.3503 	 8 	 0 
176.00 	 0.0000 	 0.3461 	 8 	 0 
176.10 	 0.0000 	 0.3480 	 8 	 0 
176.20 	 2.1552 	 0.3445 	 8 	 0 
176.30 	 2.1552 	 0.3432 	 8 	 16 
176.40 	 0.0000 	 0.3421 	 8 	 16 
176.50 	 0.0000 	 0.3434 	 8 	 16 
176.60 	 0.0000 	 0.3429 	 8 	 0 
176.70 	 0.0000 	 0.3424 	 8 	 0 
176.80 	 0.0000 	 0.3401 	 8 	 0 
176.90 	 0.0000 	 0.3454 	 8 	 0 
177.00 	 0.0000 	 0.3485 	 8 	 0 
177.10 	 0.0000 	 0.3501 	 9 	 0 
177.20 	 0.0000 	 0.3524 	 9 	 0 
177.30 	 0.0000 	 0.3499 	 9 	 0 
177.40 	 2.1552 	 0.3502 	 9 	 0 
177.50 	 0.0000 	 0.3539 	 9 	 0 
177.60 	 0.0000 	 0.3503 	 9 	 0 
177.70 	 0.0000 	 0.3503 	 9 	 0 
177.80 	 0.0000 	 0.3462 	 9 	 0 
177.90 	 0.0000 	 0.3472 	 9 	 0 
178.00 	 0.0000 	 0.3490 	 9 	 0 
178.10 	 0.0000 	 0.3455 	 9 	 0 
178.20 	 2.1552 	 0.3459 	 9 	 0 
178.30 	 0.0000 	 0.3442 	 9 	 0 
178.40 	 2.1552 	 0.3465 	 9 	 0 
178.50 	 0.0000 	 0.3482 	 9 	 0 
178.60 	 0.0000 	 0.3528 	 9 	 0 
178.70 	 0.0000 	 0.3532 	 9 	 0 
178.80 	 0.0000 	 0.3539 	 9 	 0 
178.90 	 0.0000 	 0.3524 	 9 	 0 
179.00 	 0.0000 	 0.3502 	 9 	 0 
179.10 	 0.0000 	 0.3543 	 9 	 0 
179.20 	 2.1552 	 0.3485 	 9 	 0 
179.30 	 0.0000 	 0.3483 	 9 	 0 
179.40 	 0.0000 	 0.3480 	 9 	 0 
179.50 	 0.0000 	 0.3463 	 9 	 0 
179.60 	 0.0000 	 0.3431 	 9 	 0 
179.70 	 0.0000 	 0.3429 	 9 	 0 
179.80 	 0.0000 	 0.3456 	 9 	 0 
179.90 	 0.0000 	 0.3510 	 9 	 0 
180.00 	 2.1552 	 0.3558 	 9 	 0 
180.10 	 0.0000 	 0.3562 	 9 	 0 
180.20 	 0.0000 	 0.3581 	 9 	 0 
180.30 	 0.0000 	 0.3549 	 9 	 0 
180.40 	 2.1552 	 0.3530 	 9 	 0 
180.50 	 0.0000 	 0.3518 	 9 	 0 
180.60 	 0.0000 	 0.3505 	 9 	 0 
180.70 	 0.0000 	 0.3457 	 9 	 0 
180.80 	 0.0000 	 0.3491 	 9 	 0 
180.90 	 0.0000 	 0.3408 	 9 	 0 
181.00 	 2.1552 	 0.3411 	 9 	 0 
181.10 	 0.0000 	 0.3479 	 9 	 0 
181.20 	 0.0000 	 0.3491 	 9 	 0 
181.30 	 0.0000 	 0.3550 	 9 	 0 
181.40 	 0.0000 	 0.3569 	 9 	 0 
181.50 	 0.0000 	 0.3557 	 9 	 0 
181.60 	 0.0000 	 0.3571 	 9 	 0 
181.70 	 2.1552 	 0.3611 	 9 	 0 
181.80 	 0.0000 	 0.3585 	 9 	 2 
181.90 	 0.0000 	 0.3621 	 9 	 2 
182.00 	 0.0000 	 0.3592 	 9 	 2 
182.10 	 0.0000 	 0.3573 	 9 	 2 
182.20 	 2.1552 	 0.3596 	 9 	 2 
182.30 	 0.0000 	 0.3510 	 9 	 15 
182.40 	 0.0000 	 0.3513 	 9 	 15 
182.50 	 0.0000 	 0.3548 	 9 	 15 
182.60 	 0.0000 	 0.3512 	 9 	 15 
182.70 	 0.0000 	 0.3526 	 9 	 15 
182.80 	 2.1552 	 0.3578 	 9 	 15 
182.90 	 0.0000 	 0.3548 	 9 	 15 
183.00 	 0.0000 	 0.3562 	 9 	 15 
183.10 	 0.0000 	 0.3595 	 9 	 15 
183.20 	 0.0000 	 0.3544 	 9 	 15 
183.30 	 0.0000 	 0.3577 	 9 	 15 
183.40 	 0.0000 	 0.3492 	 9 	 15 
183.50 	 2.1552 	 0.3482 	 9 	 15 
183.60 	 0.0000 	 0.3517 	 9 	 15 
183.70 	 0.0000 	 0.3516 	 9 	 15 
183.80 	 0.0000 	 0.3466 	 9 	 15 
183.90 	 0.0000 	 0.3503 	 9 	 15 
184.00 	 2.1552 	 0.3507 	 9 	 15 
184.10 	 0.0000 	 0.3557 	 9 	 15 
184.20 	 0.0000 	 0.3601 	 9 	 15 
184.30 	 0.0000 	 0.3591 	 9 	 15 
184.40 	 0.0000 	 0.3555 	 9 	 15 
184.50 	 2.1552 	 0.3592 	 9 	 15 
184.60 	 0.0000 	 0.3573 	 9 	 15 
184.70 	 0.0000 	 0.3577 	 9 	 15 
184.80 	 0.0000 	 0.3512 	 9 	 15 
184.90 	 0.0000 	 0.3413 	 9 	 15 
185.00 	 0.0000 	 0.3451 	 9 	 15 
185.10 	 0.0000 	 0.3353 	 9 	 15 
185.20 	 2.1552 	 0.3354 	 9 	 15 
185.30 	 0.0000 	 0.3420 	 10 	 9 
185.40 	 0.0000 	 0.3431 	 10 	 15 
185.50 	 0.0000 	 0.3488 	 10 	 15 
185.60 	 0.0000 	 0.3539 	 10 	 15 
185.70 	 2.1552 	 0.3511 	 10 	 15 
185.80 	 0.0000 	 0.3500 	 10 	 15 
185.90 	 0.0000 	 0.3540 	 10 	 15 
186.00 	 0.0000 	 0.3559 	 10 	 15 
186.10 	 0.0000 	 0.3597 	 10 	 15 
186.20 	 2.1552 	 0.3505 	 10 	 15 
186.30 	 0.0000 	 0.3445 	 10 	 15 
186.40 	 0.0000 	 0.3492 	 10 	 15 
186.50 	 0.0000 	 0.3422 	 10 	 15 
186.60 	 0.0000 	 0.3437 	 10 	 15 
186.70 	 0.0000 	 0.3477 	 10 	 15 
186.80 	 2.1552 	 0.3492 	 10 	 15 
186.90 	 0.0000 	 0.3542 	 10 	 15 
187.00 	 0.0000 	 0.3586 	 10 	 15 
187.10 	 0.0000 	 0.3521 	 10 	 15 
187.20 	 0.0000 	 0.3505 	 10 	 15 
187.30 	 0.0000 	 0.3547 	 10 	 15 
187.40 	 2.1552 	 0.3529 	 10 	 15 
187.50 	 0.0000 	 0.3511 	 10 	 15 
187.60 	 0.0000 	 0.3472 	 10 	 15 
187.70 	 0.0000 	 0.3455 	 10 	 15 
187.80 	 0.0000 	 0.3482 	 10 	 15 
187.90 	 2.1552 	 0.3444 	 10 	 15 
188.00 	 0.0000 	 0.3466 	 10 	 15 
188.10 	 0.0000 	 0.3518 	 10 	 15 
188.20 	 0.0000 	 0.3516 	 10 	 15 
188.30 	 0.0000 	 0.3527 	 10 	 15 
188.40 	 0.0000 	 0.3546 	 10 	 15 
188.50 	 2.1552 	 0.3491 	 10 	 15 
188.60 	 0.0000 	 0.3445 	 10 	 15 
188.70 	 0.0000 	 0.3494 	 10 	 15 
188.80 	 0.0000 	 0.3482 	 11 	 15 
188.90 	 0.0000 	 0.3489 	 11 	 15 
189.00 	 0.0000 	 0.3471 	 11 	 15 
189.10 	 2.1552 	 0.3421 	 11 	 9 
189.20 	 0.0000 	 0.3450 	 11 	 15 
189.30 	 0.0000 	 0.3450 	 11 	 15 
189.40 	 0.0000 	 0.3468 	 11 	 15 
189.50 	 2.1552 	 0.3491 	 11 	 15 
189.60 	 0.0000 	 0.3522 	 11 	 15 
189.70 	 0.0000 	 0.3569 	 11 	 15 
189.80 	 0.0000 	 0.3574 	 11 	 19 
189.90 	 0.0000 	 0.3544 	 11 	 19 
190.00 	 0.0000 	 0.3459 	 11 	 19 
190.10 	 2.1552 	 0.3485 	 11 	 19 
190.20 	 0.0000 	 0.3490 	 11 	 19 
190.30 	 0.0000 	 0.3508 	 11 	 15 
190.40 	 0.0000 	 0.3489 	 11 	 15 
190.50 	 0.0000 	 0.3475 	 11 	 15 
190.60 	 0.0000 	 0.3467 	 11 	 15 
190.70 	 0.0000 	 0.3490 	 11 	 15 
190.80 	 2.1552 	 0.3518 	 11 	 9 
190.90 	 0.0000 	 0.3464 	 12 	 9 
191.00 	 0.0000 	 0.3450 	 12 	 15 
191.10 	 0.0000 	 0.3502 	 12 	 15 
191.20 	 2.1552 	 0.3530 	 12 	 15 
191.30 	 0.0000 	 0.3502 	 12 	 15 
191.40 	 0.0000 	 0.3480 	 12 	 15 
191.50 	 0.0000 	 0.3488 	 12 	 15 
191.60 	 0.0000 	 0.3532 	 12 	 19 
191.70 	 0.0000 	 0.3558 	 12 	 19 
191.80 	 2.1552 	 0.3501 	 12 	 19 
191.90 	 0.0000 	 0.3471 	 12 	 19 
192.00 	 0.0000 	 0.3477 	 12 	 19 
192.10 	 0.0000 	 0.3474 	 12 	 19 
192.20 	 0.0000 	 0.3495 	 12 	 19 
192.30 	 0.0000 	 0.3484 	 12 	 19 
192.40 	 2.1552 	 0.3484 	 12 	 19 
192.50 	 0.0000 	 0.3503 	 12 	 19 
192.60 	 0.0000 	 0.3532 	 12 	 19 
192.70 	 0.0000 	 0.3506 	 12 	 19 
192.80 	 2.1552 	 0.3528 	 12 	 19 
192.90 	 0.0000 	 0.3498 	 12 	 19 
193.00 	 0.0000 	 0.3544 	 12 	 19 
193.10 	 0.0000 	 0.3490 	 12 	 19 
193.20 	 0.0000 	 0.3452 	 12 	 19 
193.30 	 0.0000 	 0.3464 	 12 	 19 
193.40 	 2.1552 	 0.3456 	 12 	 19 
193.50 	 0.0000 	 0.3512 	 12 	 19 
193.60 	 0.0000 	 0.3496 	 12 	 19 
193.70 	 0.0000 	 0.3460 	 12 	 19 
193.80 	 0.0000 	 0.3493 	 12 	 19 
193.90 	 0.0000 	 0.3531 	 12 	 19 
194.00 	 0.0000 	 0.3586 	 12 	 19 
194.10 	 2.1552 	 0.3561 	 12 	 19 
194.20 	 0.0000 	 0.3518 	 12 	 19 
194.30 	 0.0000 	 0.3493 	 12 	 19 
194.40 	 0.0000 	 0.3543 	 12 	 19 
194.50 	 2.1552 	 0.3552 	 12 	 19 
194.60 	 0.0000 	 0.3538 	 12 	 19 
194.70 	 0.0000 	 0.3523 	 12 	 19 
194.80 	 0.0000 	 0.3537 	 12 	 19 
194.90 	 0.0000 	 0.3479 	 12 	 19 
195.00 	 0.0000 	 0.3537 	 12 	 19 
195.10 	 2.1552 	 0.3460 	 12 	 1 
195.20 	 0.0000 	 0.3491 	 12 	 1 
195.30 	 0.0000 	 0.3547 	 12 	 1 
195.40 	 0.0000 	 0.3597 	 12 	 1 
195.50 	 0.0000 	 0.3602 	 12 	 19 
195.60 	 0.0000 	 0.3545 	 12 	 19 
195.70 	 0.0000 	 0.3481 	 12 	 1 
195.80 	 2.1552 	 0.3529 	 12 	 1 
195.90 	 0.0000 	 0.3536 	 12 	 1 
196.00 	 0.0000 	 0.3522 	 12 	 1 
196.10 	 2.1552 	 0.3570 	 12 	 1 
196.20 	 0.0000 	 0.3541 	 12 	 1 
196.30 	 0.0000 	 0.3467 	 12 	 1 
196.40 	 0.0000 	 0.3501 	 12 	 14 
196.50 	 0.0000 	 0.3457 	 12 	 14 
196.60 	 0.0000 	 0.3446 	 12 	 14 
196.70 	 0.0000 	 0.3506 	 12 	 14 
196.80 	 2.1552 	 0.3519 	 12 	 14 
196.90 	 0.0000 	 0.3571 	 12 	 14 
197.00 	 0.0000 	 0.3551 	 12 	 14 
197.10 	 0.0000 	 0.3488 	 12 	 14 
197.20 	 0.0000 	 0.3512 	 12 	 14 
197.30 	 0.0000 	 0.3523 	 12 	 14 
197.40 	 0.0000 	 0.3533 	 12 	 14 
197.50 	 2.1552 	 0.3579 	 12 	 1 
197.60 	 0.0000 	 0.3564 	 12 	 1 
197.70 	 0.0000 	 0.3498 	 12 	 14 
197.80 	 0.0000 	 0.3527 	 12 	 14 
197.90 	 0.0000 	 0.3501 	 12 	 14 
198.00 	 2.1552 	 0.3524 	 12 	 14 
198.10 	 0.0000 	 0.3570 	 12 	 14 
198.20 	 0.0000 	 0.3551 	 12 	 14 
198.30 	 0.0000 	 0.3572 	 12 	 14 
198.40 	 0.0000 	 0.3577 	 12 	 14 
198.50 	 0.0000 	 0.3542 	 12 	 14 
198.60 	 0.0000 	 0.3560 	 12 	 14 
198.70 	 0.0000 	 0.3598 	 12 	 14 
198.80 	 0.0000 	 0.3558 	 12 	 14 
198.90 	 0.0000 	 0.3588 	 12 	 14 
199.00 	 0.0000 	 0.3501 	 12 	 14 
199.10 	 0.0000 	 0.3425 	 12 	 14 
199.20 	 0.0000 	 0.3459 	 12 	 14 
199.30 	 0.0000 	 0.3446 	 12 	 14 
199.40 	 0.0000 	 0.3462 	 12 	 14 
199.50 	 0.0000 	 0.3500 	 12 	 14 
199.60 	 0.0000 	 0.3551 	 12 	 14 
199.70 	 0.0000 	 0.3578 	 12 	 14 
199.80 	 0.0000 	 0.3588 	 12 	 14 
199.90 	 0.0000 	 0.3544 	 12 	 14 
200.00 	 0.0000 	 0.3524 	 12 	 14 
200.10 	 0.0000 	 0.3528 	 12 	 14 
200.20 	 0.0000 	 0.3548 	 12 	 14 
200.30 	 0.0000 	 0.3592 	 12 	 14 
200.40 	 0.0000 	 0.3535 	 12 	 14 
200.50 	 0.0000 	 0.3515 	 12 	 14 
200.60 	 0.0000 	 0.3535 	 12 	 14 
200.70 	 0.0000 	 0.3484 	 12 	 14 
200.80 	 0.0000 	 0.3432 	 12 	 14 
200.90 	 0.0000 	 0.3484 	 12 	 14 
201.00 	 0.0000 	 0.3492 	 12 	 14 
201.10 	 0.0000 	 0.3541 	 12 	 14 
201.20 	 0.0000 	 0.3535 	 12 	 14 
201.30 	 0.0000 	 0.3538 	 12 	 14 
201.40 	 0.0000 	 0.3522 	 12 	 14 
201.50 	 0.0000 	 0.3526 	 12 	 14 
201.60 	 0.0000 	 0.3512 	 12 	 14 
201.70 	 0.0000 	 0.3554 	 12 	 14 
201.80 	 0.0000 	 0.3476 	 13 	 14 
201.90 	 0.0000 	 0.3424 	 13 	 14 
202.00 	 0.0000 	 0.3421 	 13 	 14 
202.10 	 0.0000 	 0.3442 	 13 	 14 
202.20 	 0.0000 	 0.3405 	 13 	 14 
202.30 	 0.0000 	 0.3409 	 13 	 14 
202.40 	 0.0000 	 0.3447 	 13 	 14 
202.50 	 0.0000 	 0.3497 	 13 	 14 
202.60 	 0.0000 	 0.3511 	 13 	 14 
202.70 	 0.0000 	 0.3482 	 13 	 14 
202.80 	 0.0000 	 0.3485 	 13 	 14 
202.90 	 0.0000 	 0.3491 	 13 	 14 
203.00 	 0.0000 	 0.3475 	 13 	 14 
203.10 	 0.0000 	 0.3518 	 13 	 14 
203.20 	 0.0000 	 0.3466 	 13 	 14 
203.30 	 0.0000 	 0.3388 	 13 	 8 
203.40 	 0.0000 	 0.3443 	 13 	 14 
203.50 	 0.0000 	 0.3456 	 13 	 14 
203.60 	 0.0000 	 0.3418 	 13 	 14 
203.70 	 0.0000 	 0.3393 	 13 	 14 
203.80 	 0.0000 	 0.3450 	 13 	 14 
203.90 	 0.0000 	 0.3501 	 13 	 14 
204.00 	 0.0000 	 0.3514 	 13 	 18 
204.10 	 0.0000 	 0.3476 	 13 	 18 
204.20 	 0.0000 	 0.3482 	 13 	 18 
204.30 	 0.0000 	 0.3525 	 13 	 18 
204.40 	 0.0000 	 0.3491 	 13 	 14 
204.50 	 2.1552 	 0.3500 	 13 	 14 
204.60 	 0.0000 	 0.3470 	 13 	 14 
204.70 	 2.1552 	 0.3413 	 13 	 14 
204.80 	 0.0000 	 0.3444 	 13 	 14 
204.90 	 0.0000 	 0.3427 	 13 	 14 
205.00 	 0.0000 	 0.3430 	 13 	 8 
205.10 	 0.0000 	 0.3409 	 13 	 8 
205.20 	 0.0000 	 0.3449 	 13 	 14 
205.30 	 0.0000 	 0.3504 	 13 	 14 
205.40 	 0.0000 	 0.3554 	 13 	 14 
205.50 	 2.1552 	 0.3543 	 13 	 14 
205.60 	 0.0000 	 0.3529 	 13 	 14 
205.70 	 0.0000 	 0.3507 	 13 	 14 
205.80 	 0.0000 	 0.3495 	 13 	 18 
205.90 	 0.0000 	 0.3500 	 13 	 18 
206.00 	 0.0000 	 0.3449 	 13 	 18 
206.10 	 0.0000 	 0.3414 	 13 	 18 
206.20 	 0.0000 	 0.3387 	 13 	 18 
206.30 	 0.0000 	 0.3406 	 13 	 18 
206.40 	 0.0000 	 0.3465 	 13 	 18 
206.50 	 0.0000 	 0.3419 	 13 	 18 
206.60 	 0.0000 	 0.3427 	 13 	 18 
206.70 	 0.0000 	 0.3470 	 13 	 18 
