# Optimal flow and avg speed dependent on time 
 # Aggressives: 72 
155.10 	 0.0000 	 0.3592 	 3 	 18 
155.20 	 0.0000 	 0.3562 	 3 	 18 
155.30 	 0.0000 	 0.3559 	 3 	 18 
155.40 	 0.0000 	 0.3557 	 3 	 18 
155.50 	 0.0000 	 0.3555 	 3 	 18 
155.60 	 0.0000 	 0.3529 	 3 	 18 
155.70 	 2.3321 	 0.3516 	 3 	 18 
155.80 	 0.0000 	 0.3498 	 3 	 18 
155.90 	 0.0000 	 0.3515 	 3 	 18 
156.00 	 0.0000 	 0.3499 	 3 	 18 
156.10 	 0.0000 	 0.3514 	 3 	 18 
156.20 	 0.0000 	 0.3509 	 3 	 18 
156.30 	 0.0000 	 0.3508 	 3 	 18 
156.40 	 0.0000 	 0.3527 	 3 	 18 
156.50 	 0.0000 	 0.3512 	 3 	 18 
156.60 	 4.6642 	 0.3454 	 3 	 18 
156.70 	 0.0000 	 0.3451 	 3 	 18 
156.80 	 0.0000 	 0.3476 	 3 	 18 
156.90 	 0.0000 	 0.3479 	 3 	 18 
157.00 	 0.0000 	 0.3479 	 3 	 18 
157.10 	 0.0000 	 0.3505 	 3 	 18 
157.20 	 0.0000 	 0.3510 	 3 	 18 
157.30 	 0.0000 	 0.3507 	 3 	 18 
157.40 	 2.3321 	 0.3492 	 3 	 18 
157.50 	 0.0000 	 0.3522 	 3 	 18 
157.60 	 0.0000 	 0.3503 	 3 	 18 
157.70 	 0.0000 	 0.3510 	 3 	 18 
157.80 	 0.0000 	 0.3498 	 3 	 18 
157.90 	 0.0000 	 0.3522 	 3 	 18 
158.00 	 0.0000 	 0.3525 	 3 	 18 
158.10 	 0.0000 	 0.3531 	 3 	 18 
158.20 	 4.6642 	 0.3554 	 3 	 18 
158.30 	 0.0000 	 0.3556 	 3 	 18 
158.40 	 0.0000 	 0.3542 	 3 	 18 
158.50 	 0.0000 	 0.3565 	 3 	 18 
158.60 	 0.0000 	 0.3549 	 3 	 18 
158.70 	 2.3321 	 0.3470 	 3 	 18 
158.80 	 0.0000 	 0.3478 	 3 	 18 
158.90 	 0.0000 	 0.3505 	 3 	 18 
159.00 	 0.0000 	 0.3534 	 3 	 18 
159.10 	 0.0000 	 0.3557 	 3 	 18 
159.20 	 0.0000 	 0.3559 	 3 	 18 
159.30 	 0.0000 	 0.3557 	 3 	 18 
159.40 	 0.0000 	 0.3539 	 3 	 18 
159.50 	 0.0000 	 0.3542 	 3 	 18 
159.60 	 2.3321 	 0.3566 	 3 	 18 
159.70 	 0.0000 	 0.3568 	 3 	 18 
159.80 	 2.3321 	 0.3578 	 3 	 18 
159.90 	 0.0000 	 0.3602 	 3 	 18 
160.00 	 0.0000 	 0.3597 	 3 	 18 
160.10 	 0.0000 	 0.3534 	 3 	 18 
160.20 	 0.0000 	 0.3503 	 3 	 13 
160.30 	 0.0000 	 0.3484 	 3 	 13 
160.40 	 2.3321 	 0.3513 	 3 	 13 
160.50 	 0.0000 	 0.3540 	 3 	 13 
160.60 	 0.0000 	 0.3546 	 3 	 13 
160.70 	 0.0000 	 0.3569 	 3 	 13 
160.80 	 0.0000 	 0.3553 	 3 	 13 
160.90 	 0.0000 	 0.3575 	 3 	 13 
161.00 	 0.0000 	 0.3595 	 3 	 13 
161.10 	 0.0000 	 0.3564 	 3 	 13 
161.20 	 0.0000 	 0.3545 	 3 	 13 
161.30 	 0.0000 	 0.3566 	 3 	 13 
161.40 	 0.0000 	 0.3592 	 3 	 13 
161.50 	 0.0000 	 0.3576 	 3 	 13 
161.60 	 0.0000 	 0.3560 	 3 	 13 
161.70 	 2.3321 	 0.3546 	 3 	 13 
161.80 	 0.0000 	 0.3552 	 3 	 13 
161.90 	 0.0000 	 0.3572 	 3 	 13 
162.00 	 0.0000 	 0.3561 	 3 	 13 
162.10 	 0.0000 	 0.3579 	 3 	 13 
162.20 	 0.0000 	 0.3602 	 3 	 13 
162.30 	 0.0000 	 0.3604 	 3 	 13 
162.40 	 2.3321 	 0.3587 	 3 	 13 
162.50 	 0.0000 	 0.3610 	 3 	 13 
162.60 	 0.0000 	 0.3591 	 3 	 13 
162.70 	 0.0000 	 0.3571 	 3 	 13 
162.80 	 0.0000 	 0.3594 	 3 	 13 
162.90 	 0.0000 	 0.3580 	 3 	 13 
163.00 	 0.0000 	 0.3550 	 3 	 13 
163.10 	 2.3321 	 0.3571 	 3 	 13 
163.20 	 0.0000 	 0.3525 	 3 	 13 
163.30 	 0.0000 	 0.3547 	 3 	 13 
163.40 	 0.0000 	 0.3513 	 3 	 13 
163.50 	 0.0000 	 0.3535 	 3 	 13 
163.60 	 0.0000 	 0.3556 	 3 	 13 
163.70 	 0.0000 	 0.3573 	 3 	 13 
163.80 	 0.0000 	 0.3570 	 3 	 13 
163.90 	 0.0000 	 0.3547 	 3 	 13 
164.00 	 0.0000 	 0.3500 	 3 	 7 
164.10 	 0.0000 	 0.3470 	 3 	 7 
164.20 	 0.0000 	 0.3502 	 3 	 7 
164.30 	 0.0000 	 0.3510 	 3 	 7 
164.40 	 0.0000 	 0.3501 	 3 	 7 
164.50 	 0.0000 	 0.3494 	 3 	 7 
164.60 	 0.0000 	 0.3519 	 3 	 7 
164.70 	 0.0000 	 0.3469 	 3 	 7 
164.80 	 0.0000 	 0.3470 	 3 	 7 
164.90 	 0.0000 	 0.3500 	 3 	 7 
165.00 	 0.0000 	 0.3526 	 3 	 7 
165.10 	 0.0000 	 0.3524 	 3 	 7 
165.20 	 0.0000 	 0.3494 	 3 	 7 
165.30 	 0.0000 	 0.3494 	 3 	 7 
165.40 	 0.0000 	 0.3474 	 3 	 7 
165.50 	 0.0000 	 0.3490 	 3 	 7 
165.60 	 0.0000 	 0.3522 	 3 	 7 
165.70 	 0.0000 	 0.3512 	 3 	 7 
165.80 	 0.0000 	 0.3497 	 3 	 7 
165.90 	 0.0000 	 0.3485 	 3 	 7 
166.00 	 0.0000 	 0.3506 	 3 	 7 
166.10 	 0.0000 	 0.3524 	 3 	 7 
166.20 	 0.0000 	 0.3503 	 3 	 7 
166.30 	 0.0000 	 0.3486 	 4 	 7 
166.40 	 0.0000 	 0.3506 	 4 	 7 
166.50 	 0.0000 	 0.3524 	 4 	 7 
166.60 	 0.0000 	 0.3484 	 4 	 7 
166.70 	 0.0000 	 0.3475 	 4 	 7 
166.80 	 0.0000 	 0.3411 	 4 	 7 
166.90 	 0.0000 	 0.3424 	 4 	 7 
167.00 	 0.0000 	 0.3457 	 4 	 7 
167.10 	 0.0000 	 0.3446 	 4 	 7 
167.20 	 0.0000 	 0.3472 	 4 	 7 
167.30 	 0.0000 	 0.3462 	 4 	 7 
167.40 	 0.0000 	 0.3485 	 4 	 7 
167.50 	 0.0000 	 0.3507 	 4 	 7 
167.60 	 0.0000 	 0.3488 	 4 	 7 
167.70 	 0.0000 	 0.3508 	 4 	 17 
167.80 	 0.0000 	 0.3527 	 4 	 7 
167.90 	 0.0000 	 0.3544 	 4 	 7 
168.00 	 0.0000 	 0.3525 	 4 	 7 
168.10 	 0.0000 	 0.3546 	 4 	 7 
168.20 	 0.0000 	 0.3475 	 4 	 7 
168.30 	 0.0000 	 0.3460 	 4 	 7 
168.40 	 0.0000 	 0.3495 	 4 	 7 
168.50 	 0.0000 	 0.3488 	 4 	 7 
168.60 	 0.0000 	 0.3498 	 4 	 17 
168.70 	 0.0000 	 0.3461 	 4 	 17 
168.80 	 0.0000 	 0.3450 	 4 	 17 
168.90 	 0.0000 	 0.3483 	 4 	 17 
169.00 	 0.0000 	 0.3498 	 4 	 17 
169.10 	 0.0000 	 0.3529 	 4 	 17 
169.20 	 0.0000 	 0.3558 	 4 	 17 
169.30 	 0.0000 	 0.3585 	 4 	 17 
169.40 	 0.0000 	 0.3594 	 4 	 17 
169.50 	 0.0000 	 0.3601 	 4 	 17 
169.60 	 0.0000 	 0.3610 	 4 	 17 
169.70 	 0.0000 	 0.3596 	 4 	 17 
169.80 	 0.0000 	 0.3626 	 4 	 17 
169.90 	 0.0000 	 0.3652 	 4 	 17 
170.00 	 0.0000 	 0.3655 	 5 	 17 
170.10 	 0.0000 	 0.3611 	 5 	 17 
170.20 	 0.0000 	 0.3582 	 5 	 17 
170.30 	 0.0000 	 0.3610 	 5 	 17 
170.40 	 0.0000 	 0.3615 	 5 	 17 
170.50 	 0.0000 	 0.3602 	 5 	 17 
170.60 	 0.0000 	 0.3610 	 5 	 17 
170.70 	 0.0000 	 0.3616 	 5 	 17 
170.80 	 0.0000 	 0.3624 	 5 	 17 
170.90 	 0.0000 	 0.3648 	 5 	 17 
171.00 	 0.0000 	 0.3631 	 5 	 17 
171.10 	 0.0000 	 0.3615 	 5 	 17 
171.20 	 0.0000 	 0.3639 	 5 	 17 
171.30 	 0.0000 	 0.3634 	 5 	 17 
171.40 	 0.0000 	 0.3625 	 5 	 17 
171.50 	 2.3321 	 0.3627 	 5 	 17 
171.60 	 0.0000 	 0.3615 	 5 	 17 
171.70 	 0.0000 	 0.3614 	 5 	 17 
171.80 	 0.0000 	 0.3612 	 5 	 17 
171.90 	 2.3321 	 0.3608 	 5 	 17 
172.00 	 0.0000 	 0.3623 	 5 	 17 
172.10 	 0.0000 	 0.3586 	 5 	 12 
172.20 	 0.0000 	 0.3585 	 5 	 12 
172.30 	 2.3321 	 0.3575 	 5 	 12 
172.40 	 0.0000 	 0.3599 	 5 	 12 
172.50 	 0.0000 	 0.3546 	 6 	 12 
172.60 	 0.0000 	 0.3581 	 6 	 12 
172.70 	 0.0000 	 0.3613 	 6 	 12 
172.80 	 0.0000 	 0.3606 	 6 	 12 
172.90 	 0.0000 	 0.3547 	 6 	 12 
173.00 	 0.0000 	 0.3575 	 6 	 12 
173.10 	 0.0000 	 0.3582 	 6 	 12 
173.20 	 0.0000 	 0.3607 	 6 	 12 
173.30 	 0.0000 	 0.3601 	 6 	 12 
173.40 	 0.0000 	 0.3619 	 6 	 12 
173.50 	 0.0000 	 0.3598 	 6 	 12 
173.60 	 0.0000 	 0.3617 	 6 	 12 
173.70 	 0.0000 	 0.3601 	 6 	 12 
173.80 	 2.3321 	 0.3615 	 6 	 12 
173.90 	 0.0000 	 0.3551 	 6 	 12 
174.00 	 0.0000 	 0.3544 	 6 	 12 
174.10 	 0.0000 	 0.3566 	 6 	 12 
174.20 	 0.0000 	 0.3586 	 6 	 12 
174.30 	 2.3321 	 0.3565 	 6 	 12 
174.40 	 0.0000 	 0.3532 	 6 	 12 
174.50 	 2.3321 	 0.3541 	 6 	 12 
174.60 	 0.0000 	 0.3548 	 6 	 12 
174.70 	 0.0000 	 0.3570 	 6 	 12 
174.80 	 0.0000 	 0.3571 	 6 	 12 
174.90 	 0.0000 	 0.3562 	 6 	 12 
175.00 	 0.0000 	 0.3551 	 6 	 12 
175.10 	 0.0000 	 0.3505 	 6 	 12 
175.20 	 0.0000 	 0.3514 	 6 	 12 
175.30 	 0.0000 	 0.3523 	 6 	 12 
175.40 	 0.0000 	 0.3506 	 6 	 12 
175.50 	 0.0000 	 0.3532 	 6 	 12 
175.60 	 0.0000 	 0.3551 	 6 	 12 
175.70 	 2.3321 	 0.3519 	 6 	 12 
175.80 	 0.0000 	 0.3540 	 6 	 12 
175.90 	 0.0000 	 0.3557 	 6 	 12 
176.00 	 0.0000 	 0.3575 	 6 	 12 
176.10 	 0.0000 	 0.3547 	 6 	 12 
176.20 	 0.0000 	 0.3513 	 6 	 12 
176.30 	 2.3321 	 0.3518 	 6 	 12 
176.40 	 2.3321 	 0.3506 	 6 	 12 
176.50 	 0.0000 	 0.3533 	 6 	 12 
176.60 	 0.0000 	 0.3556 	 6 	 12 
176.70 	 0.0000 	 0.3522 	 6 	 12 
176.80 	 0.0000 	 0.3533 	 6 	 12 
176.90 	 0.0000 	 0.3538 	 6 	 12 
177.00 	 0.0000 	 0.3535 	 6 	 12 
177.10 	 0.0000 	 0.3565 	 6 	 12 
177.20 	 0.0000 	 0.3557 	 6 	 12 
177.30 	 0.0000 	 0.3583 	 6 	 12 
177.40 	 0.0000 	 0.3581 	 6 	 12 
177.50 	 0.0000 	 0.3560 	 6 	 12 
177.60 	 2.3321 	 0.3564 	 6 	 12 
177.70 	 0.0000 	 0.3565 	 6 	 12 
177.80 	 0.0000 	 0.3565 	 6 	 6 
177.90 	 0.0000 	 0.3584 	 6 	 6 
178.00 	 0.0000 	 0.3602 	 6 	 6 
178.10 	 0.0000 	 0.3614 	 6 	 6 
178.20 	 4.6642 	 0.3595 	 6 	 6 
178.30 	 0.0000 	 0.3593 	 6 	 6 
178.40 	 0.0000 	 0.3583 	 6 	 6 
178.50 	 0.0000 	 0.3586 	 6 	 6 
178.60 	 0.0000 	 0.3535 	 6 	 6 
178.70 	 0.0000 	 0.3562 	 6 	 6 
178.80 	 0.0000 	 0.3587 	 6 	 6 
178.90 	 0.0000 	 0.3607 	 6 	 6 
179.00 	 0.0000 	 0.3585 	 6 	 6 
179.10 	 0.0000 	 0.3558 	 6 	 6 
179.20 	 0.0000 	 0.3558 	 6 	 6 
179.30 	 2.3321 	 0.3555 	 6 	 6 
179.40 	 0.0000 	 0.3569 	 6 	 6 
179.50 	 0.0000 	 0.3555 	 6 	 6 
179.60 	 0.0000 	 0.3573 	 6 	 6 
179.70 	 0.0000 	 0.3552 	 6 	 6 
179.80 	 0.0000 	 0.3575 	 6 	 6 
179.90 	 0.0000 	 0.3583 	 6 	 6 
180.00 	 4.6642 	 0.3513 	 6 	 6 
180.10 	 0.0000 	 0.3505 	 6 	 6 
180.20 	 0.0000 	 0.3533 	 6 	 6 
180.30 	 0.0000 	 0.3560 	 6 	 6 
180.40 	 0.0000 	 0.3547 	 6 	 6 
180.50 	 0.0000 	 0.3555 	 6 	 6 
180.60 	 0.0000 	 0.3576 	 6 	 6 
180.70 	 0.0000 	 0.3555 	 6 	 6 
180.80 	 0.0000 	 0.3577 	 6 	 6 
180.90 	 0.0000 	 0.3594 	 6 	 6 
181.00 	 0.0000 	 0.3591 	 6 	 6 
181.10 	 2.3321 	 0.3577 	 6 	 6 
181.20 	 0.0000 	 0.3521 	 6 	 6 
181.30 	 0.0000 	 0.3546 	 6 	 6 
181.40 	 0.0000 	 0.3554 	 6 	 6 
181.50 	 0.0000 	 0.3510 	 6 	 6 
181.60 	 0.0000 	 0.3537 	 6 	 6 
181.70 	 4.6642 	 0.3559 	 6 	 16 
181.80 	 0.0000 	 0.3550 	 6 	 16 
181.90 	 0.0000 	 0.3531 	 6 	 16 
182.00 	 0.0000 	 0.3531 	 6 	 16 
182.10 	 0.0000 	 0.3545 	 6 	 16 
182.20 	 0.0000 	 0.3506 	 6 	 16 
182.30 	 0.0000 	 0.3527 	 6 	 16 
182.40 	 0.0000 	 0.3514 	 6 	 16 
182.50 	 0.0000 	 0.3518 	 6 	 16 
182.60 	 0.0000 	 0.3528 	 6 	 16 
182.70 	 0.0000 	 0.3532 	 6 	 16 
182.80 	 2.3321 	 0.3479 	 6 	 16 
182.90 	 0.0000 	 0.3451 	 6 	 16 
183.00 	 0.0000 	 0.3462 	 6 	 16 
183.10 	 0.0000 	 0.3490 	 6 	 16 
183.20 	 0.0000 	 0.3498 	 6 	 16 
183.30 	 0.0000 	 0.3521 	 6 	 16 
183.40 	 2.3321 	 0.3546 	 6 	 16 
183.50 	 2.3321 	 0.3536 	 6 	 16 
183.60 	 0.0000 	 0.3504 	 6 	 16 
183.70 	 0.0000 	 0.3484 	 6 	 16 
183.80 	 0.0000 	 0.3514 	 6 	 16 
183.90 	 0.0000 	 0.3523 	 6 	 16 
184.00 	 0.0000 	 0.3503 	 6 	 16 
184.10 	 0.0000 	 0.3508 	 6 	 16 
184.20 	 0.0000 	 0.3520 	 6 	 16 
184.30 	 2.3321 	 0.3540 	 6 	 16 
184.40 	 0.0000 	 0.3539 	 6 	 16 
184.50 	 0.0000 	 0.3556 	 6 	 16 
184.60 	 0.0000 	 0.3516 	 6 	 16 
184.70 	 0.0000 	 0.3478 	 6 	 16 
184.80 	 0.0000 	 0.3497 	 6 	 16 
184.90 	 0.0000 	 0.3513 	 6 	 16 
185.00 	 0.0000 	 0.3529 	 6 	 16 
185.10 	 4.6642 	 0.3504 	 6 	 16 
185.20 	 0.0000 	 0.3505 	 6 	 16 
185.30 	 0.0000 	 0.3476 	 6 	 16 
185.40 	 0.0000 	 0.3461 	 6 	 16 
185.50 	 0.0000 	 0.3477 	 6 	 11 
185.60 	 0.0000 	 0.3504 	 6 	 11 
185.70 	 0.0000 	 0.3493 	 6 	 11 
185.80 	 0.0000 	 0.3516 	 6 	 11 
185.90 	 2.3321 	 0.3535 	 6 	 11 
186.00 	 0.0000 	 0.3551 	 6 	 11 
186.10 	 0.0000 	 0.3546 	 6 	 11 
186.20 	 0.0000 	 0.3537 	 6 	 11 
186.30 	 0.0000 	 0.3533 	 6 	 11 
186.40 	 0.0000 	 0.3504 	 6 	 11 
186.50 	 0.0000 	 0.3487 	 6 	 11 
186.60 	 0.0000 	 0.3472 	 6 	 11 
186.70 	 0.0000 	 0.3498 	 6 	 11 
186.80 	 4.6642 	 0.3520 	 6 	 11 
186.90 	 0.0000 	 0.3529 	 6 	 11 
187.00 	 0.0000 	 0.3502 	 6 	 11 
187.10 	 0.0000 	 0.3504 	 6 	 11 
187.20 	 0.0000 	 0.3514 	 6 	 11 
187.30 	 0.0000 	 0.3540 	 6 	 11 
187.40 	 0.0000 	 0.3518 	 6 	 11 
187.50 	 0.0000 	 0.3529 	 7 	 11 
187.60 	 2.3321 	 0.3521 	 7 	 11 
187.70 	 0.0000 	 0.3540 	 7 	 11 
187.80 	 0.0000 	 0.3540 	 7 	 11 
187.90 	 0.0000 	 0.3518 	 7 	 11 
188.00 	 0.0000 	 0.3539 	 7 	 11 
188.10 	 0.0000 	 0.3557 	 7 	 11 
188.20 	 0.0000 	 0.3555 	 7 	 11 
188.30 	 0.0000 	 0.3536 	 7 	 11 
188.40 	 0.0000 	 0.3536 	 7 	 11 
188.50 	 4.6642 	 0.3538 	 7 	 11 
188.60 	 0.0000 	 0.3523 	 7 	 11 
188.70 	 0.0000 	 0.3544 	 7 	 11 
188.80 	 0.0000 	 0.3505 	 7 	 11 
188.90 	 0.0000 	 0.3511 	 7 	 11 
189.00 	 0.0000 	 0.3533 	 7 	 11 
189.10 	 0.0000 	 0.3497 	 7 	 11 
189.20 	 2.3321 	 0.3461 	 7 	 11 
189.30 	 0.0000 	 0.3455 	 7 	 11 
189.40 	 0.0000 	 0.3462 	 7 	 11 
189.50 	 0.0000 	 0.3494 	 7 	 11 
189.60 	 0.0000 	 0.3522 	 7 	 11 
189.70 	 0.0000 	 0.3544 	 7 	 11 
189.80 	 0.0000 	 0.3558 	 7 	 11 
189.90 	 0.0000 	 0.3539 	 7 	 11 
190.00 	 0.0000 	 0.3502 	 7 	 11 
190.10 	 4.6642 	 0.3523 	 7 	 11 
190.20 	 0.0000 	 0.3487 	 8 	 11 
190.30 	 0.0000 	 0.3468 	 8 	 11 
190.40 	 0.0000 	 0.3478 	 8 	 11 
190.50 	 0.0000 	 0.3505 	 8 	 11 
190.60 	 0.0000 	 0.3512 	 8 	 11 
190.70 	 0.0000 	 0.3487 	 8 	 11 
190.80 	 0.0000 	 0.3520 	 8 	 11 
190.90 	 2.3321 	 0.3512 	 8 	 11 
191.00 	 0.0000 	 0.3512 	 8 	 11 
191.10 	 0.0000 	 0.3543 	 8 	 11 
191.20 	 0.0000 	 0.3525 	 8 	 5 
191.30 	 0.0000 	 0.3542 	 8 	 5 
191.40 	 0.0000 	 0.3575 	 8 	 5 
191.50 	 0.0000 	 0.3603 	 8 	 5 
191.60 	 0.0000 	 0.3608 	 8 	 5 
191.70 	 0.0000 	 0.3608 	 8 	 5 
191.80 	 2.3321 	 0.3614 	 8 	 5 
191.90 	 2.3321 	 0.3603 	 8 	 5 
192.00 	 0.0000 	 0.3628 	 8 	 5 
192.10 	 0.0000 	 0.3632 	 8 	 5 
192.20 	 0.0000 	 0.3638 	 8 	 5 
192.30 	 0.0000 	 0.3628 	 8 	 5 
192.40 	 0.0000 	 0.3613 	 8 	 5 
192.50 	 2.3321 	 0.3637 	 8 	 5 
192.60 	 0.0000 	 0.3656 	 8 	 5 
192.70 	 0.0000 	 0.3620 	 9 	 5 
192.80 	 0.0000 	 0.3598 	 9 	 5 
192.90 	 0.0000 	 0.3617 	 9 	 5 
193.00 	 0.0000 	 0.3613 	 9 	 5 
193.10 	 0.0000 	 0.3585 	 9 	 5 
193.20 	 0.0000 	 0.3551 	 9 	 5 
193.30 	 0.0000 	 0.3574 	 9 	 5 
193.40 	 2.3321 	 0.3596 	 9 	 5 
193.50 	 2.3321 	 0.3618 	 9 	 5 
193.60 	 0.0000 	 0.3616 	 9 	 5 
193.70 	 0.0000 	 0.3635 	 9 	 5 
193.80 	 0.0000 	 0.3550 	 9 	 5 
193.90 	 0.0000 	 0.3519 	 9 	 5 
194.00 	 0.0000 	 0.3545 	 9 	 5 
194.10 	 0.0000 	 0.3565 	 9 	 5 
194.20 	 2.3321 	 0.3579 	 9 	 5 
194.30 	 0.0000 	 0.3591 	 9 	 5 
194.40 	 0.0000 	 0.3585 	 9 	 5 
194.50 	 0.0000 	 0.3590 	 9 	 5 
194.60 	 0.0000 	 0.3552 	 9 	 5 
194.70 	 0.0000 	 0.3572 	 9 	 15 
194.80 	 0.0000 	 0.3551 	 9 	 15 
194.90 	 0.0000 	 0.3553 	 9 	 15 
195.00 	 0.0000 	 0.3553 	 9 	 15 
195.10 	 0.0000 	 0.3530 	 9 	 15 
195.20 	 2.3321 	 0.3433 	 10 	 15 
195.30 	 0.0000 	 0.3429 	 10 	 15 
195.40 	 0.0000 	 0.3457 	 10 	 15 
195.50 	 0.0000 	 0.3480 	 10 	 15 
195.60 	 0.0000 	 0.3481 	 10 	 15 
195.70 	 0.0000 	 0.3508 	 10 	 15 
195.80 	 0.0000 	 0.3518 	 10 	 15 
195.90 	 0.0000 	 0.3543 	 10 	 15 
196.00 	 0.0000 	 0.3491 	 10 	 15 
196.10 	 2.3321 	 0.3514 	 10 	 15 
196.20 	 0.0000 	 0.3538 	 10 	 15 
196.30 	 0.0000 	 0.3545 	 10 	 15 
196.40 	 0.0000 	 0.3557 	 10 	 15 
196.50 	 0.0000 	 0.3540 	 10 	 15 
196.60 	 0.0000 	 0.3508 	 10 	 15 
196.70 	 0.0000 	 0.3533 	 10 	 15 
196.80 	 0.0000 	 0.3502 	 10 	 15 
196.90 	 0.0000 	 0.3508 	 10 	 15 
197.00 	 2.3321 	 0.3533 	 10 	 15 
197.10 	 0.0000 	 0.3556 	 10 	 15 
197.20 	 0.0000 	 0.3561 	 10 	 15 
197.30 	 0.0000 	 0.3549 	 10 	 15 
197.40 	 0.0000 	 0.3513 	 10 	 15 
197.50 	 0.0000 	 0.3459 	 10 	 15 
197.60 	 0.0000 	 0.3485 	 10 	 15 
197.70 	 0.0000 	 0.3471 	 10 	 15 
197.80 	 0.0000 	 0.3486 	 10 	 15 
197.90 	 0.0000 	 0.3508 	 10 	 15 
198.00 	 0.0000 	 0.3494 	 10 	 15 
198.10 	 0.0000 	 0.3516 	 10 	 15 
198.20 	 0.0000 	 0.3521 	 10 	 15 
198.30 	 0.0000 	 0.3427 	 10 	 15 
198.40 	 0.0000 	 0.3415 	 10 	 15 
198.50 	 0.0000 	 0.3440 	 10 	 15 
198.60 	 0.0000 	 0.3462 	 10 	 15 
198.70 	 0.0000 	 0.3479 	 10 	 15 
198.80 	 0.0000 	 0.3494 	 10 	 15 
198.90 	 0.0000 	 0.3493 	 10 	 10 
199.00 	 0.0000 	 0.3466 	 10 	 10 
199.10 	 0.0000 	 0.3434 	 10 	 10 
199.20 	 0.0000 	 0.3464 	 10 	 10 
199.30 	 0.0000 	 0.3475 	 10 	 10 
199.40 	 0.0000 	 0.3404 	 10 	 10 
199.50 	 0.0000 	 0.3439 	 10 	 15 
199.60 	 0.0000 	 0.3382 	 10 	 15 
199.70 	 0.0000 	 0.3382 	 10 	 15 
199.80 	 0.0000 	 0.3421 	 10 	 15 
199.90 	 0.0000 	 0.3434 	 10 	 15 
200.00 	 0.0000 	 0.3464 	 10 	 15 
200.10 	 0.0000 	 0.3450 	 10 	 15 
200.20 	 0.0000 	 0.3473 	 10 	 18 
200.30 	 0.0000 	 0.3497 	 10 	 10 
200.40 	 0.0000 	 0.3516 	 10 	 10 
200.50 	 0.0000 	 0.3478 	 10 	 10 
200.60 	 0.0000 	 0.3447 	 10 	 10 
200.70 	 0.0000 	 0.3474 	 10 	 10 
200.80 	 0.0000 	 0.3437 	 10 	 10 
200.90 	 0.0000 	 0.3465 	 10 	 10 
201.00 	 0.0000 	 0.3490 	 10 	 10 
201.10 	 0.0000 	 0.3459 	 10 	 10 
201.20 	 0.0000 	 0.3489 	 10 	 10 
201.30 	 0.0000 	 0.3494 	 10 	 10 
201.40 	 0.0000 	 0.3518 	 10 	 10 
201.50 	 0.0000 	 0.3465 	 10 	 10 
201.60 	 0.0000 	 0.3489 	 10 	 10 
201.70 	 0.0000 	 0.3459 	 10 	 10 
201.80 	 0.0000 	 0.3484 	 10 	 10 
201.90 	 0.0000 	 0.3468 	 10 	 10 
202.00 	 0.0000 	 0.3455 	 10 	 10 
202.10 	 0.0000 	 0.3445 	 10 	 10 
202.20 	 0.0000 	 0.3436 	 10 	 10 
202.30 	 0.0000 	 0.3452 	 10 	 10 
202.40 	 0.0000 	 0.3442 	 10 	 10 
202.50 	 0.0000 	 0.3469 	 10 	 10 
202.60 	 0.0000 	 0.3494 	 10 	 10 
202.70 	 0.0000 	 0.3516 	 10 	 10 
202.80 	 0.0000 	 0.3535 	 10 	 10 
202.90 	 0.0000 	 0.3552 	 10 	 10 
203.00 	 0.0000 	 0.3566 	 10 	 10 
203.10 	 0.0000 	 0.3542 	 10 	 10 
203.20 	 0.0000 	 0.3558 	 10 	 10 
203.30 	 0.0000 	 0.3552 	 10 	 10 
203.40 	 0.0000 	 0.3496 	 10 	 10 
203.50 	 0.0000 	 0.3485 	 10 	 10 
203.60 	 0.0000 	 0.3489 	 10 	 10 
203.70 	 0.0000 	 0.3515 	 10 	 10 
203.80 	 0.0000 	 0.3517 	 10 	 10 
203.90 	 0.0000 	 0.3537 	 10 	 10 
204.00 	 0.0000 	 0.3517 	 10 	 10 
204.10 	 0.0000 	 0.3535 	 10 	 10 
204.20 	 0.0000 	 0.3550 	 10 	 10 
204.30 	 0.0000 	 0.3562 	 10 	 10 
204.40 	 0.0000 	 0.3552 	 10 	 10 
204.50 	 0.0000 	 0.3517 	 10 	 10 
204.60 	 0.0000 	 0.3519 	 10 	 10 
204.70 	 2.3321 	 0.3513 	 10 	 10 
204.80 	 2.3321 	 0.3500 	 10 	 10 
204.90 	 0.0000 	 0.3508 	 10 	 10 
205.00 	 0.0000 	 0.3532 	 10 	 10 
205.10 	 0.0000 	 0.3532 	 10 	 10 
205.20 	 0.0000 	 0.3532 	 10 	 10 
205.30 	 0.0000 	 0.3548 	 10 	 10 
205.40 	 0.0000 	 0.3544 	 10 	 4 
205.50 	 0.0000 	 0.3503 	 10 	 4 
205.60 	 0.0000 	 0.3520 	 10 	 4 
205.70 	 0.0000 	 0.3537 	 10 	 4 
205.80 	 0.0000 	 0.3530 	 10 	 4 
205.90 	 0.0000 	 0.3437 	 10 	 4 
206.00 	 0.0000 	 0.3462 	 10 	 4 
206.10 	 0.0000 	 0.3487 	 10 	 4 
206.20 	 0.0000 	 0.3438 	 10 	 4 
206.30 	 0.0000 	 0.3410 	 10 	 4 
206.40 	 0.0000 	 0.3420 	 10 	 4 
206.50 	 0.0000 	 0.3447 	 10 	 4 
206.60 	 0.0000 	 0.3458 	 10 	 4 
206.70 	 0.0000 	 0.3488 	 10 	 4 
