# Optimal flow and avg speed dependent on time 
 # Aggressives: 121 
155.10 	 0.0000 	 0.3665 	 11 	 7 
155.20 	 0.0000 	 0.3576 	 11 	 7 
155.30 	 2.2302 	 0.3594 	 11 	 3 
155.40 	 0.0000 	 0.3582 	 11 	 3 
155.50 	 0.0000 	 0.3574 	 11 	 3 
155.60 	 0.0000 	 0.3582 	 11 	 3 
155.70 	 0.0000 	 0.3593 	 11 	 7 
155.80 	 0.0000 	 0.3598 	 11 	 7 
155.90 	 0.0000 	 0.3547 	 11 	 7 
156.00 	 0.0000 	 0.3527 	 11 	 7 
156.10 	 2.2302 	 0.3513 	 11 	 7 
156.20 	 0.0000 	 0.3518 	 11 	 7 
156.30 	 0.0000 	 0.3477 	 11 	 7 
156.40 	 2.2302 	 0.3480 	 11 	 7 
156.50 	 0.0000 	 0.3477 	 11 	 2 
156.60 	 0.0000 	 0.3490 	 11 	 2 
156.70 	 0.0000 	 0.3488 	 11 	 2 
156.80 	 0.0000 	 0.3455 	 11 	 2 
156.90 	 2.2302 	 0.3493 	 11 	 2 
157.00 	 0.0000 	 0.3525 	 11 	 2 
157.10 	 0.0000 	 0.3458 	 11 	 2 
157.20 	 0.0000 	 0.3490 	 11 	 2 
157.30 	 0.0000 	 0.3454 	 11 	 2 
157.40 	 0.0000 	 0.3480 	 11 	 2 
157.50 	 0.0000 	 0.3521 	 11 	 2 
157.60 	 2.2302 	 0.3493 	 11 	 2 
157.70 	 0.0000 	 0.3499 	 11 	 2 
157.80 	 0.0000 	 0.3525 	 11 	 2 
157.90 	 0.0000 	 0.3521 	 11 	 2 
158.00 	 0.0000 	 0.3563 	 11 	 2 
158.10 	 2.2302 	 0.3599 	 11 	 2 
158.20 	 0.0000 	 0.3630 	 11 	 2 
158.30 	 0.0000 	 0.3657 	 11 	 2 
158.40 	 0.0000 	 0.3683 	 11 	 2 
158.50 	 0.0000 	 0.3708 	 11 	 2 
158.60 	 2.2302 	 0.3696 	 11 	 2 
158.70 	 0.0000 	 0.3671 	 11 	 2 
158.80 	 0.0000 	 0.3699 	 11 	 2 
158.90 	 0.0000 	 0.3690 	 11 	 2 
159.00 	 0.0000 	 0.3648 	 11 	 2 
159.10 	 0.0000 	 0.3624 	 11 	 2 
159.20 	 0.0000 	 0.3597 	 11 	 2 
159.30 	 0.0000 	 0.3596 	 11 	 2 
159.40 	 2.2302 	 0.3587 	 11 	 2 
159.50 	 0.0000 	 0.3601 	 11 	 2 
159.60 	 0.0000 	 0.3629 	 11 	 2 
159.70 	 2.2302 	 0.3622 	 11 	 2 
159.80 	 0.0000 	 0.3648 	 11 	 2 
159.90 	 0.0000 	 0.3587 	 11 	 2 
160.00 	 0.0000 	 0.3559 	 11 	 2 
160.10 	 2.2302 	 0.3563 	 11 	 2 
160.20 	 0.0000 	 0.3544 	 11 	 2 
160.30 	 0.0000 	 0.3586 	 11 	 2 
160.40 	 0.0000 	 0.3555 	 11 	 2 
160.50 	 0.0000 	 0.3555 	 11 	 2 
160.60 	 0.0000 	 0.3529 	 11 	 2 
160.70 	 0.0000 	 0.3524 	 11 	 2 
160.80 	 2.2302 	 0.3550 	 11 	 2 
160.90 	 0.0000 	 0.3535 	 11 	 2 
161.00 	 0.0000 	 0.3553 	 11 	 2 
161.10 	 0.0000 	 0.3570 	 11 	 2 
161.20 	 0.0000 	 0.3547 	 11 	 2 
161.30 	 0.0000 	 0.3565 	 11 	 2 
161.40 	 2.2302 	 0.3468 	 11 	 2 
161.50 	 0.0000 	 0.3461 	 11 	 2 
161.60 	 0.0000 	 0.3491 	 11 	 2 
161.70 	 2.2302 	 0.3497 	 11 	 2 
161.80 	 0.0000 	 0.3457 	 11 	 2 
161.90 	 0.0000 	 0.3411 	 11 	 2 
162.00 	 0.0000 	 0.3422 	 11 	 2 
162.10 	 0.0000 	 0.3447 	 11 	 2 
162.20 	 0.0000 	 0.3425 	 11 	 2 
162.30 	 0.0000 	 0.3451 	 11 	 2 
162.40 	 0.0000 	 0.3445 	 11 	 2 
162.50 	 2.2302 	 0.3454 	 11 	 2 
162.60 	 0.0000 	 0.3442 	 11 	 2 
162.70 	 0.0000 	 0.3475 	 11 	 2 
162.80 	 0.0000 	 0.3449 	 11 	 2 
162.90 	 0.0000 	 0.3484 	 11 	 2 
163.00 	 2.2302 	 0.3481 	 11 	 2 
163.10 	 0.0000 	 0.3463 	 11 	 2 
163.20 	 0.0000 	 0.3456 	 12 	 2 
163.30 	 0.0000 	 0.3450 	 12 	 2 
163.40 	 2.2302 	 0.3480 	 12 	 2 
163.50 	 0.0000 	 0.3447 	 12 	 2 
163.60 	 0.0000 	 0.3474 	 12 	 2 
163.70 	 0.0000 	 0.3475 	 12 	 2 
163.80 	 2.2302 	 0.3464 	 12 	 2 
163.90 	 0.0000 	 0.3489 	 12 	 2 
164.00 	 0.0000 	 0.3515 	 12 	 2 
164.10 	 0.0000 	 0.3469 	 12 	 2 
164.20 	 0.0000 	 0.3501 	 12 	 2 
164.30 	 0.0000 	 0.3494 	 12 	 2 
164.40 	 0.0000 	 0.3485 	 12 	 2 
164.50 	 0.0000 	 0.3501 	 12 	 2 
164.60 	 2.2302 	 0.3530 	 12 	 2 
164.70 	 0.0000 	 0.3557 	 12 	 2 
164.80 	 0.0000 	 0.3577 	 12 	 2 
164.90 	 0.0000 	 0.3566 	 12 	 2 
165.00 	 2.2302 	 0.3496 	 12 	 2 
165.10 	 0.0000 	 0.3528 	 12 	 2 
165.20 	 0.0000 	 0.3522 	 12 	 2 
165.30 	 0.0000 	 0.3556 	 12 	 2 
165.40 	 2.2302 	 0.3515 	 12 	 2 
165.50 	 0.0000 	 0.3551 	 12 	 2 
165.60 	 0.0000 	 0.3559 	 12 	 18 
165.70 	 0.0000 	 0.3459 	 12 	 6 
165.80 	 0.0000 	 0.3498 	 12 	 18 
165.90 	 0.0000 	 0.3531 	 12 	 18 
166.00 	 2.2302 	 0.3559 	 12 	 18 
166.10 	 0.0000 	 0.3571 	 12 	 18 
166.20 	 0.0000 	 0.3598 	 12 	 6 
166.30 	 0.0000 	 0.3600 	 12 	 6 
166.40 	 0.0000 	 0.3581 	 12 	 6 
166.50 	 0.0000 	 0.3588 	 12 	 6 
166.60 	 2.2302 	 0.3520 	 12 	 6 
166.70 	 0.0000 	 0.3513 	 12 	 6 
166.80 	 0.0000 	 0.3540 	 12 	 6 
166.90 	 0.0000 	 0.3565 	 12 	 6 
167.00 	 0.0000 	 0.3517 	 13 	 6 
167.10 	 2.2302 	 0.3504 	 13 	 6 
167.20 	 0.0000 	 0.3532 	 13 	 6 
167.30 	 0.0000 	 0.3545 	 13 	 6 
167.40 	 0.0000 	 0.3524 	 13 	 6 
167.50 	 0.0000 	 0.3519 	 13 	 6 
167.60 	 0.0000 	 0.3548 	 13 	 6 
167.70 	 0.0000 	 0.3550 	 13 	 6 
167.80 	 0.0000 	 0.3538 	 13 	 6 
167.90 	 0.0000 	 0.3526 	 13 	 6 
168.00 	 0.0000 	 0.3475 	 13 	 6 
168.10 	 0.0000 	 0.3485 	 13 	 6 
168.20 	 0.0000 	 0.3512 	 13 	 6 
168.30 	 0.0000 	 0.3489 	 13 	 6 
168.40 	 2.2302 	 0.3478 	 13 	 6 
168.50 	 2.2302 	 0.3504 	 13 	 6 
168.60 	 0.0000 	 0.3490 	 13 	 6 
168.70 	 0.0000 	 0.3482 	 13 	 6 
168.80 	 0.0000 	 0.3476 	 13 	 6 
168.90 	 0.0000 	 0.3483 	 13 	 6 
169.00 	 0.0000 	 0.3478 	 13 	 6 
169.10 	 0.0000 	 0.3507 	 13 	 6 
169.20 	 2.2302 	 0.3497 	 13 	 6 
169.30 	 0.0000 	 0.3493 	 13 	 6 
169.40 	 0.0000 	 0.3504 	 13 	 6 
169.50 	 2.2302 	 0.3494 	 14 	 6 
169.60 	 0.0000 	 0.3524 	 14 	 6 
169.70 	 0.0000 	 0.3550 	 14 	 6 
169.80 	 0.0000 	 0.3554 	 14 	 6 
169.90 	 0.0000 	 0.3580 	 14 	 6 
170.00 	 0.0000 	 0.3604 	 14 	 6 
170.10 	 2.2302 	 0.3589 	 14 	 6 
170.20 	 0.0000 	 0.3602 	 14 	 6 
170.30 	 0.0000 	 0.3606 	 14 	 6 
170.40 	 2.2302 	 0.3597 	 14 	 1 
170.50 	 0.0000 	 0.3590 	 14 	 1 
170.60 	 0.0000 	 0.3509 	 14 	 1 
170.70 	 0.0000 	 0.3507 	 14 	 1 
170.80 	 2.2302 	 0.3544 	 14 	 1 
170.90 	 0.0000 	 0.3540 	 14 	 1 
171.00 	 0.0000 	 0.3533 	 14 	 1 
171.10 	 0.0000 	 0.3569 	 14 	 1 
171.20 	 0.0000 	 0.3577 	 14 	 1 
171.30 	 0.0000 	 0.3576 	 14 	 1 
171.40 	 0.0000 	 0.3609 	 14 	 1 
171.50 	 0.0000 	 0.3603 	 14 	 1 
171.60 	 0.0000 	 0.3604 	 14 	 1 
171.70 	 0.0000 	 0.3636 	 14 	 1 
171.80 	 2.2302 	 0.3631 	 14 	 1 
171.90 	 0.0000 	 0.3629 	 14 	 1 
172.00 	 2.2302 	 0.3603 	 15 	 1 
172.10 	 0.0000 	 0.3576 	 15 	 1 
172.20 	 0.0000 	 0.3576 	 15 	 1 
172.30 	 0.0000 	 0.3604 	 15 	 1 
172.40 	 0.0000 	 0.3626 	 15 	 1 
172.50 	 2.2302 	 0.3628 	 15 	 1 
172.60 	 0.0000 	 0.3609 	 15 	 1 
172.70 	 0.0000 	 0.3628 	 15 	 1 
172.80 	 0.0000 	 0.3559 	 15 	 1 
172.90 	 0.0000 	 0.3546 	 15 	 1 
173.00 	 0.0000 	 0.3537 	 15 	 1 
173.10 	 0.0000 	 0.3528 	 15 	 1 
173.20 	 0.0000 	 0.3458 	 15 	 1 
173.30 	 2.2302 	 0.3444 	 15 	 1 
173.40 	 0.0000 	 0.3450 	 15 	 1 
173.50 	 0.0000 	 0.3441 	 15 	 1 
173.60 	 2.2302 	 0.3468 	 15 	 1 
173.70 	 0.0000 	 0.3491 	 15 	 1 
173.80 	 2.2302 	 0.3462 	 15 	 1 
173.90 	 0.0000 	 0.3492 	 15 	 1 
174.00 	 0.0000 	 0.3451 	 15 	 1 
174.10 	 0.0000 	 0.3442 	 15 	 1 
174.20 	 0.0000 	 0.3363 	 15 	 1 
174.30 	 0.0000 	 0.3397 	 15 	 1 
174.40 	 0.0000 	 0.3429 	 15 	 1 
174.50 	 0.0000 	 0.3444 	 16 	 1 
174.60 	 0.0000 	 0.3445 	 16 	 1 
174.70 	 0.0000 	 0.3479 	 16 	 1 
174.80 	 0.0000 	 0.3473 	 16 	 1 
174.90 	 0.0000 	 0.3502 	 16 	 1 
175.00 	 2.2302 	 0.3454 	 16 	 1 
175.10 	 0.0000 	 0.3469 	 16 	 1 
175.20 	 0.0000 	 0.3503 	 16 	 1 
175.30 	 0.0000 	 0.3498 	 16 	 1 
175.40 	 0.0000 	 0.3497 	 16 	 1 
175.50 	 0.0000 	 0.3529 	 16 	 1 
175.60 	 0.0000 	 0.3558 	 16 	 1 
175.70 	 0.0000 	 0.3582 	 16 	 1 
175.80 	 0.0000 	 0.3551 	 16 	 1 
175.90 	 0.0000 	 0.3576 	 16 	 1 
176.00 	 0.0000 	 0.3589 	 16 	 1 
176.10 	 0.0000 	 0.3612 	 16 	 1 
176.20 	 0.0000 	 0.3611 	 16 	 1 
176.30 	 0.0000 	 0.3626 	 16 	 1 
176.40 	 0.0000 	 0.3523 	 16 	 1 
176.50 	 0.0000 	 0.3457 	 16 	 1 
176.60 	 0.0000 	 0.3486 	 16 	 1 
176.70 	 0.0000 	 0.3476 	 16 	 1 
176.80 	 0.0000 	 0.3471 	 16 	 1 
176.90 	 0.0000 	 0.3510 	 16 	 1 
177.00 	 0.0000 	 0.3546 	 16 	 1 
177.10 	 0.0000 	 0.3544 	 16 	 1 
177.20 	 0.0000 	 0.3574 	 16 	 1 
177.30 	 0.0000 	 0.3555 	 16 	 1 
177.40 	 0.0000 	 0.3583 	 16 	 1 
177.50 	 0.0000 	 0.3604 	 16 	 1 
177.60 	 0.0000 	 0.3603 	 16 	 1 
177.70 	 0.0000 	 0.3615 	 16 	 1 
177.80 	 0.0000 	 0.3554 	 16 	 1 
177.90 	 0.0000 	 0.3535 	 16 	 1 
178.00 	 0.0000 	 0.3501 	 16 	 1 
178.10 	 0.0000 	 0.3475 	 16 	 1 
178.20 	 0.0000 	 0.3465 	 16 	 1 
178.30 	 0.0000 	 0.3498 	 16 	 1 
178.40 	 0.0000 	 0.3530 	 16 	 1 
178.50 	 0.0000 	 0.3488 	 16 	 1 
178.60 	 0.0000 	 0.3467 	 16 	 1 
178.70 	 0.0000 	 0.3452 	 16 	 1 
178.80 	 0.0000 	 0.3486 	 16 	 1 
178.90 	 0.0000 	 0.3519 	 16 	 1 
179.00 	 0.0000 	 0.3496 	 16 	 1 
179.10 	 0.0000 	 0.3527 	 16 	 1 
179.20 	 0.0000 	 0.3522 	 16 	 1 
179.30 	 0.0000 	 0.3476 	 16 	 1 
179.40 	 0.0000 	 0.3461 	 16 	 1 
179.50 	 0.0000 	 0.3494 	 16 	 1 
179.60 	 0.0000 	 0.3488 	 16 	 1 
179.70 	 0.0000 	 0.3517 	 16 	 1 
179.80 	 0.0000 	 0.3544 	 16 	 5 
179.90 	 0.0000 	 0.3567 	 16 	 5 
180.00 	 0.0000 	 0.3495 	 16 	 1 
180.10 	 0.0000 	 0.3508 	 16 	 5 
180.20 	 0.0000 	 0.3536 	 16 	 5 
180.30 	 0.0000 	 0.3545 	 16 	 5 
180.40 	 0.0000 	 0.3484 	 16 	 5 
180.50 	 0.0000 	 0.3515 	 16 	 5 
180.60 	 0.0000 	 0.3473 	 16 	 5 
180.70 	 0.0000 	 0.3417 	 16 	 5 
180.80 	 0.0000 	 0.3454 	 16 	 5 
180.90 	 0.0000 	 0.3449 	 16 	 5 
181.00 	 0.0000 	 0.3442 	 16 	 5 
181.10 	 0.0000 	 0.3468 	 16 	 5 
181.20 	 0.0000 	 0.3492 	 16 	 5 
181.30 	 0.0000 	 0.3446 	 16 	 5 
181.40 	 0.0000 	 0.3470 	 16 	 5 
181.50 	 0.0000 	 0.3480 	 16 	 5 
181.60 	 0.0000 	 0.3502 	 16 	 5 
181.70 	 0.0000 	 0.3499 	 16 	 5 
181.80 	 0.0000 	 0.3429 	 16 	 5 
181.90 	 0.0000 	 0.3414 	 16 	 5 
182.00 	 0.0000 	 0.3326 	 16 	 5 
182.10 	 0.0000 	 0.3319 	 16 	 5 
182.20 	 0.0000 	 0.3317 	 16 	 5 
182.30 	 0.0000 	 0.3347 	 16 	 5 
182.40 	 0.0000 	 0.3328 	 16 	 5 
182.50 	 0.0000 	 0.3362 	 16 	 5 
182.60 	 0.0000 	 0.3399 	 16 	 5 
182.70 	 0.0000 	 0.3432 	 16 	 5 
182.80 	 0.0000 	 0.3391 	 16 	 5 
182.90 	 0.0000 	 0.3409 	 16 	 5 
183.00 	 0.0000 	 0.3443 	 16 	 5 
183.10 	 0.0000 	 0.3457 	 16 	 5 
183.20 	 0.0000 	 0.3459 	 16 	 5 
183.30 	 0.0000 	 0.3495 	 16 	 5 
183.40 	 0.0000 	 0.3450 	 16 	 5 
183.50 	 0.0000 	 0.3482 	 16 	 5 
183.60 	 0.0000 	 0.3456 	 16 	 5 
183.70 	 0.0000 	 0.3488 	 16 	 5 
183.80 	 0.0000 	 0.3500 	 16 	 5 
183.90 	 0.0000 	 0.3531 	 16 	 5 
184.00 	 0.0000 	 0.3496 	 16 	 5 
184.10 	 0.0000 	 0.3506 	 16 	 5 
184.20 	 0.0000 	 0.3494 	 16 	 5 
184.30 	 0.0000 	 0.3486 	 16 	 0 
184.40 	 0.0000 	 0.3513 	 16 	 0 
184.50 	 0.0000 	 0.3525 	 16 	 0 
184.60 	 0.0000 	 0.3520 	 16 	 0 
184.70 	 0.0000 	 0.3530 	 16 	 0 
184.80 	 0.0000 	 0.3462 	 16 	 0 
184.90 	 0.0000 	 0.3454 	 16 	 0 
185.00 	 0.0000 	 0.3397 	 16 	 0 
185.10 	 0.0000 	 0.3428 	 16 	 0 
185.20 	 0.0000 	 0.3456 	 16 	 0 
185.30 	 0.0000 	 0.3485 	 16 	 0 
185.40 	 0.0000 	 0.3448 	 16 	 0 
185.50 	 0.0000 	 0.3478 	 16 	 0 
185.60 	 0.0000 	 0.3506 	 16 	 0 
185.70 	 0.0000 	 0.3529 	 16 	 0 
185.80 	 0.0000 	 0.3519 	 16 	 0 
185.90 	 0.0000 	 0.3519 	 16 	 0 
186.00 	 0.0000 	 0.3511 	 16 	 0 
186.10 	 0.0000 	 0.3528 	 16 	 0 
186.20 	 0.0000 	 0.3459 	 16 	 0 
186.30 	 0.0000 	 0.3468 	 16 	 0 
186.40 	 0.0000 	 0.3446 	 16 	 0 
186.50 	 0.0000 	 0.3475 	 16 	 0 
186.60 	 0.0000 	 0.3461 	 16 	 0 
186.70 	 0.0000 	 0.3392 	 16 	 0 
186.80 	 0.0000 	 0.3418 	 16 	 0 
186.90 	 0.0000 	 0.3420 	 16 	 0 
187.00 	 0.0000 	 0.3449 	 16 	 0 
187.10 	 0.0000 	 0.3475 	 16 	 0 
187.20 	 0.0000 	 0.3431 	 16 	 0 
187.30 	 0.0000 	 0.3440 	 16 	 0 
187.40 	 0.0000 	 0.3468 	 16 	 0 
187.50 	 0.0000 	 0.3460 	 16 	 0 
187.60 	 0.0000 	 0.3489 	 16 	 0 
187.70 	 0.0000 	 0.3459 	 16 	 0 
187.80 	 0.0000 	 0.3440 	 16 	 0 
187.90 	 0.0000 	 0.3438 	 16 	 0 
188.00 	 0.0000 	 0.3414 	 16 	 0 
188.10 	 0.0000 	 0.3447 	 16 	 0 
188.20 	 0.0000 	 0.3477 	 16 	 0 
188.30 	 0.0000 	 0.3483 	 16 	 0 
188.40 	 0.0000 	 0.3466 	 16 	 0 
188.50 	 0.0000 	 0.3459 	 16 	 0 
188.60 	 0.0000 	 0.3491 	 16 	 0 
188.70 	 0.0000 	 0.3521 	 16 	 0 
188.80 	 0.0000 	 0.3529 	 16 	 0 
188.90 	 0.0000 	 0.3465 	 16 	 0 
189.00 	 0.0000 	 0.3442 	 16 	 0 
189.10 	 0.0000 	 0.3376 	 16 	 0 
189.20 	 0.0000 	 0.3355 	 16 	 0 
189.30 	 0.0000 	 0.3391 	 16 	 0 
189.40 	 0.0000 	 0.3423 	 16 	 0 
189.50 	 0.0000 	 0.3453 	 16 	 0 
189.60 	 0.0000 	 0.3483 	 16 	 0 
189.70 	 0.0000 	 0.3482 	 16 	 0 
189.80 	 0.0000 	 0.3465 	 16 	 0 
189.90 	 0.0000 	 0.3460 	 16 	 0 
190.00 	 0.0000 	 0.3493 	 16 	 0 
190.10 	 2.2302 	 0.3460 	 16 	 0 
190.20 	 0.0000 	 0.3477 	 16 	 0 
190.30 	 0.0000 	 0.3419 	 16 	 0 
190.40 	 0.0000 	 0.3437 	 16 	 0 
190.50 	 0.0000 	 0.3367 	 16 	 0 
190.60 	 0.0000 	 0.3373 	 16 	 0 
190.70 	 0.0000 	 0.3412 	 16 	 0 
190.80 	 0.0000 	 0.3448 	 16 	 0 
190.90 	 0.0000 	 0.3480 	 16 	 0 
191.00 	 0.0000 	 0.3511 	 16 	 0 
191.10 	 0.0000 	 0.3540 	 16 	 0 
191.20 	 0.0000 	 0.3565 	 16 	 0 
191.30 	 0.0000 	 0.3553 	 16 	 0 
191.40 	 0.0000 	 0.3581 	 16 	 0 
191.50 	 0.0000 	 0.3593 	 16 	 0 
191.60 	 0.0000 	 0.3603 	 16 	 0 
191.70 	 0.0000 	 0.3610 	 16 	 0 
191.80 	 0.0000 	 0.3504 	 16 	 0 
191.90 	 0.0000 	 0.3480 	 16 	 0 
192.00 	 0.0000 	 0.3418 	 16 	 0 
192.10 	 0.0000 	 0.3450 	 16 	 0 
192.20 	 2.2302 	 0.3472 	 16 	 16 
192.30 	 0.0000 	 0.3495 	 16 	 16 
192.40 	 0.0000 	 0.3513 	 16 	 16 
192.50 	 0.0000 	 0.3512 	 16 	 16 
192.60 	 0.0000 	 0.3484 	 16 	 16 
192.70 	 0.0000 	 0.3431 	 16 	 0 
192.80 	 0.0000 	 0.3419 	 16 	 0 
192.90 	 0.0000 	 0.3425 	 16 	 0 
193.00 	 0.0000 	 0.3430 	 16 	 0 
193.10 	 0.0000 	 0.3429 	 16 	 4 
193.20 	 0.0000 	 0.3373 	 16 	 4 
193.30 	 0.0000 	 0.3330 	 16 	 4 
193.40 	 0.0000 	 0.3360 	 17 	 4 
193.50 	 2.2302 	 0.3391 	 17 	 4 
193.60 	 0.0000 	 0.3424 	 17 	 4 
193.70 	 0.0000 	 0.3383 	 17 	 4 
193.80 	 0.0000 	 0.3415 	 17 	 4 
193.90 	 0.0000 	 0.3447 	 17 	 4 
194.00 	 2.2302 	 0.3439 	 17 	 4 
194.10 	 0.0000 	 0.3475 	 17 	 4 
194.20 	 0.0000 	 0.3470 	 17 	 4 
194.30 	 2.2302 	 0.3492 	 17 	 4 
194.40 	 0.0000 	 0.3527 	 17 	 4 
194.50 	 0.0000 	 0.3526 	 17 	 4 
194.60 	 0.0000 	 0.3525 	 17 	 4 
194.70 	 0.0000 	 0.3519 	 17 	 4 
194.80 	 0.0000 	 0.3515 	 17 	 4 
194.90 	 0.0000 	 0.3549 	 17 	 4 
195.00 	 0.0000 	 0.3544 	 17 	 4 
195.10 	 0.0000 	 0.3573 	 17 	 4 
195.20 	 0.0000 	 0.3561 	 17 	 4 
195.30 	 0.0000 	 0.3567 	 17 	 4 
195.40 	 0.0000 	 0.3553 	 17 	 4 
195.50 	 0.0000 	 0.3538 	 17 	 4 
195.60 	 0.0000 	 0.3537 	 17 	 4 
195.70 	 0.0000 	 0.3562 	 17 	 4 
195.80 	 2.2302 	 0.3536 	 17 	 4 
195.90 	 2.2302 	 0.3564 	 17 	 4 
196.00 	 0.0000 	 0.3595 	 17 	 4 
196.10 	 0.0000 	 0.3583 	 17 	 4 
196.20 	 0.0000 	 0.3571 	 17 	 4 
196.30 	 2.2302 	 0.3578 	 17 	 4 
196.40 	 0.0000 	 0.3560 	 17 	 4 
196.50 	 0.0000 	 0.3588 	 17 	 4 
196.60 	 0.0000 	 0.3609 	 17 	 4 
196.70 	 0.0000 	 0.3515 	 17 	 4 
196.80 	 0.0000 	 0.3522 	 17 	 4 
196.90 	 0.0000 	 0.3546 	 17 	 4 
197.00 	 0.0000 	 0.3577 	 17 	 4 
197.10 	 0.0000 	 0.3592 	 17 	 4 
197.20 	 0.0000 	 0.3602 	 17 	 4 
197.30 	 0.0000 	 0.3546 	 17 	 4 
197.40 	 0.0000 	 0.3574 	 17 	 4 
197.50 	 0.0000 	 0.3579 	 18 	 19 
197.60 	 2.2302 	 0.3492 	 18 	 19 
197.70 	 2.2302 	 0.3506 	 18 	 19 
197.80 	 0.0000 	 0.3514 	 18 	 19 
197.90 	 0.0000 	 0.3545 	 18 	 19 
198.00 	 0.0000 	 0.3567 	 18 	 19 
198.10 	 0.0000 	 0.3587 	 18 	 19 
198.20 	 2.2302 	 0.3554 	 18 	 19 
198.30 	 0.0000 	 0.3541 	 18 	 19 
198.40 	 0.0000 	 0.3565 	 18 	 19 
198.50 	 0.0000 	 0.3525 	 18 	 19 
198.60 	 0.0000 	 0.3513 	 18 	 19 
198.70 	 0.0000 	 0.3544 	 18 	 19 
198.80 	 0.0000 	 0.3540 	 18 	 19 
198.90 	 0.0000 	 0.3573 	 18 	 19 
199.00 	 0.0000 	 0.3569 	 18 	 19 
199.10 	 0.0000 	 0.3581 	 18 	 19 
199.20 	 0.0000 	 0.3552 	 18 	 19 
199.30 	 0.0000 	 0.3554 	 18 	 19 
199.40 	 2.2302 	 0.3549 	 18 	 19 
199.50 	 0.0000 	 0.3583 	 18 	 19 
199.60 	 2.2302 	 0.3546 	 18 	 19 
199.70 	 0.0000 	 0.3577 	 18 	 19 
199.80 	 0.0000 	 0.3607 	 18 	 19 
199.90 	 0.0000 	 0.3614 	 18 	 19 
200.00 	 2.2302 	 0.3639 	 18 	 19 
200.10 	 0.0000 	 0.3658 	 18 	 19 
200.20 	 0.0000 	 0.3676 	 18 	 19 
200.30 	 0.0000 	 0.3670 	 18 	 19 
200.40 	 0.0000 	 0.3685 	 18 	 19 
200.50 	 0.0000 	 0.3640 	 18 	 19 
200.60 	 0.0000 	 0.3565 	 18 	 19 
200.70 	 0.0000 	 0.3557 	 18 	 19 
200.80 	 0.0000 	 0.3543 	 18 	 19 
200.90 	 0.0000 	 0.3559 	 19 	 19 
201.00 	 2.2302 	 0.3549 	 19 	 19 
201.10 	 0.0000 	 0.3540 	 19 	 19 
201.20 	 0.0000 	 0.3533 	 19 	 19 
201.30 	 0.0000 	 0.3556 	 19 	 19 
201.40 	 2.2302 	 0.3578 	 19 	 19 
201.50 	 0.0000 	 0.3579 	 19 	 19 
201.60 	 0.0000 	 0.3498 	 19 	 19 
201.70 	 2.2302 	 0.3513 	 19 	 19 
201.80 	 0.0000 	 0.3487 	 19 	 19 
201.90 	 0.0000 	 0.3514 	 19 	 19 
202.00 	 0.0000 	 0.3496 	 19 	 19 
202.10 	 0.0000 	 0.3527 	 19 	 19 
202.20 	 0.0000 	 0.3481 	 19 	 19 
202.30 	 0.0000 	 0.3438 	 19 	 19 
202.40 	 0.0000 	 0.3444 	 19 	 19 
202.50 	 0.0000 	 0.3477 	 19 	 19 
202.60 	 0.0000 	 0.3479 	 19 	 19 
202.70 	 0.0000 	 0.3507 	 19 	 19 
202.80 	 0.0000 	 0.3462 	 19 	 19 
202.90 	 2.2302 	 0.3488 	 19 	 19 
203.00 	 0.0000 	 0.3510 	 19 	 19 
203.10 	 2.2302 	 0.3495 	 19 	 19 
203.20 	 0.0000 	 0.3486 	 19 	 19 
203.30 	 0.0000 	 0.3510 	 19 	 19 
203.40 	 0.0000 	 0.3519 	 19 	 19 
203.50 	 2.2302 	 0.3540 	 19 	 19 
203.60 	 0.0000 	 0.3416 	 19 	 19 
203.70 	 0.0000 	 0.3416 	 19 	 19 
203.80 	 0.0000 	 0.3456 	 19 	 19 
203.90 	 0.0000 	 0.3482 	 19 	 19 
204.00 	 0.0000 	 0.3521 	 19 	 19 
204.10 	 0.0000 	 0.3555 	 19 	 19 
204.20 	 2.2302 	 0.3504 	 19 	 19 
204.30 	 0.0000 	 0.3539 	 19 	 19 
204.40 	 0.0000 	 0.3570 	 19 	 19 
204.50 	 0.0000 	 0.3570 	 19 	 19 
204.60 	 0.0000 	 0.3601 	 19 	 19 
204.70 	 0.0000 	 0.3539 	 19 	 19 
204.80 	 2.2302 	 0.3569 	 19 	 19 
204.90 	 0.0000 	 0.3577 	 19 	 19 
205.00 	 0.0000 	 0.3533 	 19 	 19 
205.10 	 0.0000 	 0.3528 	 19 	 19 
205.20 	 2.2302 	 0.3561 	 19 	 19 
205.30 	 0.0000 	 0.3567 	 19 	 19 
205.40 	 0.0000 	 0.3562 	 19 	 19 
205.50 	 0.0000 	 0.3556 	 19 	 19 
205.60 	 0.0000 	 0.3511 	 19 	 19 
205.70 	 0.0000 	 0.3544 	 19 	 19 
205.80 	 2.2302 	 0.3555 	 19 	 19 
205.90 	 0.0000 	 0.3586 	 19 	 19 
206.00 	 0.0000 	 0.3557 	 19 	 15 
206.10 	 0.0000 	 0.3567 	 19 	 15 
206.20 	 0.0000 	 0.3559 	 19 	 3 
206.30 	 0.0000 	 0.3585 	 19 	 3 
206.40 	 0.0000 	 0.3539 	 19 	 3 
206.50 	 2.2302 	 0.3536 	 19 	 3 
206.60 	 0.0000 	 0.3565 	 19 	 3 
206.70 	 0.0000 	 0.3596 	 19 	 3 
