# Optimal flow and avg speed dependent on time 
 # Aggressives: 44 
206.40 	 0.0000 	 0.3587 	 19 	 19 
206.50 	 0.0000 	 0.3592 	 19 	 19 
206.60 	 0.0000 	 0.3583 	 19 	 19 
206.70 	 0.0000 	 0.3572 	 19 	 19 
206.80 	 0.0000 	 0.3580 	 19 	 19 
206.90 	 0.0000 	 0.3566 	 19 	 19 
207.00 	 2.3946 	 0.3541 	 19 	 19 
207.10 	 2.3946 	 0.3535 	 19 	 19 
207.20 	 0.0000 	 0.3511 	 19 	 19 
207.30 	 0.0000 	 0.3521 	 19 	 19 
207.40 	 2.3946 	 0.3530 	 19 	 19 
207.50 	 0.0000 	 0.3538 	 19 	 19 
207.60 	 0.0000 	 0.3546 	 19 	 19 
207.70 	 0.0000 	 0.3552 	 19 	 12 
207.80 	 0.0000 	 0.3538 	 19 	 12 
207.90 	 0.0000 	 0.3502 	 19 	 12 
208.00 	 0.0000 	 0.3497 	 19 	 12 
208.10 	 0.0000 	 0.3457 	 19 	 12 
208.20 	 0.0000 	 0.3475 	 19 	 12 
208.30 	 0.0000 	 0.3457 	 19 	 12 
208.40 	 0.0000 	 0.3474 	 19 	 12 
208.50 	 0.0000 	 0.3473 	 19 	 12 
208.60 	 0.0000 	 0.3489 	 19 	 12 
208.70 	 0.0000 	 0.3486 	 19 	 12 
208.80 	 2.3946 	 0.3469 	 19 	 12 
208.90 	 2.3946 	 0.3489 	 19 	 12 
209.00 	 0.0000 	 0.3508 	 19 	 12 
209.10 	 0.0000 	 0.3529 	 19 	 12 
209.20 	 2.3946 	 0.3548 	 19 	 12 
209.30 	 0.0000 	 0.3570 	 19 	 12 
209.40 	 0.0000 	 0.3571 	 19 	 12 
209.50 	 0.0000 	 0.3522 	 19 	 12 
209.60 	 0.0000 	 0.3544 	 19 	 12 
209.70 	 0.0000 	 0.3562 	 19 	 12 
209.80 	 0.0000 	 0.3561 	 19 	 12 
209.90 	 0.0000 	 0.3577 	 19 	 12 
210.00 	 0.0000 	 0.3588 	 19 	 12 
210.10 	 0.0000 	 0.3599 	 19 	 12 
210.20 	 0.0000 	 0.3579 	 19 	 12 
210.30 	 2.3946 	 0.3588 	 19 	 12 
210.40 	 0.0000 	 0.3593 	 19 	 12 
210.50 	 0.0000 	 0.3601 	 19 	 12 
210.60 	 2.3946 	 0.3588 	 19 	 12 
210.70 	 0.0000 	 0.3596 	 19 	 12 
210.80 	 0.0000 	 0.3544 	 19 	 12 
210.90 	 0.0000 	 0.3540 	 19 	 12 
211.00 	 2.3946 	 0.3504 	 19 	 12 
211.10 	 0.0000 	 0.3497 	 19 	 12 
211.20 	 0.0000 	 0.3515 	 19 	 12 
211.30 	 0.0000 	 0.3531 	 19 	 12 
211.40 	 0.0000 	 0.3538 	 19 	 12 
211.50 	 0.0000 	 0.3526 	 19 	 12 
211.60 	 0.0000 	 0.3509 	 19 	 12 
211.70 	 2.3946 	 0.3482 	 19 	 12 
211.80 	 0.0000 	 0.3500 	 19 	 12 
211.90 	 0.0000 	 0.3516 	 19 	 12 
212.00 	 0.0000 	 0.3514 	 19 	 12 
212.10 	 0.0000 	 0.3534 	 19 	 12 
212.20 	 0.0000 	 0.3553 	 19 	 12 
212.30 	 2.3946 	 0.3511 	 19 	 12 
212.40 	 0.0000 	 0.3527 	 19 	 12 
212.50 	 0.0000 	 0.3520 	 19 	 12 
212.60 	 0.0000 	 0.3497 	 19 	 12 
212.70 	 0.0000 	 0.3478 	 19 	 12 
212.80 	 2.3946 	 0.3455 	 19 	 12 
212.90 	 0.0000 	 0.3471 	 19 	 12 
213.00 	 0.0000 	 0.3486 	 19 	 12 
213.10 	 0.0000 	 0.3501 	 19 	 12 
213.20 	 0.0000 	 0.3503 	 19 	 12 
213.30 	 0.0000 	 0.3520 	 19 	 12 
213.40 	 2.3946 	 0.3538 	 19 	 12 
213.50 	 0.0000 	 0.3553 	 19 	 12 
213.60 	 0.0000 	 0.3549 	 19 	 12 
213.70 	 0.0000 	 0.3527 	 19 	 12 
213.80 	 0.0000 	 0.3542 	 19 	 12 
213.90 	 0.0000 	 0.3554 	 19 	 12 
214.00 	 2.3946 	 0.3563 	 19 	 12 
214.10 	 0.0000 	 0.3533 	 19 	 12 
214.20 	 0.0000 	 0.3541 	 19 	 12 
214.30 	 0.0000 	 0.3548 	 19 	 12 
214.40 	 0.0000 	 0.3555 	 19 	 12 
214.50 	 2.3946 	 0.3561 	 19 	 12 
214.60 	 0.0000 	 0.3565 	 19 	 12 
214.70 	 0.0000 	 0.3574 	 19 	 12 
214.80 	 0.0000 	 0.3561 	 19 	 12 
214.90 	 0.0000 	 0.3556 	 19 	 12 
215.00 	 0.0000 	 0.3550 	 19 	 12 
215.10 	 2.3946 	 0.3488 	 19 	 12 
215.20 	 0.0000 	 0.3484 	 19 	 12 
215.30 	 0.0000 	 0.3499 	 19 	 12 
215.40 	 0.0000 	 0.3506 	 19 	 12 
215.50 	 0.0000 	 0.3512 	 19 	 12 
215.60 	 0.0000 	 0.3499 	 19 	 12 
215.70 	 2.3946 	 0.3506 	 19 	 12 
215.80 	 0.0000 	 0.3514 	 19 	 12 
215.90 	 0.0000 	 0.3522 	 19 	 12 
216.00 	 0.0000 	 0.3526 	 19 	 12 
216.10 	 0.0000 	 0.3531 	 19 	 12 
216.20 	 2.3946 	 0.3517 	 19 	 12 
216.30 	 0.0000 	 0.3506 	 19 	 12 
216.40 	 0.0000 	 0.3496 	 19 	 12 
216.50 	 0.0000 	 0.3449 	 19 	 12 
216.60 	 0.0000 	 0.3447 	 19 	 12 
216.70 	 2.3946 	 0.3463 	 19 	 12 
216.80 	 0.0000 	 0.3478 	 19 	 12 
216.90 	 0.0000 	 0.3491 	 19 	 12 
217.00 	 0.0000 	 0.3486 	 19 	 12 
217.10 	 0.0000 	 0.3499 	 19 	 12 
217.20 	 0.0000 	 0.3509 	 19 	 12 
217.30 	 2.3946 	 0.3507 	 19 	 18 
217.40 	 0.0000 	 0.3495 	 19 	 18 
217.50 	 0.0000 	 0.3509 	 19 	 18 
217.60 	 0.0000 	 0.3518 	 19 	 18 
217.70 	 0.0000 	 0.3514 	 19 	 18 
217.80 	 2.3946 	 0.3518 	 19 	 18 
217.90 	 0.0000 	 0.3535 	 19 	 18 
218.00 	 0.0000 	 0.3548 	 19 	 18 
218.10 	 0.0000 	 0.3541 	 19 	 18 
218.20 	 0.0000 	 0.3549 	 19 	 18 
218.30 	 0.0000 	 0.3557 	 19 	 18 
218.40 	 2.3946 	 0.3538 	 19 	 18 
218.50 	 0.0000 	 0.3546 	 19 	 18 
218.60 	 0.0000 	 0.3552 	 19 	 18 
218.70 	 0.0000 	 0.3558 	 19 	 18 
218.80 	 0.0000 	 0.3565 	 19 	 18 
218.90 	 0.0000 	 0.3571 	 19 	 18 
219.00 	 2.3946 	 0.3560 	 19 	 18 
219.10 	 0.0000 	 0.3569 	 19 	 18 
219.20 	 0.0000 	 0.3538 	 19 	 18 
219.30 	 0.0000 	 0.3548 	 19 	 18 
219.40 	 0.0000 	 0.3521 	 19 	 18 
219.50 	 2.3946 	 0.3532 	 19 	 18 
219.60 	 0.0000 	 0.3541 	 19 	 18 
219.70 	 0.0000 	 0.3526 	 19 	 18 
219.80 	 0.0000 	 0.3533 	 19 	 18 
219.90 	 0.0000 	 0.3538 	 19 	 18 
220.00 	 2.3946 	 0.3523 	 19 	 18 
220.10 	 0.0000 	 0.3491 	 19 	 18 
220.20 	 0.0000 	 0.3498 	 19 	 18 
220.30 	 0.0000 	 0.3500 	 19 	 18 
220.40 	 0.0000 	 0.3493 	 19 	 18 
220.50 	 0.0000 	 0.3503 	 19 	 18 
220.60 	 2.3946 	 0.3493 	 19 	 18 
220.70 	 0.0000 	 0.3505 	 0 	 18 
220.80 	 0.0000 	 0.3466 	 0 	 18 
220.90 	 0.0000 	 0.3482 	 0 	 18 
221.00 	 0.0000 	 0.3485 	 0 	 18 
221.10 	 2.3946 	 0.3480 	 0 	 18 
221.20 	 0.0000 	 0.3492 	 0 	 18 
221.30 	 0.0000 	 0.3500 	 0 	 18 
221.40 	 0.0000 	 0.3489 	 0 	 18 
221.50 	 0.0000 	 0.3467 	 0 	 18 
221.60 	 2.3946 	 0.3477 	 0 	 18 
221.70 	 0.0000 	 0.3485 	 0 	 18 
221.80 	 0.0000 	 0.3494 	 0 	 18 
221.90 	 0.0000 	 0.3502 	 0 	 18 
222.00 	 0.0000 	 0.3473 	 0 	 18 
222.10 	 0.0000 	 0.3484 	 0 	 18 
222.20 	 0.0000 	 0.3494 	 0 	 18 
222.30 	 2.3946 	 0.3492 	 0 	 18 
222.40 	 0.0000 	 0.3504 	 0 	 18 
222.50 	 0.0000 	 0.3493 	 0 	 18 
222.60 	 0.0000 	 0.3483 	 0 	 18 
222.70 	 0.0000 	 0.3491 	 0 	 18 
222.80 	 2.3946 	 0.3481 	 0 	 18 
222.90 	 0.0000 	 0.3491 	 0 	 18 
223.00 	 0.0000 	 0.3502 	 0 	 18 
223.10 	 0.0000 	 0.3514 	 0 	 18 
223.20 	 0.0000 	 0.3527 	 0 	 18 
223.30 	 2.3946 	 0.3539 	 0 	 18 
223.40 	 0.0000 	 0.3530 	 0 	 18 
223.50 	 2.3946 	 0.3516 	 1 	 18 
223.60 	 0.0000 	 0.3526 	 1 	 18 
223.70 	 0.0000 	 0.3535 	 1 	 18 
223.80 	 0.0000 	 0.3545 	 1 	 18 
223.90 	 0.0000 	 0.3514 	 1 	 18 
224.00 	 0.0000 	 0.3522 	 1 	 18 
224.10 	 0.0000 	 0.3530 	 1 	 18 
224.20 	 0.0000 	 0.3516 	 1 	 18 
224.30 	 0.0000 	 0.3500 	 1 	 18 
224.40 	 2.3946 	 0.3490 	 1 	 18 
224.50 	 0.0000 	 0.3483 	 1 	 18 
224.60 	 0.0000 	 0.3488 	 1 	 18 
224.70 	 0.0000 	 0.3482 	 1 	 18 
224.80 	 0.0000 	 0.3480 	 1 	 18 
224.90 	 2.3946 	 0.3478 	 1 	 18 
225.00 	 2.3946 	 0.3494 	 1 	 18 
225.10 	 0.0000 	 0.3512 	 1 	 18 
225.20 	 0.0000 	 0.3527 	 1 	 18 
225.30 	 0.0000 	 0.3523 	 1 	 18 
225.40 	 0.0000 	 0.3538 	 1 	 18 
225.50 	 0.0000 	 0.3551 	 1 	 18 
225.60 	 0.0000 	 0.3543 	 1 	 18 
225.70 	 0.0000 	 0.3523 	 1 	 18 
225.80 	 0.0000 	 0.3520 	 1 	 18 
225.90 	 0.0000 	 0.3539 	 1 	 18 
226.00 	 2.3946 	 0.3557 	 1 	 18 
226.10 	 0.0000 	 0.3554 	 2 	 18 
226.20 	 0.0000 	 0.3553 	 2 	 18 
226.30 	 0.0000 	 0.3551 	 2 	 18 
226.40 	 0.0000 	 0.3548 	 2 	 18 
226.50 	 0.0000 	 0.3563 	 2 	 18 
226.60 	 4.7893 	 0.3576 	 2 	 18 
226.70 	 0.0000 	 0.3570 	 2 	 18 
226.80 	 0.0000 	 0.3582 	 2 	 11 
226.90 	 0.0000 	 0.3593 	 2 	 11 
227.00 	 0.0000 	 0.3565 	 2 	 11 
227.10 	 0.0000 	 0.3560 	 2 	 11 
227.20 	 0.0000 	 0.3558 	 2 	 11 
227.30 	 0.0000 	 0.3572 	 2 	 11 
227.40 	 0.0000 	 0.3587 	 2 	 11 
227.50 	 0.0000 	 0.3601 	 2 	 11 
227.60 	 0.0000 	 0.3577 	 2 	 11 
227.70 	 2.3946 	 0.3572 	 2 	 11 
227.80 	 0.0000 	 0.3566 	 2 	 11 
227.90 	 0.0000 	 0.3577 	 2 	 11 
228.00 	 0.0000 	 0.3587 	 2 	 11 
228.10 	 0.0000 	 0.3575 	 2 	 11 
228.20 	 2.3946 	 0.3583 	 2 	 11 
228.30 	 2.3946 	 0.3574 	 2 	 11 
228.40 	 0.0000 	 0.3581 	 2 	 11 
228.50 	 0.0000 	 0.3548 	 2 	 11 
228.60 	 0.0000 	 0.3538 	 2 	 11 
228.70 	 0.0000 	 0.3548 	 2 	 11 
228.80 	 0.0000 	 0.3557 	 2 	 11 
228.90 	 0.0000 	 0.3567 	 2 	 11 
229.00 	 0.0000 	 0.3557 	 2 	 11 
229.10 	 0.0000 	 0.3545 	 2 	 11 
229.20 	 2.3946 	 0.3535 	 2 	 11 
229.30 	 0.0000 	 0.3542 	 2 	 11 
229.40 	 0.0000 	 0.3514 	 2 	 11 
229.50 	 0.0000 	 0.3490 	 2 	 11 
229.60 	 0.0000 	 0.3486 	 2 	 11 
229.70 	 0.0000 	 0.3506 	 2 	 11 
229.80 	 0.0000 	 0.3523 	 2 	 11 
229.90 	 4.7893 	 0.3517 	 2 	 11 
230.00 	 0.0000 	 0.3535 	 2 	 11 
230.10 	 0.0000 	 0.3553 	 2 	 11 
230.20 	 0.0000 	 0.3570 	 2 	 11 
230.30 	 0.0000 	 0.3588 	 2 	 11 
230.40 	 0.0000 	 0.3586 	 2 	 11 
230.50 	 0.0000 	 0.3603 	 2 	 11 
230.60 	 0.0000 	 0.3594 	 2 	 11 
230.70 	 2.3946 	 0.3586 	 2 	 11 
230.80 	 0.0000 	 0.3576 	 2 	 17 
230.90 	 0.0000 	 0.3566 	 2 	 17 
231.00 	 0.0000 	 0.3578 	 2 	 17 
231.10 	 0.0000 	 0.3591 	 2 	 17 
231.20 	 0.0000 	 0.3601 	 2 	 17 
231.30 	 0.0000 	 0.3613 	 2 	 17 
231.40 	 0.0000 	 0.3598 	 2 	 17 
231.50 	 2.3946 	 0.3573 	 2 	 17 
231.60 	 2.3946 	 0.3586 	 2 	 17 
231.70 	 0.0000 	 0.3587 	 2 	 17 
231.80 	 0.0000 	 0.3594 	 2 	 17 
231.90 	 0.0000 	 0.3563 	 2 	 17 
232.00 	 2.3946 	 0.3536 	 2 	 17 
232.10 	 0.0000 	 0.3549 	 2 	 17 
232.20 	 0.0000 	 0.3540 	 2 	 17 
232.30 	 0.0000 	 0.3531 	 2 	 17 
232.40 	 0.0000 	 0.3546 	 2 	 17 
232.50 	 0.0000 	 0.3558 	 2 	 17 
232.60 	 0.0000 	 0.3569 	 2 	 17 
232.70 	 0.0000 	 0.3581 	 2 	 17 
232.80 	 0.0000 	 0.3573 	 2 	 17 
232.90 	 0.0000 	 0.3547 	 2 	 17 
233.00 	 0.0000 	 0.3552 	 2 	 17 
233.10 	 0.0000 	 0.3553 	 2 	 17 
233.20 	 0.0000 	 0.3573 	 2 	 17 
233.30 	 4.7893 	 0.3576 	 2 	 17 
233.40 	 0.0000 	 0.3559 	 2 	 17 
233.50 	 0.0000 	 0.3576 	 2 	 17 
233.60 	 0.0000 	 0.3592 	 2 	 17 
233.70 	 2.3946 	 0.3584 	 2 	 17 
233.80 	 0.0000 	 0.3601 	 2 	 17 
233.90 	 0.0000 	 0.3610 	 2 	 17 
234.00 	 0.0000 	 0.3622 	 2 	 17 
234.10 	 0.0000 	 0.3628 	 2 	 17 
234.20 	 0.0000 	 0.3597 	 2 	 17 
234.30 	 0.0000 	 0.3572 	 2 	 17 
234.40 	 0.0000 	 0.3566 	 2 	 17 
234.50 	 0.0000 	 0.3583 	 2 	 17 
234.60 	 0.0000 	 0.3586 	 2 	 17 
234.70 	 0.0000 	 0.3601 	 2 	 17 
234.80 	 0.0000 	 0.3595 	 2 	 17 
234.90 	 0.0000 	 0.3612 	 2 	 17 
235.00 	 2.3946 	 0.3586 	 2 	 17 
235.10 	 2.3946 	 0.3581 	 2 	 17 
235.20 	 0.0000 	 0.3596 	 2 	 10 
235.30 	 0.0000 	 0.3588 	 2 	 10 
235.40 	 0.0000 	 0.3560 	 2 	 10 
235.50 	 2.3946 	 0.3571 	 2 	 10 
235.60 	 0.0000 	 0.3577 	 2 	 10 
235.70 	 0.0000 	 0.3565 	 2 	 10 
235.80 	 0.0000 	 0.3550 	 2 	 10 
235.90 	 0.0000 	 0.3559 	 2 	 10 
236.00 	 0.0000 	 0.3564 	 2 	 10 
236.10 	 0.0000 	 0.3554 	 2 	 10 
236.20 	 0.0000 	 0.3559 	 2 	 10 
236.30 	 0.0000 	 0.3545 	 2 	 10 
236.40 	 0.0000 	 0.3544 	 2 	 10 
236.50 	 0.0000 	 0.3527 	 2 	 10 
236.60 	 0.0000 	 0.3463 	 2 	 10 
236.70 	 4.7893 	 0.3478 	 2 	 10 
236.80 	 0.0000 	 0.3487 	 2 	 10 
236.90 	 0.0000 	 0.3485 	 2 	 10 
237.00 	 0.0000 	 0.3490 	 2 	 10 
237.10 	 2.3946 	 0.3499 	 2 	 10 
237.20 	 0.0000 	 0.3523 	 2 	 10 
237.30 	 0.0000 	 0.3548 	 2 	 10 
237.40 	 0.0000 	 0.3569 	 2 	 10 
237.50 	 0.0000 	 0.3588 	 2 	 10 
237.60 	 0.0000 	 0.3606 	 2 	 10 
237.70 	 0.0000 	 0.3622 	 2 	 10 
237.80 	 0.0000 	 0.3617 	 2 	 10 
237.90 	 2.3946 	 0.3626 	 2 	 10 
238.00 	 0.0000 	 0.3639 	 2 	 10 
238.10 	 0.0000 	 0.3630 	 2 	 10 
238.20 	 0.0000 	 0.3621 	 2 	 10 
238.30 	 2.3946 	 0.3630 	 2 	 10 
238.40 	 0.0000 	 0.3625 	 2 	 10 
238.50 	 0.0000 	 0.3617 	 3 	 10 
238.60 	 0.0000 	 0.3631 	 3 	 10 
238.70 	 0.0000 	 0.3624 	 3 	 10 
238.80 	 2.3946 	 0.3638 	 3 	 10 
238.90 	 0.0000 	 0.3652 	 3 	 10 
239.00 	 0.0000 	 0.3663 	 3 	 10 
239.10 	 0.0000 	 0.3652 	 3 	 10 
239.20 	 0.0000 	 0.3627 	 3 	 10 
239.30 	 0.0000 	 0.3635 	 3 	 10 
239.40 	 0.0000 	 0.3648 	 3 	 10 
239.50 	 0.0000 	 0.3641 	 3 	 10 
239.60 	 0.0000 	 0.3618 	 3 	 10 
239.70 	 0.0000 	 0.3615 	 3 	 10 
239.80 	 0.0000 	 0.3631 	 3 	 10 
239.90 	 0.0000 	 0.3628 	 3 	 10 
240.00 	 7.1839 	 0.3619 	 3 	 10 
240.10 	 0.0000 	 0.3640 	 3 	 10 
240.20 	 0.0000 	 0.3635 	 3 	 10 
240.30 	 0.0000 	 0.3629 	 3 	 10 
240.40 	 0.0000 	 0.3642 	 3 	 10 
240.50 	 0.0000 	 0.3613 	 3 	 10 
240.60 	 0.0000 	 0.3608 	 3 	 10 
240.70 	 0.0000 	 0.3622 	 3 	 10 
240.80 	 0.0000 	 0.3636 	 3 	 10 
240.90 	 0.0000 	 0.3649 	 3 	 10 
241.00 	 0.0000 	 0.3661 	 3 	 10 
241.10 	 0.0000 	 0.3635 	 3 	 10 
241.20 	 0.0000 	 0.3651 	 3 	 10 
241.30 	 0.0000 	 0.3647 	 3 	 10 
241.40 	 0.0000 	 0.3661 	 3 	 10 
241.50 	 0.0000 	 0.3655 	 3 	 10 
241.60 	 2.3946 	 0.3674 	 4 	 10 
241.70 	 2.3946 	 0.3689 	 4 	 10 
241.80 	 0.0000 	 0.3670 	 4 	 10 
241.90 	 0.0000 	 0.3671 	 4 	 10 
242.00 	 0.0000 	 0.3623 	 4 	 10 
242.10 	 2.3946 	 0.3643 	 4 	 10 
242.20 	 0.0000 	 0.3661 	 4 	 10 
242.30 	 0.0000 	 0.3656 	 4 	 10 
242.40 	 0.0000 	 0.3668 	 4 	 10 
242.50 	 0.0000 	 0.3641 	 4 	 10 
242.60 	 0.0000 	 0.3659 	 4 	 10 
242.70 	 0.0000 	 0.3676 	 4 	 10 
242.80 	 0.0000 	 0.3695 	 4 	 10 
242.90 	 0.0000 	 0.3708 	 4 	 10 
243.00 	 0.0000 	 0.3721 	 4 	 10 
243.10 	 0.0000 	 0.3731 	 4 	 10 
243.20 	 0.0000 	 0.3737 	 4 	 10 
243.30 	 4.7893 	 0.3727 	 4 	 10 
243.40 	 0.0000 	 0.3717 	 4 	 10 
243.50 	 0.0000 	 0.3727 	 4 	 10 
243.60 	 0.0000 	 0.3736 	 4 	 10 
243.70 	 2.3946 	 0.3725 	 4 	 10 
243.80 	 0.0000 	 0.3735 	 4 	 10 
243.90 	 0.0000 	 0.3741 	 4 	 10 
244.00 	 0.0000 	 0.3713 	 4 	 10 
244.10 	 0.0000 	 0.3698 	 4 	 10 
244.20 	 0.0000 	 0.3714 	 5 	 10 
244.30 	 0.0000 	 0.3729 	 5 	 10 
244.40 	 2.3946 	 0.3728 	 5 	 10 
244.50 	 0.0000 	 0.3742 	 5 	 10 
244.60 	 0.0000 	 0.3736 	 5 	 10 
244.70 	 0.0000 	 0.3750 	 5 	 16 
244.80 	 2.3946 	 0.3740 	 5 	 16 
244.90 	 2.3946 	 0.3746 	 5 	 16 
245.00 	 0.0000 	 0.3754 	 5 	 16 
245.10 	 0.0000 	 0.3742 	 5 	 16 
245.20 	 0.0000 	 0.3746 	 5 	 16 
245.30 	 0.0000 	 0.3723 	 5 	 16 
245.40 	 0.0000 	 0.3699 	 5 	 16 
245.50 	 0.0000 	 0.3672 	 5 	 16 
245.60 	 0.0000 	 0.3688 	 5 	 16 
245.70 	 0.0000 	 0.3698 	 5 	 16 
245.80 	 0.0000 	 0.3708 	 5 	 16 
245.90 	 2.3946 	 0.3690 	 5 	 16 
246.00 	 0.0000 	 0.3679 	 5 	 16 
246.10 	 0.0000 	 0.3667 	 5 	 16 
246.20 	 0.0000 	 0.3658 	 5 	 16 
246.30 	 0.0000 	 0.3648 	 5 	 16 
246.40 	 0.0000 	 0.3656 	 5 	 16 
246.50 	 0.0000 	 0.3661 	 5 	 16 
246.60 	 0.0000 	 0.3667 	 5 	 16 
246.70 	 2.3946 	 0.3648 	 5 	 16 
246.80 	 0.0000 	 0.3605 	 5 	 16 
246.90 	 0.0000 	 0.3611 	 6 	 16 
247.00 	 2.3946 	 0.3630 	 6 	 16 
247.10 	 0.0000 	 0.3647 	 6 	 16 
247.20 	 0.0000 	 0.3662 	 6 	 16 
247.30 	 0.0000 	 0.3675 	 6 	 16 
247.40 	 0.0000 	 0.3685 	 6 	 16 
247.50 	 0.0000 	 0.3683 	 6 	 16 
247.60 	 0.0000 	 0.3693 	 6 	 16 
247.70 	 0.0000 	 0.3688 	 6 	 16 
247.80 	 0.0000 	 0.3698 	 6 	 16 
247.90 	 0.0000 	 0.3688 	 6 	 16 
248.00 	 0.0000 	 0.3699 	 6 	 16 
248.10 	 0.0000 	 0.3704 	 6 	 16 
248.20 	 2.3946 	 0.3689 	 6 	 16 
248.30 	 0.0000 	 0.3680 	 6 	 16 
248.40 	 2.3946 	 0.3691 	 6 	 16 
248.50 	 0.0000 	 0.3696 	 6 	 16 
248.60 	 0.0000 	 0.3683 	 6 	 16 
248.70 	 2.3946 	 0.3679 	 6 	 16 
248.80 	 0.0000 	 0.3684 	 6 	 16 
248.90 	 0.0000 	 0.3675 	 6 	 16 
249.00 	 0.0000 	 0.3657 	 6 	 16 
249.10 	 0.0000 	 0.3661 	 6 	 16 
249.20 	 0.0000 	 0.3616 	 6 	 16 
249.30 	 0.0000 	 0.3627 	 6 	 16 
249.40 	 0.0000 	 0.3617 	 6 	 16 
249.50 	 0.0000 	 0.3627 	 7 	 16 
249.60 	 2.3946 	 0.3640 	 7 	 16 
249.70 	 0.0000 	 0.3593 	 7 	 9 
249.80 	 0.0000 	 0.3605 	 7 	 9 
249.90 	 0.0000 	 0.3610 	 7 	 9 
250.00 	 0.0000 	 0.3617 	 7 	 9 
250.10 	 2.3946 	 0.3623 	 7 	 9 
250.20 	 0.0000 	 0.3632 	 7 	 9 
250.30 	 0.0000 	 0.3639 	 7 	 9 
250.40 	 0.0000 	 0.3644 	 7 	 9 
250.50 	 2.3946 	 0.3640 	 7 	 9 
250.60 	 0.0000 	 0.3624 	 7 	 9 
250.70 	 0.0000 	 0.3613 	 7 	 9 
250.80 	 0.0000 	 0.3579 	 7 	 9 
250.90 	 0.0000 	 0.3583 	 7 	 9 
251.00 	 0.0000 	 0.3573 	 7 	 9 
251.10 	 0.0000 	 0.3575 	 7 	 9 
251.20 	 0.0000 	 0.3544 	 7 	 9 
251.30 	 0.0000 	 0.3554 	 7 	 9 
251.40 	 0.0000 	 0.3545 	 7 	 9 
251.50 	 0.0000 	 0.3553 	 7 	 9 
251.60 	 0.0000 	 0.3562 	 7 	 9 
251.70 	 0.0000 	 0.3565 	 7 	 9 
251.80 	 0.0000 	 0.3570 	 7 	 9 
251.90 	 0.0000 	 0.3571 	 7 	 9 
252.00 	 0.0000 	 0.3528 	 7 	 9 
252.10 	 2.3946 	 0.3535 	 8 	 9 
252.20 	 0.0000 	 0.3518 	 8 	 9 
252.30 	 0.0000 	 0.3523 	 8 	 9 
252.40 	 0.0000 	 0.3513 	 8 	 9 
252.50 	 0.0000 	 0.3466 	 8 	 9 
252.60 	 0.0000 	 0.3471 	 8 	 9 
252.70 	 0.0000 	 0.3483 	 8 	 9 
252.80 	 0.0000 	 0.3469 	 8 	 9 
252.90 	 0.0000 	 0.3480 	 8 	 9 
253.00 	 0.0000 	 0.3493 	 8 	 9 
253.10 	 0.0000 	 0.3494 	 8 	 9 
253.20 	 0.0000 	 0.3502 	 8 	 9 
253.30 	 0.0000 	 0.3508 	 8 	 9 
253.40 	 0.0000 	 0.3495 	 8 	 9 
253.50 	 0.0000 	 0.3457 	 8 	 9 
253.60 	 0.0000 	 0.3451 	 8 	 9 
253.70 	 0.0000 	 0.3451 	 8 	 9 
253.80 	 0.0000 	 0.3472 	 8 	 9 
253.90 	 0.0000 	 0.3470 	 8 	 9 
254.00 	 0.0000 	 0.3491 	 8 	 9 
254.10 	 0.0000 	 0.3509 	 8 	 9 
254.20 	 0.0000 	 0.3523 	 8 	 9 
254.30 	 0.0000 	 0.3503 	 8 	 9 
254.40 	 0.0000 	 0.3517 	 8 	 9 
254.50 	 0.0000 	 0.3524 	 8 	 9 
254.60 	 0.0000 	 0.3533 	 8 	 9 
254.70 	 0.0000 	 0.3530 	 8 	 9 
254.80 	 0.0000 	 0.3541 	 8 	 9 
254.90 	 0.0000 	 0.3494 	 8 	 9 
255.00 	 0.0000 	 0.3507 	 8 	 9 
255.10 	 0.0000 	 0.3498 	 8 	 9 
255.20 	 0.0000 	 0.3509 	 8 	 9 
255.30 	 0.0000 	 0.3502 	 8 	 9 
255.40 	 0.0000 	 0.3496 	 8 	 9 
255.50 	 0.0000 	 0.3506 	 8 	 9 
255.60 	 0.0000 	 0.3515 	 8 	 9 
255.70 	 0.0000 	 0.3521 	 8 	 9 
255.80 	 0.0000 	 0.3512 	 8 	 9 
255.90 	 0.0000 	 0.3504 	 8 	 9 
256.00 	 0.0000 	 0.3492 	 8 	 9 
256.10 	 0.0000 	 0.3499 	 8 	 9 
256.20 	 0.0000 	 0.3504 	 8 	 9 
256.30 	 0.0000 	 0.3491 	 8 	 9 
256.40 	 0.0000 	 0.3479 	 8 	 9 
256.50 	 0.0000 	 0.3487 	 8 	 9 
256.60 	 0.0000 	 0.3496 	 8 	 9 
256.70 	 0.0000 	 0.3483 	 8 	 9 
256.80 	 0.0000 	 0.3473 	 8 	 9 
256.90 	 0.0000 	 0.3486 	 8 	 9 
257.00 	 0.0000 	 0.3479 	 8 	 9 
257.10 	 0.0000 	 0.3489 	 8 	 9 
257.20 	 0.0000 	 0.3499 	 8 	 9 
257.30 	 0.0000 	 0.3496 	 8 	 9 
257.40 	 0.0000 	 0.3489 	 8 	 9 
257.50 	 0.0000 	 0.3498 	 8 	 9 
257.60 	 0.0000 	 0.3507 	 8 	 9 
257.70 	 0.0000 	 0.3503 	 8 	 9 
257.80 	 0.0000 	 0.3482 	 8 	 9 
257.90 	 0.0000 	 0.3499 	 8 	 9 
258.00 	 0.0000 	 0.3513 	 8 	 9 
